n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
9401,1320,7946,4286,603,7,2385,9608,7704,6113,5232,358,4467,8009,3245,6783,8819,8835,1543,3161,9231,376.8,82.65,84.50530640622355
9070,4350,9995,1443,6958,5498,1525,5933,6716,4103,7294,1536,3230,4770,1598,748,9643,3291,5904,7974,3173,227.22,50.28,50.95867533660783
8432,9435,8252,465,5920,4012,9859,7040,4986,5855,9652,1959,1469,8194,8605,3262,1914,9964,4389,5116,3214,227.3,53.88,53.90247996848428
6222,7925,3649,2262,9786,3438,8554,205,3092,2771,279,5454,9138,5015,6137,6183,8640,6376,4737,2078,8007,281.25,57.17,59.281139283432864
881,3036,6928,9730,6516,1572,7229,4019,1459,9882,7309,7326,6226,1252,8465,6986,7715,4971,6702,1407,3148,240.83,52.8,53.853857364411375
4355,7395,7989,2820,303,358,8813,2023,4114,9656,5915,3072,4199,8236,7397,5397,8468,4174,6726,6909,7952,286.34,59.17,58.437915785864355
4389,9871,7777,7840,8061,2329,6184,8137,5008,7655,5298,6004,2671,6161,9880,4354,5244,6525,7995,2591,4764,193.01,50.37,50.10148633502676
9172,101,7362,935,2991,493,9993,9335,1837,6076,5931,8150,9662,1020,3156,2529,4411,242,6915,8599,8055,328.5,65.62,67.60345398949886
1242,7682,3802,1640,6077,5930,2375,3987,9938,5215,2363,617,1594,1727,741,7829,7581,1130,505,9034,2080,295.08,64.9,64.22067922884743
1368,2638,4344,7405,8186,332,2245,3093,7223,7850,7200,7324,9151,4528,7822,9491,1043,4780,5954,4686,5900,229.26,52.8,51.799166918344966
554,1371,8231,4518,4584,4491,7751,7056,7278,6085,522,1403,4089,9906,3906,8773,535,2839,5511,6070,523,288.26,60.06,60.85452602310617
853,3427,7094,5627,1271,2582,1868,6547,8964,2223,7603,8102,1231,2097,1211,5740,8524,499,3042,8608,2462,290.56,67.23,66.5738730098231
3009,4615,2474,8311,9313,6362,3654,3630,9241,2061,6867,2673,5185,3937,9191,9377,78,9321,6335,3082,5329,335.63,59.28,59.740229248652696
6243,8622,7224,158,6512,8696,9028,2232,3828,8911,6098,4454,3033,2447,2689,2200,6302,1216,1000,200,653,344.8,72.84,72.63703495003328
7736,970,1877,8851,1640,6023,9758,527,981,8892,3682,6665,3695,9261,4808,1519,7717,1266,9394,963,2762,281.86,57.97,58.99890529239916
7175,1967,1838,2913,819,497,6968,4702,4189,7264,3800,3311,8775,3505,4551,9702,214,4176,8635,5422,8477,271.64,62.41,63.33577435943323
