n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,203.2,59.59,65.87999999999998
88,444,428,71,246,92,564,434,60,846,579,126,970,228,645,642,596,204.05,48.92,52.84000000000002
970,63,590,599,406,50,999,226,47,570,879,136,296,429,147,553,120,210.42,53.15,54.75999999999999
584,315,573,835,698,185,105,595,584,654,192,381,99,560,729,64,577,193.43,47.62,53.24000000000001
61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,813,200.44,48.82,52.71999999999997
184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,202.79,52.77,53.959999999999994
524,428,168,775,350,155,955,500,431,40,985,684,79,782,571,586,808,201.1,55.27,54.32000000000001
896,837,321,348,711,358,608,508,593,816,467,70,860,95,967,276,485,189.21,44.28,46.959999999999994
713,680,66,62,748,718,317,662,591,697,841,456,291,733,395,908,684,201.84,48.78,54.279999999999966
355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,253,407,214.55,56.98,58.559999999999995
400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,203.33,53.29,55.75999999999999
723,425,367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,205.19,61.42,67.39999999999998
851,603,186,269,288,4,149,429,547,378,624,579,326,975,128,707,879,206.11,65.54,70.07999999999998
527,973,632,670,692,757,55,467,921,891,798,974,895,696,817,572,401,183.44,37.3,40.0
407,408,403,106,493,649,410,63,195,68,213,451,166,112,348,615,53,209.5,58.96,60.639999999999986
104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,210.96,77.08,85.76
258,978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,203.16,47.38,46.68
767,350,758,271,490,848,708,165,528,23,210,973,974,540,370,150,706,202.49,55.15,57.199999999999996
556,936,27,776,540,305,658,884,93,712,865,267,530,375,930,171,364,208.57,58.79,62.079999999999984
790,228,545,554,797,514,337,651,228,627,830,807,776,873,199,825,245,189.25,43.25,46.839999999999996
837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,207.64,58.9,64.79999999999997
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,210.86,50.09,52.27999999999999
201,345,209,494,639,921,624,860,1,490,931,668,352,818,658,86,854,194.69,45.83,48.63999999999998
676,122,931,397,801,728,768,204,489,910,182,444,808,651,340,88,820,208.02,50.45,49.88000000000001
968,994,739,405,474,411,761,969,86,742,162,174,130,28,154,604,926,195.38,53.34,53.95999999999999
