n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,188.25,44.09,44.35999999999999
214,410,657,31,470,499,464,399,506,586,196,918,850,179.69,40.73,41.48
412,91,496,239,777,20,717,273,532,417,485,923,933,187.4,37.01,38.04
388,743,116,678,264,99,833,64,395,635,849,386,110,185.6,37.91,37.36000000000001
676,59,346,240,707,88,509,925,665,529,923,212,595,189.91,43.83,43.6
827,145,621,65,552,968,38,500,718,198,151,968,880,173.98,34.4,35.839999999999996
592,467,746,598,902,455,292,570,365,875,899,436,138,178.75,33.19,32.99999999999999
162,782,615,99,544,706,321,718,365,972,659,863,506,171.35,31.49,33.76
515,638,202,316,153,364,541,291,522,672,73,827,924,184.28,39.89,41.239999999999995
877,519,934,718,558,225,352,249,929,12,302,351,225,168.37,39.76,42.999999999999986
273,34,433,260,385,305,854,722,912,426,179,673,405,173.44,35.22,35.959999999999994
119,170,954,679,872,998,26,206,996,784,164,307,119,186.09,34.44,39.16000000000001
13,815,782,389,350,856,174,582,446,926,237,142,419,183.7,39.3,41.4
577,456,416,427,82,602,71,295,734,97,34,87,679,193.29,42.06,44.560000000000024
109,782,533,539,368,157,827,958,517,499,725,152,618,188.38,37.36,39.43999999999999
64,194,17,934,143,348,395,674,587,123,761,306,359,192.78,49.83,50.4
333,988,374,3,661,855,510,215,62,896,632,33,904,194.84,72.9,77.00000000000004
988,889,777,827,836,593,176,182,345,993,441,452,123,177.91,30.88,33.760000000000005
85,205,619,229,509,830,484,809,158,390,124,111,594,193.36,43.93,44.83999999999999
738,463,663,129,736,450,526,742,92,732,950,482,577,179.33,39.33,42.839999999999975
403,836,369,466,230,52,202,50,456,114,110,216,742,198.6,39.43,41.35999999999999
4,725,615,626,928,23,670,372,849,442,540,95,991,196.78,57.3,58.11999999999999
766,773,614,514,838,722,582,205,513,234,331,538,393,179.21,31.36,35.679999999999986
761,532,662,200,6,296,627,303,930,81,761,328,949,196.63,50.14,55.279999999999994
928,412,229,647,303,81,560,429,762,378,826,964,758,175.62,29.77,30.92
870,328,528,309,640,851,980,365,802,916,302,667,866,179.15,27.57,27.72
111,200,496,378,387,981,599,867,940,319,210,297,406,168.63,36.59,37.75999999999999
627,392,862,941,700,536,958,707,745,364,840,692,619,166.45,33.92,33.639999999999986
599,370,689,437,200,501,842,541,519,858,83,275,167,165.67,33.94,33.760000000000005
70,510,750,887,277,429,798,119,639,849,844,280,298,179.87,35.56,34.72
280,823,845,516,275,283,909,647,421,250,370,251,988,155.67,34.2,32.08
253,809,516,765,468,255,239,832,830,610,537,849,200,185.61,36.38,36.48
376,508,799,108,812,114,397,86,670,174,798,580,437,191.89,43.19,43.51999999999998
942,46,805,931,140,22,624,195,701,270,89,97,473,188.34,44.15,49.36000000000001
470,889,685,927,289,947,579,94,129,621,366,885,668,172.82,35.53,35.519999999999996
67,327,809,39,855,941,85,879,140,669,823,375,848,187.18,41.75,41.68000000000001
76,834,236,742,37,614,809,326,227,303,761,366,990,189.12,39.77,38.279999999999994
334,67,532,921,116,938,738,624,356,444,163,160,261,174.78,44.03,45.4
914,398,152,441,745,800,66,102,547,227,84,300,947,184.05,41.76,44.160000000000004
180,345,767,203,111,968,52,58,569,805,753,181,844,185.19,45.45,47.639999999999986
174,572,654,334,302,903,248,753,512,490,113,576,735,174.72,30.79,33.32
958,84,140,953,767,135,230,334,223,417,178,173,138,187.67,41.52,41.88000000000001
780,450,62,711,908,459,599,683,628,294,424,833,958,174.08,36.94,37.31999999999998
447,592,703,918,754,944,380,708,577,727,501,889,375,178.89,36.27,36.99999999999999
752,864,798,540,191,316,272,696,968,487,853,130,859,169.82,32.77,33.599999999999994
857,283,511,650,994,518,546,807,959,524,296,826,222,167.74,35.97,37.639999999999986
582,539,400,785,138,844,500,662,487,127,298,403,32,191.61,34.46,35.28
35,889,380,518,967,303,355,384,715,28,636,146,850,195.98,47.52,45.55999999999999
704,14,81,847,189,459,593,970,130,786,987,861,435,185.84,39.11,40.6
577,645,592,988,898,110,381,514,40,615,732,671,377,176.13,39.52,39.08
366,108,969,327,665,104,488,863,173,661,241,488,373,164.03,31.13,33.64
590,354,955,380,771,827,439,383,760,643,686,39,752,176.68,40.83,41.43999999999998
144,951,726,678,911,666,320,62,33,982,238,522,369,189.84,44.17,48.199999999999974
495,375,487,574,177,308,142,662,272,804,23,802,451,194.42,45.8,46.839999999999975
759,294,598,700,267,465,861,303,296,412,880,509,457,172.92,33.6,33.719999999999985
672,644,91,511,919,669,449,349,139,592,994,754,110,167.56,28.45,28.480000000000004
370,734,614,682,467,370,481,586,392,208,559,535,726,154.24,25.01,27.760000000000005
604,177,800,149,516,842,35,90,561,812,681,777,318,194.77,41.35,42.72
222,150,651,410,259,970,902,818,202,979,118,14,37,198.54,46.48,50.040000000000006
453,735,848,216,324,321,28,5,753,17,755,131,589,197.79,60.27,71.95999999999997
309,655,318,11,45,832,218,336,324,875,95,424,240,193.7,47.16,53.87999999999998
933,867,0,890,697,98,528,523,207,493,938,774,734,185.96,47.94,50.64
838,431,927,114,435,518,151,76,149,673,726,797,974,180.05,38.35,37.760000000000005
805,680,722,354,958,611,446,672,51,259,419,710,679,172.29,33.17,31.92
203,28,291,65,788,499,322,712,165,230,56,406,847,185.16,41.0,42.87999999999999
709,316,269,315,534,283,617,22,415,813,213,720,709,180.6,33.75,37.279999999999994
711,717,216,193,114,826,790,670,887,958,798,506,159,163.49,32.34,33.2
732,844,322,244,669,928,84,445,354,914,518,844,906,178.33,36.05,40.92
562,700,510,930,474,890,627,994,373,632,140,631,169,187.71,31.86,33.760000000000005
480,99,226,531,815,344,625,968,165,568,245,964,226,172.02,30.31,33.52
435,740,692,611,941,205,345,704,131,576,792,272,73,171.83,35.94,37.47999999999998
455,331,585,144,676,242,737,608,407,860,21,943,322,186.91,39.17,40.6
408,364,787,317,121,120,395,694,877,947,680,878,457,184.2,39.86,42.91999999999998
421,612,10,499,346,561,733,905,880,999,935,205,16,188.47,42.52,44.400000000000006
773,15,967,721,621,704,512,326,381,722,495,897,594,185.05,44.51,46.35999999999998
105,626,179,116,55,455,282,83,560,28,203,254,646,197.45,49.26,53.75999999999998
943,76,61,343,352,393,725,320,946,498,619,162,987,178.65,35.68,36.24
502,754,814,281,643,964,993,913,972,60,488,857,479,177.66,36.92,35.51999999999999
598,780,252,900,824,553,683,802,707,59,526,784,520,169.26,31.5,31.4
