n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,196,734,162.09,63.58,64.49884906248963
481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,15,687,795,65,161.93,63.05,64.08628007606725
163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,807,943,437,148.33,60.32,61.4358065281641
404,745,820,590,455,987,958,137,899,374,99,36,139,506,222,264,988,688,446,797,641,146.18,59.37,60.52586761088954
875,308,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,136.99,53.75,54.41850483529199
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,216,648,851,587,273,291,129.46,52.33,51.470213623859074
127,64,493,874,654,495,90,352,819,68,420,918,154,20,300,437,787,425,893,121,45,182.79,75.5,78.43653195002749
619,629,779,46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,164.86,64.69,66.27410085030012
32,971,202,994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,165.24,66.08,66.8394768596118
471,890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,114.27,48.66,48.56723149867227
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,136,61,648,167.91,69.51,72.72821796779127
642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,692,21,986,378,257,177.42,65.93,68.52648614451546
643,467,305,606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,107,790,832,115.26,49.53,49.3556120235314
27,994,582,700,752,134,317,512,227,669,823,275,244,335,191,694,445,665,714,99,104,161.97,65.49,65.90761923785065
615,329,971,341,691,853,229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,134.79,52.48,53.09487587786711
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,348,826,847,657,87,825,117.84,50.06,51.576066224803114
634,353,603,132,431,298,530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,133.22,54.81,55.344800655847806
159,204,4,488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,135.46,52.17,53.951553815724594
765,531,986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,147.28,56.6,57.1070881154936
