n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,136.31,121.04,124.29674474986756
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,48.65,40.47,40.82715667747285
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,65.03,60.8,58.806454642371605
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,45.6,39.47,38.84585967633546
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,56.36,46.91,47.815279415573535
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,66.26,60.89,60.25348260263701
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,52.13,41.96,43.43333043508779
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,45.93,38.81,39.35511500373264
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,73.39,63.69,65.18413725326961
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,42.55,38.31,38.84755680457886
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,48.43,42.51,42.77709607522108
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,72.07,67.33,67.90986066173349
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,60.46,54.55,54.30018493244229
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,51.17,50.0,47.786812345670484
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,55.8,49.69,50.30332768865123
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,45.74,35.22,36.35198453099189
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,43.72,42.44,41.67747516324506
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,70.72,65.14,66.53761416258995
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,58.1,51.49,51.608501067687925
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,74.95,67.89,68.76022962005315
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,59.87,54.53,54.25452908039672
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,49.77,43.75,43.94286120878032
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,74.88,66.1,69.3441911411029
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,65.73,56.72,60.99756919583045
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,71.46,64.0,64.22408544777663
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,42.43,35.81,37.40437035051006
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,50.18,46.23,45.951477935191186
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,68.71,59.03,60.009970560549284
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,74.18,66.17,66.29938370126605
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,48.44,43.63,42.730877109274175
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,78.12,68.97,69.73879545406534
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,58.52,52.44,52.81575198718365
602,875,694,371,228,5,798,312,180,84,417,637,635,786,237,948,657,91,198,389,421,92.79,84.02,85.13030074050964
128,771,932,935,857,151,532,951,976,51,532,537,795,991,499,943,373,904,336,861,729,40.68,38.19,38.94977608781069
605,399,888,279,665,679,816,990,68,267,134,42,112,603,617,626,736,158,839,517,518,58.18,53.95,55.36822794008824
116,801,704,783,797,990,88,88,852,680,773,127,221,359,346,162,996,745,838,938,250,51.45,41.72,45.66654343477873
