n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2201,9325,1033,4179,1931,8117,7364,7737,6219,3439,1537,7993,464,91.08,34.77,37.23927026397215
6386,7090,9952,34,7297,4363,3748,9685,1674,5200,501,365,416,145.97,57.56,57.58142656330743
8870,150,6245,3548,6915,475,8644,3632,7174,8123,9058,3818,5663,74.83,37.42,35.79469059689346
3782,3584,7530,4747,352,6818,9116,1638,3045,4856,1980,5450,8205,77.01,30.99,30.898538973782042
6915,8318,3110,4970,4655,9626,8181,8278,6444,9650,565,7868,3977,64.44,30.61,31.14539649529554
6623,6788,2834,6014,8991,6139,1416,7191,8330,1768,2682,8535,6443,86.51,32.28,31.850259244764285
6070,8023,484,7689,712,5054,9718,9472,6448,2791,2762,8228,3718,83.3,36.39,37.34910946021633
201,3268,8841,8983,3803,6626,8417,5633,9466,5788,7522,4411,8978,85.51,38.99,37.65537444544652
9976,93,6286,8396,2117,8498,9197,3366,6981,919,7882,5975,9338,65.93,34.84,34.26635419869966
9083,3274,8269,6773,7945,5845,6789,5670,25,8822,8849,5425,7506,66.59,31.2,31.332483020469763
9828,458,3761,2903,9023,9575,2961,1500,9028,4182,531,1154,1363,78.82,33.96,33.887908940078276
273,7421,238,4607,4088,4401,1793,3024,5643,4756,1138,2743,2615,104.29,47.32,48.14611988994507
4181,8640,2754,4471,4824,7449,5275,8134,7762,1870,387,5111,6333,95.08,39.84,39.69560031923848
5625,6896,3080,4233,1781,4152,8357,3425,9922,7072,341,3692,292,98.01,42.29,41.41875583631286
6509,2399,578,2625,7301,8295,6990,8924,3614,8463,7386,3656,8583,63.7,28.59,27.969079833916474
502,6470,9434,5263,6984,963,4892,2059,3475,777,5019,1158,1252,93.68,42.26,42.50705720240586
5084,4880,2592,6818,9255,4134,2136,138,9186,621,9676,3565,9343,93.62,39.99,40.83668343441529
7550,2810,8337,613,6192,3283,5684,1622,3371,9394,7093,9689,3180,66.63,33.25,31.10265410410857
8066,1710,6390,4850,8259,8188,281,5330,6591,4609,296,2571,3290,113.31,43.99,43.634936625495264
5369,9229,2214,5555,7032,3490,4366,1579,6213,8972,5633,8754,7938,70.68,28.77,29.13767811033788
8724,3844,1070,661,1387,2179,2780,2728,8818,3489,4391,5443,9833,76.96,36.41,36.6869997444201
8288,4182,6031,5551,5575,1866,4771,3853,9895,8008,2217,9502,9030,65.21,27.3,28.147527265219416
1708,5254,641,6661,1199,6229,2413,2048,5585,1879,9624,6193,1255,94.34,35.05,34.43777786331325
9351,9015,3665,9272,1339,4370,5978,4842,9247,8753,1872,7500,4541,73.02,29.91,29.89699387103917
1765,749,4845,202,238,1502,6775,1885,655,3078,3926,9614,6897,90.18,37.66,37.89723031571622
2654,1893,7387,2742,3955,2604,1684,7128,6197,8895,4817,9014,4151,76.31,31.34,31.78082679555009
7815,5152,1640,3401,5200,649,446,172,4842,9774,5246,7370,6410,107.44,41.22,41.529270414960585
5132,6529,1031,1051,5199,9854,7468,1824,4097,3525,8895,7682,5829,111.6,38.58,38.35048790437983
4244,3001,8873,3405,5035,3263,4036,5905,1333,4600,1464,7338,1482,84.66,35.78,36.00918192566912
9410,5552,3726,6397,5026,672,5361,3060,5189,9486,4961,4027,5477,79.15,36.77,35.32486332515291
1653,8916,9486,9764,1508,4015,3607,333,3993,6582,1185,4391,9030,90.56,32.23,32.479578496591664
1161,1230,352,162,4764,5884,8081,7681,2526,1653,8215,5375,1263,88.02,37.36,37.46764948351339
8343,2838,2942,2450,2318,5239,5007,1751,8427,9861,4808,2069,3387,77.5,36.69,37.2754680578436
2321,8937,520,5178,9059,3365,2918,4897,7088,8806,2586,795,4051,69.99,32.01,31.13867129550695
4138,1055,7318,7047,8999,4099,8869,7199,8815,7427,178,6483,5548,88.93,35.2,37.4072051318039
2810,4226,7959,399,6826,9348,309,1021,5815,9503,2265,9724,2050,89.59,31.38,30.987788821403196
2269,4245,4536,6517,9241,6571,2820,1462,3826,7962,122,2909,8662,123.41,50.12,49.94905166253114
5197,8206,7181,3698,3905,5127,8111,7845,3687,6754,5520,9181,4509,61.29,27.51,27.298257020019797
3595,789,1172,8383,6040,2612,8382,3339,5108,4894,4908,9049,6088,73.89,32.97,33.79353100215478
2706,7614,9741,1392,2019,9930,8420,9359,6180,2888,2552,4105,6991,56.29,27.23,26.285984404673435
3565,9330,854,8110,6448,5701,6291,8438,2700,8916,666,8588,1481,81.01,37.15,35.988399457155396
4180,1655,4383,1371,2279,1343,7291,3948,6264,7092,6508,2699,5332,81.85,35.89,36.900214603429696
7178,2069,7994,3473,1952,7065,9841,8749,6688,1934,4841,4549,4066,66.12,30.7,31.09200039236048
6207,9164,65,3110,8656,7188,9487,344,504,9922,3968,4266,3385,115.27,44.29,45.01804322722403
2832,4665,2431,8885,3284,4476,5097,9596,4110,7313,2752,8935,5848,59.55,29.45,30.494462521431174
8041,6880,1995,3423,9347,6279,3355,4653,1771,395,1934,9327,216,107.95,45.36,47.48901780678552
8933,4856,2237,1231,8198,6123,9381,5099,7162,8241,5846,8657,5303,58.28,28.98,29.028494881995794
13,2029,7246,7365,5737,4993,8835,6543,5560,9362,8065,1852,6185,160.3,60.17,62.077275491359416
6265,3340,9124,63,4548,9800,8371,3258,7562,9844,8469,6700,5002,65.22,30.16,30.20358810438188
2790,7362,8699,3233,5888,8621,57,6376,9492,6977,6639,5505,9575,98.51,38.54,38.23439217502693
1109,8072,4057,4765,340,6668,2557,6509,4427,2918,1202,9919,165,112.77,44.11,42.81680019244048
5725,4334,6736,8916,4975,2491,7570,4249,7938,2779,7653,8361,743,67.92,32.33,32.08932410356253
4437,8360,1615,9676,6923,1142,5819,1097,7249,323,2689,8309,2648,68.17,32.12,31.570148557993654
1524,6585,4518,9912,4987,3422,8652,3403,3886,5471,4408,1123,1226,90.57,35.43,34.830390117755215
8572,6032,7666,8380,9136,814,2761,4864,9113,4419,5830,9988,3802,48.37,27.33,27.122298760729926
6431,9192,6548,2823,7923,4252,5400,3642,4239,9993,4001,500,6596,61.96,30.34,30.101124470340892
5186,7074,4070,4408,3111,1188,2713,9488,7267,9526,2427,9932,4292,61.31,27.31,27.777842670722762
7526,8627,2662,2271,2262,7220,5916,5075,6565,3940,1897,3378,5005,73.09,29.34,30.410862274065238
1117,1743,3729,6504,5265,8066,1637,3059,736,906,9789,381,3548,127.51,47.31,49.38449810325452
568,8101,8659,7246,5610,4498,1934,2829,1560,3638,6548,3821,8110,79.07,36.61,35.399388237861615
7369,6191,2762,3796,3862,4647,7578,8962,9501,6383,3471,7400,4225,66.69,30.42,31.501114027467
5408,8131,9725,1817,3503,1291,757,252,85,7870,5235,6277,9506,77.28,31.88,32.300614101349026
4705,3209,6552,2622,2494,499,248,6345,2378,8889,935,9252,6217,101.36,38.68,37.48845801063736
4164,2129,1302,7583,4970,236,581,8797,996,8600,2112,701,4482,123.51,48.57,47.099563815085176
1924,7086,1491,3114,452,8186,2135,4575,3144,7332,6384,5403,4390,78.47,38.37,37.66680612982156
4257,3982,4021,986,9632,9674,2871,5728,7020,9918,9179,8555,996,69.15,34.48,33.87605023084526
5787,8960,6760,8816,3266,8788,6948,1148,4376,1184,4121,2909,1582,74.0,31.41,32.45645527469155
2474,961,3331,7014,735,865,1494,8402,7686,8210,6066,1626,5123,93.24,41.28,39.74417917952924
657,2074,8707,543,7263,2100,6474,7308,403,8593,4423,1480,4096,74.01,31.82,32.91466287067936
5331,1405,4945,560,6295,952,4276,5131,2130,4264,6228,1919,4976,96.87,38.12,38.27809449365946
1541,6960,4020,8236,9128,3365,5408,5548,8344,6407,9570,7883,1715,68.99,30.61,30.247952492206775
