n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,104.93,33.19,32.893343718109996
849,310,991,488,366,597,913,929,223,516,142,288,143,94.61,30.63,31.227572014243965
773,97,633,818,256,931,545,722,829,616,923,150,317,92.66,33.41,34.19025142120157
101,747,75,920,870,700,338,483,573,103,362,444,323,98.38,34.21,34.23208868411454
625,655,934,209,989,565,488,453,886,533,266,63,824,91.89,32.28,32.07118543732011
940,561,937,14,95,736,860,408,727,844,803,684,640,132.28,42.55,42.677033606516694
1,626,505,847,888,341,249,747,333,720,891,64,195,115.55,35.04,37.05078955830323
939,581,227,244,822,990,145,822,556,458,93,82,327,92.31,34.28,35.70540312976793
896,520,955,501,111,308,564,298,723,127,560,340,834,84.89,32.13,33.05474834159389
944,553,208,986,818,617,560,601,294,455,93,610,817,80.79,31.59,31.842175869243587
394,324,589,247,297,188,193,841,191,33,627,672,266,114.8,38.89,40.647970254611586
487,70,91,695,775,133,897,153,945,39,862,82,919,125.52,41.45,42.20695659408779
716,945,849,553,699,400,857,722,537,282,534,831,241,89.79,30.65,31.256806362601683
869,220,916,695,603,845,972,429,593,281,461,504,676,84.07,28.41,29.06930325912834
656,717,938,812,365,84,332,627,118,498,601,645,343,99.72,32.78,32.912116079027555
865,194,248,16,749,277,119,722,225,380,813,174,340,127.55,49.1,49.276971663159514
436,835,63,103,801,149,875,714,224,46,836,587,649,91.44,34.79,35.1129186061618
931,958,547,616,696,75,27,127,650,193,620,850,589,112.08,37.84,37.61082801031325
122,400,93,379,853,118,37,620,22,199,984,993,189,130.08,48.23,48.617000256170186
735,126,490,215,744,819,62,959,695,23,557,435,635,107.53,38.16,38.96074495535636
103,855,266,71,226,73,662,308,358,446,184,62,515,123.07,43.54,43.927317524385785
478,40,610,103,716,400,204,266,367,926,749,481,858,95.94,34.85,34.87320152168444
923,940,583,173,714,688,208,989,785,59,807,692,162,106.59,38.02,36.46724957469837
865,165,350,542,256,120,611,943,452,681,179,13,482,129.34,43.68,44.01622176677736
697,419,921,582,895,520,939,318,664,365,397,857,673,62.24,29.55,29.254906608237373
256,157,574,707,12,468,759,80,343,756,46,557,287,146.82,51.1,51.983774253547175
138,245,780,976,493,360,624,294,689,367,604,969,913,91.82,30.94,31.91497170686702
648,874,635,135,732,317,397,766,424,848,666,82,1,97.18,35.15,34.94610917627655
608,196,715,342,163,245,228,652,458,387,727,896,689,114.43,37.44,37.47290715380452
581,895,424,32,411,892,718,581,428,790,678,726,47,101.92,36.3,39.01966993323139
169,456,65,265,718,161,457,540,906,498,929,574,618,92.12,31.4,31.05206643736369
773,0,905,39,506,333,319,857,478,51,828,842,896,127.01,45.03,43.28903475167571
997,831,425,192,561,986,648,85,857,742,133,15,411,126.3,46.88,46.68766565054481
972,694,427,323,3,218,14,734,772,2,842,691,541,146.97,51.44,51.266209638825984
626,100,195,121,622,664,203,894,309,286,705,186,102,124.06,42.11,43.07047354735751
487,874,944,406,642,83,22,281,935,463,819,811,118,124.8,40.03,40.35958815153008
882,262,136,669,533,836,666,660,355,117,892,158,285,90.88,31.32,31.299892495710303
871,19,43,41,210,697,265,571,322,969,375,960,581,125.97,47.79,47.98313489705673
931,869,43,866,767,984,718,622,671,506,729,659,924,108.67,36.4,36.743470440799264
469,655,445,381,892,550,182,212,384,601,298,9,141,124.55,43.23,43.14954056819007
154,277,341,345,808,376,735,95,346,798,635,36,42,117.51,42.24,42.015529908843945
276,167,153,597,296,369,404,561,132,300,117,489,748,104.88,38.84,39.16688459502652
245,956,49,315,183,877,535,746,72,309,412,855,336,110.53,38.61,38.763231131138
306,424,111,101,574,930,492,485,345,861,817,999,831,84.02,30.78,31.89675572414125
351,127,490,118,716,509,436,38,309,343,752,703,915,115.2,38.19,37.74128427110788
159,941,170,641,578,384,825,997,654,89,67,827,86,107.43,40.37,39.82426710797129
202,767,226,62,394,8,100,403,569,531,296,459,942,113.0,44.38,42.28283511931818
500,807,598,731,695,222,433,85,377,225,267,599,795,94.52,34.06,33.89020985162054
170,441,196,367,117,65,841,884,873,718,28,924,538,101.12,38.31,38.64858266397637
462,770,693,206,121,509,407,262,212,656,43,970,816,126.54,43.03,43.88594799386646
221,638,149,107,202,469,387,370,559,846,154,107,610,96.77,31.75,34.76174560880958
499,151,577,415,653,696,433,898,533,507,695,939,909,90.65,31.24,31.99755091945649
330,853,510,510,650,686,895,206,555,624,953,224,9,109.5,36.57,40.167114411325315
348,722,985,764,920,325,837,329,36,537,151,895,263,105.24,34.68,34.844463419015966
617,802,159,862,388,596,301,735,723,826,481,67,819,84.29,33.69,33.19817649302888
86,528,889,937,40,67,230,133,41,307,15,777,864,144.8,52.28,53.028747377672424
