n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
978,883,970,869,57,93,86,369,855,173,753,828,685,874,315,257,620,217,621,36,595,61.64,56.07,55.755832860078534
697,162,441,653,402,822,740,880,521,972,380,557,958,455,514,274,922,36,891,28,372,51.74,45.3,45.66328571210924
476,954,326,929,389,433,913,905,538,168,573,181,241,236,24,180,332,177,139,522,522,49.21,45.35,46.655371688496686
368,526,690,573,186,915,456,815,424,752,537,928,930,781,372,808,607,362,370,879,984,47.69,39.79,39.959606008978845
456,165,977,772,409,732,756,472,670,543,255,501,285,947,510,512,527,851,815,362,677,51.78,45.32,48.119715989140296
904,465,921,924,472,359,581,743,942,570,741,467,498,674,227,963,332,834,716,855,170,48.77,41.47,41.903577149974204
897,929,631,274,791,933,491,316,310,980,818,723,851,516,575,530,519,667,630,602,416,42.81,34.46,35.2462452452872
319,748,212,500,524,375,956,700,638,903,77,803,840,349,743,8,929,834,195,762,108,61.81,54.7,57.53093212615272
60,588,668,50,279,605,232,698,896,937,108,772,534,139,874,272,250,844,215,966,901,50.25,44.45,43.663187679695035
61,433,919,734,777,32,58,371,368,176,255,688,24,84,117,977,69,25,41,746,940,79.07,72.88,76.5698306263293
21,382,261,130,832,958,160,752,188,535,708,1,394,603,44,813,253,155,994,37,4,91.94,83.06,81.65239878422231
352,960,630,642,760,765,115,292,345,500,31,315,459,564,784,619,757,46,923,270,773,59.69,49.33,50.79060778824534
411,883,636,722,157,484,981,230,95,676,703,323,858,104,24,458,807,895,970,130,530,58.53,51.69,51.68685790420653
598,799,402,498,527,335,147,895,982,349,265,268,620,993,429,668,18,716,571,982,143,54.23,48.66,51.86595219166327
686,58,259,34,134,165,174,98,464,650,237,520,938,725,956,32,252,238,731,455,75,62.86,57.8,57.819980641763074
256,82,605,233,639,810,819,638,726,368,262,700,433,285,538,768,4,154,36,393,418,61.9,55.89,56.44436062044452
164,113,524,741,89,246,104,102,20,186,768,237,107,222,25,533,685,475,464,317,548,52.67,47.82,49.07270283698744
657,389,217,701,928,778,986,215,746,825,444,435,523,21,595,605,52,902,428,951,537,61.03,56.4,57.426238388517795
