n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
75211,10560,63574,34291,4826,59,19081,61637,48910,41862,2869,35743,64073,25966,54264,70556,70680,12348,25294,73848,72563,17088.1,1164.68,1639.2799999999986
34802,11548,55666,43985,12207,47466,53732,32831,58354,12291,25842,38166,12786,5987,26328,47235,63793,25391,67456,75482,66019,17093.75,184.26,197.32000000000014
3725,47366,32098,56320,39888,46842,15674,11755,65556,68847,26099,15312,35112,40931,25719,49782,63405,29194,18101,27510,68438,17111.75,349.31,392.0399999999996
1641,24739,22169,2235,43635,73104,40124,49103,49467,69123,51008,37899,16624,64062,7054,24294,55428,52135,12580,57835,32153,17100.29,300.1,320.96000000000004
11672,58472,58614,49809,10023,67723,55891,61725,39775,53616,11263,25184,34841,59160,63919,22561,2430,2866,70509,16186,32917,17088.65,606.77,682.8000000000003
47323,24583,33595,65894,59183,43180,67747,33392,53814,55278,63622,35119,62221,62723,64490,18636,49476,65096,40065,61244,42387,16264.41,58.15,59.28000000000001
48034,21368,49288,34839,41957,52203,63962,20733,38114,73381,811,58898,7484,23930,3946,74680,14698,48615,47449,65200,8162,17109.44,466.45,543.9599999999983
25248,20235,35291,1942,55327,68794,64447,9937,61459,30417,13127,48616,47444,19000,31897,41723,18910,4938,12756,13819,5932,17088.91,614.63,722.5599999999962
62636,60648,9043,4043,72276,16647,10950,21110,34758,59242,65495,2658,17966,24745,57787,62804,57603,58599,73215,36229,62577,17103.31,235.65,224.2000000000003
8345,38241,47637,37495,47204,4439,10968,65851,36147,36674,35928,62010,56452,58226,48687,4182,11225,32712,31254,70189,4287,17118.23,410.54,451.2400000000004
22713,44090,48560,4189,6824,27417,56758,45020,10170,20661,14946,52383,71712,17785,60824,64819,9854,16783,9695,45927,68192,17107.53,228.31,241.80000000000018
3994,24337,68868,19700,24078,36923,19792,66495,74506,50896,29239,29045,73932,16495,54936,21388,41484,31501,73533,75020,624,17107.69,759.03,957.7999999999971
74568,50683,24660,42632,49949,68982,57795,1268,52102,69571,72228,17860,30630,71293,48788,35638,24267,19583,21512,17607,50423,17093.78,282.21,299.76000000000033
9735,8004,1606,5226,61892,7763,15019,70815,13126,48184,4218,7848,71140,29463,53325,29566,74095,38469,12152,61741,10131,17107.59,726.22,868.1600000000002
75157,7708,22100,57401,15736,14709,23304,6555,3982,55748,37621,33513,58113,30401,26495,70201,28043,36414,1718,33415,69080,17103.93,316.37,356.55999999999995
43381,67818,12278,4291,47454,48121,15351,29655,3671,47233,44643,57098,6783,45089,18271,3984,1288,44065,8924,63561,338,17096.67,1468.07,2296.0799999999954
60768,34563,11471,35812,30175,17351,16506,54947,71535,23834,31845,50319,56242,73864,67838,62971,35409,33182,17927,39197,4307,17096.56,127.86,131.48000000000002
25235,58775,13726,23080,75505,14213,339,67314,21032,15717,19921,51528,62088,63728,69572,70973,61662,28231,50902,20230,60041,17117.14,146.78,152.99999999999991
1397,44271,54734,33006,41859,17410,37458,48626,47563,29268,702,39966,23153,10817,53431,30344,11694,25458,49860,53980,16496,17109.09,853.45,1179.879999999999
19338,68131,6598,68194,68794,63970,47744,43082,51072,35783,8745,34284,17235,5401,14340,20331,66209,66388,14889,11359,11337,17108.98,305.28,327.7199999999977
16368,28327,46011,44348,20742,32011,22955,24121,29566,16449,62793,60000,14485,17916,59711,25731,74960,48641,18954,43549,34554,17102.27,222.96,251.6400000000005
8949,35908,200,8010,3915,62870,59735,41693,8032,1479,35999,13288,50340,44033,13360,48909,18607,19307,48546,61474,53008,17115.06,635.67,826.2800000000007
2534,69692,19773,13615,58427,48956,1632,16713,72263,62928,34772,9224,62681,15868,52325,26025,71212,22274,57398,43369,33461,17102.95,318.12,337.4
71020,45338,38573,71408,35822,59369,72842,5995,65601,32724,430,69069,64920,72997,70357,33394,22317,4644,42045,1825,27505,17101.75,971.88,1431.440000000001
74788,39865,24988,20186,36446,7630,35736,39658,49051,28526,22488,358,11810,46830,75635,24239,45849,24022,62587,28936,62347,17098.79,659.79,825.8799999999983
50373,71694,47074,16105,11489,56352,7136,26711,57552,35291,28688,7392,63235,66024,69098,33074,68300,34817,47329,39414,55848,17102.0,207.88,208.76000000000022
48619,12383,71444,54289,21292,36389,7998,66072,41715,66548,7527,10241,14653,7964,57488,56433,69941,11873,23143,34494,46090,17083.14,417.93,505.92
157,8296,34855,40531,45324,50901,52887,10208,15052,37084,64955,58568,33693,40652,31513,1973,6669,67550,71037,49895,20101,17098.31,860.84,1273.719999999998
28789,38619,1606,14067,34542,17735,73219,15559,4056,52250,33718,64065,27871,9141,36131,23001,17684,20154,12953,3114,28514,17115.73,389.33,461.7999999999999
42897,55032,62312,75114,63937,59158,42321,59513,25282,23244,69720,14808,28971,18255,51267,29209,46080,61037,73919,36002,25248,17104.3,123.76,129.40000000000015
74645,29598,3549,53330,31987,51977,75630,15661,4495,41289,47703,65403,33174,57153,49372,39758,47269,68748,48820,7491,53902,17110.5,394.98,424.51999999999975
23563,39965,37991,61893,31534,13638,60410,75508,21025,48030,75467,56183,61429,42944,9378,59461,56734,63617,1559,14220,8486,17098.8,267.84,294.7200000000002
63054,56888,7707,3398,67518,69100,46045,47506,21048,23549,62919,69660,9254,53231,15063,3896,45449,30526,70318,33022,68414,17098.64,204.85,214.7600000000001
34629,50620,47314,385,45095,54804,39304,22938,64736,46226,4950,2056,71087,26817,855,5858,3983,62310,13479,73675,54453,17101.38,709.02,874.6400000000004
63372,42811,61664,26521,26963,49054,18865,14447,27737,6506,29200,35315,54742,28889,46775,62274,48447,19672,48547,36619,24955,17109.99,198.3,204.79999999999984
