n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
6499,4700,6733,660,3973,6244,2143,301,3,1192,5429,4804,3852,6223,6019,3056,2616,6308,179,2233,4004,1657.78,114.41,118.04000000000002
6569,1622,5978,3391,4409,4417,5587,771,1580,4615,4535,5730,6595,5971,2175,5430,6581,4997,5617,721,6916,1664.45,199.83,221.68999999999994
3479,2749,762,2966,6555,3358,6592,2051,3647,5731,768,6189,1615,5740,5201,6524,2385,799,374,4821,1645,1672.35,308.79,360.4799999999998
6782,5369,2952,3987,6821,1586,4216,4717,5280,5717,6598,4126,232,5189,2960,2006,4929,3520,2493,2927,4826,1664.32,119.57,128.26
979,734,4097,5559,4302,1631,957,4982,5429,2194,2558,5890,1607,3111,3962,1824,1131,4893,1719,6832,7090,1666.09,231.19,249.45000000000005
5719,4277,102,1546,6373,1385,139,5308,2727,4569,5499,5081,5067,2507,3068,3091,4320,3188,2368,1039,5560,1657.64,208.97,240.15000000000006
4003,440,1518,3464,4865,6113,3258,786,3614,2009,6600,729,4941,5490,3654,3663,6421,6809,3113,6521,626,1664.21,122.99,135.68999999999994
4232,3493,3857,2485,5780,6689,3351,703,1574,6115,5572,2177,3697,3994,5919,6422,1410,151,179,4406,1011,1667.83,176.29,188.5200000000001
2057,4828,6568,2957,1536,2099,4118,3698,2698,4234,2087,3363,3454,5014,3976,2194,4935,3888,5376,3920,4030,1644.14,82.02,80.18000000000013
1164,5908,3092,4068,2504,5197,6592,3827,2649,3002,5400,1335,5074,3080,5688,4940,2177,2622,5292,3262,3997,1667.78,103.95,108.96000000000012
5974,6499,1295,6780,2382,4586,50,5110,3681,467,1495,246,4996,6337,4667,918,5587,5886,3038,2965,4075,1660.66,136.37,143.55000000000013
6991,4831,510,1578,1264,2205,5025,121,3457,6604,6408,6554,6664,4299,4027,621,3841,1901,820,3038,2965,1662.09,137.36,142.57000000000008
1187,5578,5124,1993,4969,2607,1181,308,5144,5473,797,5848,863,370,5288,3914,3790,5931,565,5154,252,1661.3,158.26,174.55000000000015
5745,4517,1040,5051,6821,684,1319,5063,5170,2172,6868,5359,3702,4093,5683,166,6482,5221,1122,6703,1546,1650.4,99.34,102.94000000000008
3611,3925,6377,3600,3662,4575,2264,3911,5836,4745,521,6811,6555,2390,2977,2343,2950,277,685,4115,7029,1660.46,92.4,94.85000000000005
2259,2292,2245,3875,3528,3639,3042,261,5847,701,2044,6687,4953,5231,1953,4386,6106,267,6054,1419,2755,1645.34,81.38,84.64999999999988
3035,261,426,6060,6268,6154,1713,5740,3547,2813,635,1291,5992,5536,934,3273,4482,1111,3801,6086,4051,1663.33,208.1,229.47999999999993
5237,615,1048,605,2870,4262,249,1521,4304,5800,1231,1504,2307,6053,1237,4155,4656,6963,3181,6526,1827,1646.6,96.36,92.54999999999995
1815,5698,4620,5859,1030,3433,5659,1336,6203,2592,1968,4595,4688,39,6442,6595,4660,3167,1541,6227,2664,1660.42,154.02,165.60000000000014
7003,3121,4311,3612,79,3256,6921,4348,4514,6963,5423,1116,5868,1914,5285,4455,6596,6085,3049,2227,5460,1668.96,84.51,83.35000000000012
1516,1223,1344,5654,5123,1100,3151,608,500,100,326,3868,6217,485,938,5331,5824,4425,820,5519,3011,1661.64,153.68,161.28000000000006
4879,263,490,4446,1841,6442,3332,1847,6255,4630,5633,2404,759,3858,633,5932,4697,7079,481,1381,5417,1653.76,74.95,78.11
3587,983,919,5750,1456,409,5602,248,6144,6887,5537,5975,3484,5332,5802,2351,2094,3632,1900,1655,6683,1667.21,151.38,164.18000000000012
7039,5359,6380,4387,6451,5281,1752,2275,4851,107,2088,4317,6476,5995,6101,5801,5602,2711,6365,4238,767,1668.19,132.78,127.48000000000012
4791,4877,5287,268,2965,3007,5663,959,1853,6249,229,2952,5670,2790,3568,5617,6819,423,2818,1141,249,1680.71,450.42,574.2699999999992
80,2754,557,3972,21,3798,6785,2160,716,5546,4839,5047,2238,1885,1084,1031,3434,4470,1489,1990,5430,1646.85,102.54,99.9599999999999
3144,4864,3515,4616,4239,5135,6803,3935,2213,2073,1120,2449,269,1577,6210,3673,857,6622,1442,4719,888,1672.39,231.28,265.96999999999997
6631,21,4207,1314,982,1245,4855,3220,3880,3983,7059,4348,6285,5687,4435,6648,6515,3853,1764,6896,5277,1645.23,80.74,86.12000000000015
3181,1264,6311,3752,7004,87,2766,3420,2062,2616,1088,2341,3039,4819,7004,5558,2972,1829,43,6390,2497,1663.97,148.43,163.24
1447,676,3339,5099,5081,6293,1896,5259,730,1591,3116,3373,1031,6169,6856,1208,4258,412,4262,4299,6360,1665.73,129.18,133.86000000000024
3998,2984,2692,6895,5835,4847,3192,7104,2236,5320,5437,6535,546,2142,1077,337,896,4824,4940,5008,5895,1668.26,348.62,419.73999999999995
1270,6717,4138,4149,930,6408,5632,6270,6381,709,708,6822,5446,6184,1023,1770,2875,2771,1296,5963,6705,1657.08,109.7,116.98999999999992
2000,1434,1507,1847,5151,1028,7041,3924,6053,3750,5098,905,5951,5030,1119,3731,6584,1608,4685,3040,6012,1664.6,149.88,161.22000000000023
1184,2721,5128,2159,559,2244,6166,12,500,5360,244,3929,5167,3733,2605,502,92,2249,5908,830,3146,1658.4,222.41,258.1500000000001
5110,2752,835,6041,6845,7036,3056,1162,6822,6191,1206,3034,5466,6241,3842,6094,3313,6451,158,4355,6865,1669.72,110.85,113.55000000000003
1235,850,3651,3059,102,1044,5557,4516,3933,2173,576,3917,991,3270,5775,1626,6508,4450,7059,1392,3587,1656.63,175.44,202.71999999999986
2710,2091,6566,4438,6351,2833,2410,4463,5642,2238,3710,4552,5884,6303,374,4100,6118,2045,5419,5095,26,1664.12,112.83,121.77000000000005
4316,6696,4057,4562,4397,2087,1394,6915,290,2627,114,7037,1719,4674,2491,1561,1261,2277,476,2233,5958,1669.53,132.04,132.63000000000017
2478,5754,3065,1782,5795,5967,1405,4869,22,738,6677,6780,2926,4727,1514,2865,1501,3911,5236,1808,3896,1665.8,203.87,229.14000000000013
3148,4480,5097,2942,1006,5373,6008,718,3522,446,4788,5070,1669,4988,3597,2205,1793,5227,462,3952,5427,1663.05,73.82,70.46000000000005
5275,4126,6856,4318,2067,4268,2176,5246,2958,2463,6440,3490,6135,3038,773,6267,4465,3393,5264,1330,2274,1662.29,235.73,268.97999999999985
499,5322,4129,2607,6696,5433,4159,470,640,5447,915,497,3593,3527,4371,742,1446,5620,2155,2880,9,1674.94,175.69,195.50999999999996
518,2178,5856,2533,2832,3181,3305,4859,5765,6985,6822,5876,638,6068,940,2317,6567,4059,3660,5954,2105,1628.57,59.11,64.21000000000005
2540,1969,6282,123,416,6349,4221,4439,3118,1256,1799,6420,2413,5251,5337,7076,6101,100,879,2158,6502,1667.54,145.69,163.10000000000014
1108,4576,972,253,3265,2107,4004,1741,571,5966,2258,6258,1437,1105,1259,809,7000,194,6497,1782,4873,1657.27,330.2,386.57000000000005
2681,3439,5688,3894,5013,4694,3996,3697,2645,5035,3719,1580,6558,1452,4357,925,1810,5482,6734,1140,3204,1414.83,37.93,38.939999999999976
1825,4812,2880,3814,4619,6306,5304,2250,4852,6865,4883,7000,1578,4665,1849,6038,221,3333,1999,3248,4726,1670.09,149.36,158.33000000000015
6133,978,5277,280,2580,2981,6583,4087,5284,2073,3572,3085,2484,2954,4296,5838,4813,3051,4781,468,3368,1648.9,107.16,120.72000000000004
5236,4825,1472,2497,2374,4828,5443,3868,1970,852,3775,4719,1314,3001,4716,3511,5547,3839,6558,2684,586,1666.59,416.01,498.2600000000013
3716,3545,3976,97,7031,888,4974,530,3940,3555,5225,481,5240,212,6801,5997,6764,4219,4318,2877,2969,1665.68,89.47,90.28000000000004
1315,1471,3932,4353,578,3326,4805,4911,941,243,2840,6688,5331,1907,5017,6023,4394,2063,6795,4984,4275,1666.77,121.46,124.53999999999992
6647,2164,6814,6402,3163,2957,5820,24,5072,2818,3425,2456,1433,4046,6946,6432,2889,309,128,4442,6579,1670.75,104.45,111.50999999999992
1676,53,6347,366,6732,248,3894,5280,842,4604,3403,3960,2675,3854,1657,1685,3065,1179,902,1733,406,1661.07,156.7,167.0599999999999
1825,7105,2207,3421,1805,2923,3892,3027,1229,3034,5683,6190,5226,5937,2288,6886,1559,6084,6685,4600,454,1664.83,136.39,141.0700000000002
4110,1633,1644,3286,4329,382,5520,3480,5233,199,7000,5236,626,5997,668,973,5531,4971,5469,6477,1581,1649.3,84.8,83.50000000000007
4141,6202,809,4246,4660,4662,3948,2704,5479,1524,3611,1724,6284,7008,6313,76,1805,2672,1753,4443,4647,1667.86,113.13,119.57000000000012
