n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,37.58,30.14,29.55296359093937
849,310,991,488,366,597,913,929,223,516,142,288,143,34.86,27.17,28.108519190504484
773,97,633,818,256,931,545,722,829,616,923,150,317,29.29,26.28,26.43514180808298
101,747,75,920,870,700,338,483,573,103,362,444,323,29.23,23.93,25.55679109153374
625,655,934,209,989,565,488,453,886,533,266,63,824,34.54,36.38,34.06970385503258
940,561,937,14,95,736,860,408,727,844,803,684,640,40.65,35.79,35.89456409331409
1,626,505,847,888,341,249,747,333,720,891,64,195,40.18,35.85,35.385656016097194
939,581,227,244,822,990,145,822,556,458,93,82,327,30.68,27.25,29.962216130819073
896,520,955,501,111,308,564,298,723,127,560,340,834,29.28,26.35,25.137404502904502
944,553,208,986,818,617,560,601,294,455,93,610,817,36.14,30.74,31.81962390006508
394,324,589,247,297,188,193,841,191,33,627,672,266,41.8,36.11,36.91402490755432
487,70,91,695,775,133,897,153,945,39,862,82,919,47.54,42.71,42.231421452794294
716,945,849,553,699,400,857,722,537,282,534,831,241,28.04,23.68,23.654279609279612
869,220,916,695,603,845,972,429,593,281,461,504,676,28.19,28.23,25.746937460479415
656,717,938,812,365,84,332,627,118,498,601,645,343,33.22,30.72,29.790988937052955
865,194,248,16,749,277,119,722,225,380,813,174,340,55.29,48.56,48.73357905982907
436,835,63,103,801,149,875,714,224,46,836,587,649,37.58,32.0,31.785878539760898
931,958,547,616,696,75,27,127,650,193,620,850,589,30.12,27.51,26.477184667184662
122,400,93,379,853,118,37,620,22,199,984,993,189,53.41,47.9,47.48488613782732
735,126,490,215,744,819,62,959,695,23,557,435,635,29.1,27.04,26.597526868620292
103,855,266,71,226,73,662,308,358,446,184,62,515,39.13,33.27,31.99389361727597
478,40,610,103,716,400,204,266,367,926,749,481,858,31.89,29.62,29.694580419580426
923,940,583,173,714,688,208,989,785,59,807,692,162,39.33,35.31,35.141188585379766
865,165,350,542,256,120,611,943,452,681,179,13,482,36.61,34.67,33.56320955956769
697,419,921,582,895,520,939,318,664,365,397,857,673,30.71,26.57,26.769382270507265
256,157,574,707,12,468,759,80,343,756,46,557,287,52.45,48.47,48.68976296688061
138,245,780,976,493,360,624,294,689,367,604,969,913,36.08,30.92,31.70575147619265
648,874,635,135,732,317,397,766,424,848,666,82,1,36.72,32.04,32.08277061718238
608,196,715,342,163,245,228,652,458,387,727,896,689,32.05,29.46,29.089883301883297
581,895,424,32,411,892,718,581,428,790,678,726,47,56.62,50.22,52.017947528570375
169,456,65,265,718,161,457,540,906,498,929,574,618,28.27,25.99,24.933878101265645
773,0,905,39,506,333,319,857,478,51,828,842,896,110.06,100.52,100.56631820881601
997,831,425,192,561,986,648,85,857,742,133,15,411,36.83,31.53,31.813693521411945
972,694,427,323,3,218,14,734,772,2,842,691,541,63.94,58.19,59.83123714792832
626,100,195,121,622,664,203,894,309,286,705,186,102,34.01,28.13,28.51948448290144
487,874,944,406,642,83,22,281,935,463,819,811,118,42.3,38.35,38.823335478519304
882,262,136,669,533,836,666,660,355,117,892,158,285,40.3,35.21,36.39874224175478
871,19,43,41,210,697,265,571,322,969,375,960,581,38.31,37.49,36.7394009432833
