n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
207969,150423,215470,21120,127148,199810,68582,9652,118,38162,173753,153743,123274,253104,199158,192632,97821,83725,201887,5738,71486,81.49,54.21,55.679999999999986
128146,210217,51932,191319,228722,108529,238701,141113,141361,178795,24696,50589,147696,145126,183375,211058,191073,69604,173775,210597,159920,87.71,55.98,57.87999999999999
179749,23097,221323,111332,87970,259584,24414,94932,209789,107464,210968,65663,116709,183401,24583,198067,51684,183696,166440,208774,76332,85.63,56.45,56.599999999999994
25572,249396,11975,154290,236654,52657,217030,171810,239252,94471,127586,244511,218293,238422,50783,134912,150964,168970,254288,182953,233939,89.12,59.05,58.76
211158,132039,255950,240200,7450,166062,94732,64197,157744,112640,79776,93684,154443,31348,23511,131113,230707,177895,137694,52199,30624,82.84,55.23,56.43999999999999
159438,173733,70224,81862,188482,51438,99564,126810,58389,36203,156589,55020,218629,226895,229634,183035,136876,3282,49478,203963,44339,90.16,58.15,59.15999999999998
4471,169865,87270,146209,237092,175991,162598,162167,80248,98207,98934,138247,102017,75798,33248,177924,128124,14109,48588,110857,155695,88.84,57.12,58.84
195641,261705,104271,25160,257156,115671,64306,211200,256706,23345,233899,158120,175693,228189,233180,116945,117229,205496,217909,99619,208692,83.95,53.87,55.07999999999998
20046,135446,111783,123451,79550,184987,214049,107233,246605,22526,50369,195694,178305,69683,118320,127838,189432,205528,252988,45122,4860,92.36,56.55,58.79999999999998
5733,141018,32373,65834,154511,210181,94646,49167,67190,131789,118366,86360,243164,135495,66784,257310,107628,242989,230501,110557,160478,86.71,55.78,57.51999999999999
127245,70238,157937,124442,172041,125446,128980,37272,189077,98953,130193,80130,166322,210958,122489,84774,96069,172816,42737,254480,239363,80.66,53.96,55.15999999999999
241979,162383,98577,182046,158081,69678,83915,169370,104407,255594,127925,191183,207995,41467,245527,216974,76228,146763,1623,163521,117796,90.08,57.99,57.800000000000004
252878,14969,47861,7893,159897,202787,149361,29397,178807,188352,97230,94899,257583,246006,130401,223737,154599,16324,240982,50497,40471,85.37,55.08,56.839999999999996
248352,70583,160807,3885,110654,211344,205072,209756,213257,137588,128894,19875,122919,60834,26255,97232,94888,252172,38000,178496,163995,81.02,54.7,56.55999999999998
63795,159011,83447,37821,9877,164628,175153,25512,187153,27638,11865,169232,125272,121297,189817,235820,18087,164940,8086,183860,144553,91.74,57.73,58.55999999999999
33294,161642,218277,242269,21900,42220,162036,165459,238917,69516,237955,219783,234171,171515,118484,130991,181875,5317,207443,167103,35932,83.29,53.23,55.559999999999995
214499,247307,49491,238229,244873,115575,125609,204078,115206,117198,146431,72458,125155,186772,151865,16690,217953,209767,76483,256396,95274,87.17,56.66,56.720000000000006
74991,94409,246329,8878,21936,131702,224940,72295,73349,71857,253288,124020,112904,116452,241739,97374,8365,187114,22450,65424,214006,88.66,58.07,58.87999999999999
158510,167397,62508,140378,195420,8575,193736,45427,88180,97121,8379,13648,249533,260319,193946,200591,196930,248983,54835,183680,113517,87.21,54.06,55.72
90040,232032,20341,41322,191763,177162,29893,104766,143425,35571,121648,194778,129638,167615,19708,33567,19391,91855,136384,256507,7989,95.48,58.94,59.719999999999985
48674,137736,185620,39400,48157,73847,193723,39584,132991,149012,222840,101792,208844,58479,247746,58090,182338,147864,187489,238703,32991,86.14,53.4,54.6
109872,181103,42777,198519,82968,260420,63002,147066,150041,1248,206154,211048,149137,101367,49321,199291,85265,224117,99898,137965,115590,86.28,57.43,58.64
2536,104205,221477,261494,139143,144456,222831,173559,35720,187792,61261,169120,142586,211093,194741,97576,71276,174734,48535,254956,39166,81.66,53.04,55.23999999999998
43025,180943,163961,35214,100846,19470,16008,3212,10452,123785,198958,15526,30039,170621,186396,141630,26252,176614,96368,156138,8436,94.75,57.61,58.56
15696,142280,58926,206152,106651,59133,200184,148191,180271,241769,249321,76938,24304,123482,20263,189831,150314,226550,15416,44200,234289,85.35,53.7,55.27999999999999
173371,114802,31472,251149,29418,184012,257752,46609,13110,179295,241120,7965,196637,220401,177192,260355,191218,111497,170646,185682,75242,83.82,57.0,57.67999999999998
67027,116227,60802,52990,213861,225252,171515,204160,140403,206449,169009,56087,72828,155244,3437,66831,138160,207234,191847,195238,255282,83.2,55.27,57.04
260862,253954,185648,228425,179277,86763,203690,135637,24557,153322,156071,169187,8582,94909,96243,181219,30702,59310,248636,199975,7343,86.17,55.61,56.07999999999999
94467,241517,181463,248481,89286,114197,179746,218225,254592,13566,90179,36542,7968,2576,88131,17848,127123,676,121537,217142,69126,82.68,55.95,55.92
22943,177500,154857,161535,71625,60350,34702,33012,109895,143070,47669,63691,256162,173782,100638,257420,155666,112484,147729,135677,164330,90.9,58.5,59.239999999999995
217723,125943,243410,70818,66365,35854,78395,232796,8614,50470,198722,117550,27453,211909,46160,151010,28426,248532,243378,212214,679,88.68,55.8,56.399999999999984
134628,42065,31434,39842,155371,103056,124176,127456,225904,227949,139144,201124,181996,141946,212760,208506,123324,56462,220697,168878,235759,88.2,56.93,58.43999999999999
101804,40461,201978,240949,120083,227998,238672,224132,2795,88542,109469,66013,83718,34820,74916,97252,154234,224140,177887,95127,58537,90.73,57.42,58.59999999999999
1404,204480,79933,46307,21634,106862,163185,162617,201388,60689,242908,168319,23388,50916,99720,107960,32993,197419,238660,239366,219405,77.74,52.61,54.199999999999996
38676,136263,243474,250096,13197,136388,137589,203534,253930,127940,241463,95489,231465,260679,86164,220647,186749,155105,102144,227338,71566,84.4,55.84,57.11999999999998
170247,174004,209132,253480,17491,68568,34471,10803,28680,154392,158102,160276,188654,259320,40663,214947,132418,132777,29778,205065,180242,84.91,58.19,58.399999999999984
200661,204217,253666,22719,22675,256903,218309,174298,197910,32736,56654,92022,88696,41484,255216,190831,214590,240318,64022,45910,252997,84.35,56.62,56.91999999999999
48243,59133,164857,32899,225313,125586,193712,243174,120000,163143,28970,190435,160988,35832,119422,254589,210705,51462,149921,97282,192409,91.55,56.43,59.11999999999998
37908,254567,87099,164098,69108,238989,17899,71817,197320,401,16020,231316,171526,7831,125740,260475,165370,119470,83387,16065,2958,76.87,51.27,52.239999999999995
71999,233959,189086,26577,100681,244744,163534,88066,26720,193334,219058,225171,97819,37214,218307,198122,38615,97093,174928,199735,122949,90.99,55.44,57.60000000000001
195008,106016,206444,5068,247931,139385,233021,219689,39546,27230,258418,116854,97913,3265,234028,260601,247071,254151,33427,177842,144526,87.38,55.39,56.879999999999995
125857,69545,18449,125363,31737,104650,184812,52050,208273,142424,259281,255624,225896,44549,114796,86738,66923,210116,142040,203244,90677,83.0,55.11,56.59999999999999
77147,142816,180546,231752,71644,118738,145684,257218,231641,188312,201720,11990,131203,195787,65449,173418,258282,163063,254577,861,138139,81.37,55.32,58.47999999999998
