n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,119.0,57.43,58.30798190861179
988,777,752,382,327,788,22,279,500,821,202,747,893,68.72,36.81,36.635351283937744
423,932,551,552,698,96,197,576,566,716,824,746,271,60.24,28.02,28.709055675477643
678,822,624,702,90,864,434,343,95,370,819,419,824,68.54,32.38,34.277537217664396
256,455,716,96,773,201,717,650,815,298,99,974,46,77.96,38.08,38.674948354896095
602,924,205,847,671,934,369,498,955,852,931,198,527,61.43,29.87,30.01070778357824
589,660,993,714,913,824,515,999,938,29,648,370,250,68.57,34.98,35.22534962170129
616,440,311,365,603,122,91,512,901,694,537,203,119,72.8,34.48,34.59394446641259
622,678,274,319,736,200,388,495,228,141,611,214,854,66.72,33.7,33.25874531360999
886,897,714,534,12,193,796,173,17,663,340,571,926,66.87,33.01,33.76456195829019
687,635,633,313,383,386,540,398,296,129,695,500,55,52.38,29.54,29.360791260604735
189,433,608,764,407,98,451,251,825,91,913,617,686,64.62,33.39,33.12668619479556
891,910,456,457,802,851,389,815,78,529,436,482,310,63.7,31.36,29.85771297602876
722,836,418,963,87,196,764,696,272,462,499,739,802,74.64,33.6,33.67251038303706
988,176,18,22,550,126,257,603,821,369,192,262,514,86.75,46.61,47.05083555115616
462,337,949,529,260,420,949,900,431,626,497,274,616,65.57,29.95,31.603069426973825
486,672,490,503,145,738,386,508,313,649,824,478,331,67.18,28.89,29.80575528838694
375,675,166,994,935,945,634,385,711,617,272,327,661,56.73,27.99,27.875448885180923
407,998,499,746,812,161,959,847,297,573,6,638,460,98.89,48.89,49.19890284183158
987,58,186,30,624,792,583,114,698,735,379,370,960,79.06,38.03,40.009759900356315
509,873,603,63,941,197,158,970,275,628,15,432,825,51.32,29.31,28.142016754130022
801,819,833,537,503,77,480,237,102,379,370,985,148,81.9,41.58,42.3399496560249
697,640,249,621,325,147,38,643,684,99,731,107,46,82.02,42.6,42.49056386557236
661,489,473,741,921,70,644,31,718,564,130,631,852,65.63,35.99,37.62302327582311
946,85,164,632,646,933,271,929,858,914,669,462,511,53.42,26.75,26.952144008168123
710,20,810,652,140,837,966,193,930,956,451,490,797,75.29,37.13,37.26645716617087
450,457,571,283,488,729,593,65,851,819,298,372,292,59.19,29.67,29.75822626494826
368,962,34,85,514,878,282,286,280,989,484,441,454,63.97,31.91,31.473017525826915
944,380,32,730,87,255,835,619,653,244,548,763,33,87.69,45.89,46.13829332957658
756,177,344,379,32,53,974,757,783,769,972,214,717,75.52,38.24,39.34946750022371
443,351,906,79,161,749,692,116,409,560,138,475,760,73.14,30.27,30.918232917493413
506,654,76,131,75,358,532,31,190,538,725,153,188,103.86,45.76,46.45657053734432
288,756,154,519,582,870,397,815,228,967,226,712,577,61.83,30.02,31.112946639133188
732,932,128,429,707,167,775,324,246,574,586,4,805,108.81,53.41,53.31691082436933
824,582,395,192,778,333,875,390,538,451,9,407,865,95.54,43.96,44.238970223028275
543,564,870,677,139,733,239,660,556,824,760,381,278,63.28,31.06,31.739834863592698
682,189,995,152,168,706,640,137,393,76,62,12,40,76.31,43.33,42.41915416310334
483,777,60,117,666,728,553,102,689,376,609,32,61,100.5,47.55,48.11013768026373
555,230,805,416,230,781,578,704,944,973,300,94,482,49.97,26.36,30.126317263872757
79,741,587,884,60,172,915,677,448,122,981,114,718,83.12,39.66,39.08876206917233
182,51,700,941,31,768,860,692,746,435,666,725,293,94.11,45.19,45.00588051236089
261,454,237,206,835,879,669,797,548,806,660,219,284,55.89,29.33,29.144308518668772
606,13,261,539,809,749,762,997,992,725,892,700,338,68.25,35.1,36.296978226579036
795,529,95,598,609,660,33,370,375,707,119,231,971,68.69,35.51,37.259826496588275
781,28,369,943,708,970,348,446,702,852,994,52,352,68.68,35.23,34.759367621506804
142,31,10,344,69,496,2,474,848,270,89,693,604,91.48,48.11,48.99843275788341
630,279,235,135,128,429,558,186,248,678,393,608,439,68.84,30.88,31.40175408474014
577,529,641,850,491,950,276,259,140,306,909,33,197,66.2,35.38,36.024655546428264
776,459,107,827,180,589,111,970,950,828,2,525,164,80.41,40.33,40.25207090510754
122,155,606,402,485,497,882,890,543,785,710,554,831,58.57,28.89,29.774243882439542
814,481,220,862,659,920,397,158,788,941,469,890,932,57.27,27.49,27.995927659260488
875,10,345,427,257,327,136,292,379,602,875,694,371,56.42,27.52,30.784603243302538
228,5,798,312,180,84,417,637,635,786,237,948,657,108.87,55.34,54.43113171894157
91,198,389,421,128,771,932,935,857,151,532,951,976,66.9,33.44,33.783315766890496
51,532,537,795,991,499,943,373,904,336,861,729,605,67.65,35.29,35.17768104413308
399,888,279,665,679,816,990,68,267,134,42,112,603,60.64,31.22,31.773024678309667
617,626,736,158,839,517,518,116,801,704,783,797,990,50.47,27.58,27.538836266997784
88,88,852,680,773,127,221,359,346,162,996,745,838,61.08,30.79,35.37883714888365
938,250,179,988,188,230,643,128,880,490,756,949,468,59.95,32.2,32.87007050081719
637,113,743,628,139,466,994,823,201,585,380,751,148,79.41,38.04,38.44135740940165
994,340,641,269,933,69,280,770,1,62,903,670,30,81.22,40.99,41.2866186750034
491,645,466,325,62,11,281,913,738,103,393,956,638,78.51,43.62,42.6069220069865
344,104,755,855,879,382,145,852,773,150,379,683,780,62.3,31.53,31.653775986021827
480,761,414,806,19,968,544,910,858,154,106,456,382,79.0,38.92,38.53189703325003
12,914,965,992,130,694,564,491,271,72,489,123,408,84.99,41.1,42.17231746803928
721,203,813,556,998,882,174,448,338,261,820,554,793,45.94,24.92,26.411518097002528
354,301,557,705,905,279,463,569,904,735,787,46,512,54.4,28.62,28.574019230200882
764,255,677,636,994,3,539,899,837,507,570,549,260,99.79,46.87,48.810949503927816
174,864,36,328,14,879,214,584,311,195,157,284,59,101.82,52.02,51.87170153141061
279,744,309,719,903,383,222,724,745,175,608,2,92,72.86,33.95,34.955503677291475
834,896,847,365,590,189,358,187,488,946,654,226,487,49.37,28.88,28.935065587897363
393,911,560,637,367,125,671,751,89,994,440,55,598,58.1,30.53,31.04932277725508
912,633,208,623,449,275,224,653,995,57,494,678,659,54.02,29.91,29.822604278877986
515,857,539,258,533,272,655,993,369,307,805,436,766,58.69,30.33,30.323641655620754
379,96,783,558,424,917,658,166,960,284,62,665,516,68.41,32.87,34.55277504297951
325,837,679,519,58,80,680,114,62,449,440,546,92,68.88,36.35,37.43040690442546
180,702,269,360,1,64,272,732,316,354,397,413,607,81.71,39.66,41.12914855888524
720,873,852,734,79,758,117,289,820,507,457,744,263,58.15,29.89,29.705120871554268
915,317,246,785,15,943,52,793,527,554,893,389,157,63.72,33.59,34.80393665310247
224,802,301,656,667,884,762,922,12,109,269,812,984,67.37,28.54,29.271134644800043
138,572,121,31,408,263,500,217,71,745,282,782,179,77.47,44.12,41.718674955787655
911,138,157,101,875,24,812,222,609,335,913,429,920,62.72,33.12,33.19800888861164
711,486,626,586,499,462,330,987,629,464,197,819,181,65.98,32.19,31.219229411133835
544,115,226,685,841,142,400,228,601,360,476,577,788,66.79,30.48,31.163392322422762
663,281,606,858,610,875,197,583,934,231,754,27,416,80.29,38.17,39.447267881597114
249,406,590,766,122,940,659,35,924,322,372,822,510,56.97,32.38,31.99050431446741
660,259,931,446,385,310,369,537,729,601,381,597,926,42.66,27.07,26.850461419599174
58,421,654,603,184,312,296,603,680,483,246,106,471,67.07,32.61,34.79106485245842
910,589,164,375,589,438,693,985,479,819,335,73,464,66.38,32.8,33.17170818994884
443,497,12,878,906,111,621,66,492,444,653,60,655,94.88,48.4,48.41680566630512
26,850,749,999,845,527,539,359,371,164,932,183,491,63.67,31.49,31.74073776896086
544,72,415,600,613,117,30,355,836,666,238,627,752,74.26,35.3,35.417159510431475
549,257,849,945,623,534,993,896,830,945,270,851,800,45.83,23.81,25.495941231140822
395,369,727,967,3,634,352,428,307,179,505,868,804,102.08,50.33,51.132509175336786
361,38,16,555,822,209,6,793,45,841,31,486,660,140.15,72.41,72.90149860241084
105,575,425,495,334,957,897,481,207,210,383,147,112,61.43,30.1,30.923254279927406
216,50,956,228,888,999,275,427,225,365,486,378,153,64.89,34.08,34.29280806099822
379,710,773,909,653,742,286,860,194,760,835,924,575,52.59,28.48,27.97894930921542
56,513,204,205,410,999,937,541,954,940,47,690,435,63.36,32.09,32.45040327558146
654,981,24,942,936,966,875,654,78,749,83,121,691,59.4,31.38,34.10164720832884
