n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,679.43,144.24,166.16999999999993
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,678.76,144.55,163.59999999999994
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,681.82,133.96,150.0499999999999
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,677.45,168.67,198.9699999999999
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,681.11,179.32,210.66999999999993
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,682.09,137.68,158.9399999999999
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,680.17,163.99,190.08999999999995
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,683.71,128.34,149.04999999999993
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,680.41,179.02,211.2
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,680.82,149.27,169.2899999999999
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,683.33,126.21,139.89
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,679.97,194.11,238.03999999999985
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,680.85,170.2,198.19999999999985
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,681.06,130.22,146.3299999999999
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,682.52,168.32,193.0999999999999
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,685.66,139.52,158.9099999999999
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,683.49,140.38,160.21999999999989
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,682.17,133.62,152.44999999999987
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,683.03,165.31,208.88999999999993
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,682.57,173.56,205.2999999999999
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,684.44,156.08,178.18999999999988
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,676.36,172.67,197.22999999999993
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,681.22,178.94,209.90999999999988
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,683.06,158.44,181.5199999999999
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,682.66,144.43,167.88999999999993
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,682.86,153.52,177.74999999999991
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,686.97,116.74,128.0999999999999
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,681.48,135.53,153.5799999999999
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,678.58,211.93,254.58999999999992
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,681.32,127.35,146.6799999999999
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,682.83,154.42,190.59999999999997
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,682.24,141.14,156.93999999999986
