n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2201,9325,1033,4179,1931,8117,7364,7737,6219,3439,1537,7993,464,35.05,31.17,30.476380782836145
6386,7090,9952,34,7297,4363,3748,9685,1674,5200,501,365,416,47.93,36.14,37.4425457633255
8870,150,6245,3548,6915,475,8644,3632,7174,8123,9058,3818,5663,44.91,36.57,36.317886963420015
3782,3584,7530,4747,352,6818,9116,1638,3045,4856,1980,5450,8205,34.06,32.71,32.59372948994125
6915,8318,3110,4970,4655,9626,8181,8278,6444,9650,565,7868,3977,33.01,24.67,24.470863479767743
6623,6788,2834,6014,8991,6139,1416,7191,8330,1768,2682,8535,6443,35.81,33.58,34.8559483217064
6070,8023,484,7689,712,5054,9718,9472,6448,2791,2762,8228,3718,25.78,26.03,25.939726503802444
201,3268,8841,8983,3803,6626,8417,5633,9466,5788,7522,4411,8978,34.83,31.95,30.96959875362382
9976,93,6286,8396,2117,8498,9197,3366,6981,919,7882,5975,9338,42.99,41.02,40.16579405646838
9083,3274,8269,6773,7945,5845,6789,5670,25,8822,8849,5425,7506,33.17,27.39,28.73430265341632
9828,458,3761,2903,9023,9575,2961,1500,9028,4182,531,1154,1363,37.92,38.89,38.04638827780194
273,7421,238,4607,4088,4401,1793,3024,5643,4756,1138,2743,2615,46.99,43.96,43.81532266558272
4181,8640,2754,4471,4824,7449,5275,8134,7762,1870,387,5111,6333,30.17,29.67,28.907944461087677
5625,6896,3080,4233,1781,4152,8357,3425,9922,7072,341,3692,292,33.36,29.13,29.5084247302578
6509,2399,578,2625,7301,8295,6990,8924,3614,8463,7386,3656,8583,36.42,29.46,30.55283022935676
502,6470,9434,5263,6984,963,4892,2059,3475,777,5019,1158,1252,39.12,33.17,32.675022668080075
5084,4880,2592,6818,9255,4134,2136,138,9186,621,9676,3565,9343,32.4,27.4,28.843770851492614
7550,2810,8337,613,6192,3283,5684,1622,3371,9394,7093,9689,3180,33.16,29.71,28.514359151506323
8066,1710,6390,4850,8259,8188,281,5330,6591,4609,296,2571,3290,41.73,32.48,34.57532823865451
5369,9229,2214,5555,7032,3490,4366,1579,6213,8972,5633,8754,7938,31.34,28.48,27.911270883912557
8724,3844,1070,661,1387,2179,2780,2728,8818,3489,4391,5443,9833,47.39,42.76,43.647730957367024
8288,4182,6031,5551,5575,1866,4771,3853,9895,8008,2217,9502,9030,30.08,25.9,26.399506458342344
1708,5254,641,6661,1199,6229,2413,2048,5585,1879,9624,6193,1255,38.41,34.5,34.8677201889451
9351,9015,3665,9272,1339,4370,5978,4842,9247,8753,1872,7500,4541,35.99,32.81,33.17258129705111
1765,749,4845,202,238,1502,6775,1885,655,3078,3926,9614,6897,62.72,55.32,54.14549341522244
2654,1893,7387,2742,3955,2604,1684,7128,6197,8895,4817,9014,4151,32.43,27.6,28.747163767200945
7815,5152,1640,3401,5200,649,446,172,4842,9774,5246,7370,6410,42.06,40.24,38.078282804224024
5132,6529,1031,1051,5199,9854,7468,1824,4097,3525,8895,7682,5829,31.45,28.88,28.648016043020174
4244,3001,8873,3405,5035,3263,4036,5905,1333,4600,1464,7338,1482,41.54,39.21,37.85487143267377
9410,5552,3726,6397,5026,672,5361,3060,5189,9486,4961,4027,5477,37.74,32.22,33.11303565260801
1653,8916,9486,9764,1508,4015,3607,333,3993,6582,1185,4391,9030,39.18,37.0,35.05267877620989
1161,1230,352,162,4764,5884,8081,7681,2526,1653,8215,5375,1263,43.25,37.84,38.72574303447005
