n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,102.11,36.32,37.70462413940899
296,819,783,60,227,532,549,368,283,798,176,846,108,95.71,36.19,35.271133766963764
268,219,965,949,26,848,656,826,266,819,278,198,168,99.49,36.15,34.31019606937553
317,296,642,888,749,983,875,868,901,381,88,865,620,83.46,31.13,33.501616135458924
345,687,397,518,254,182,253,484,286,91,967,957,837,86.84,34.32,32.60315109954633
886,964,560,860,307,7,930,298,586,721,903,319,868,129.38,44.16,45.55631854713866
783,520,199,423,433,613,295,441,462,165,238,312,265,80.65,31.32,32.1009696831935
832,816,44,83,47,473,641,287,531,547,663,482,717,105.59,41.06,39.663441398335685
351,148,689,200,68,422,935,207,650,647,451,282,188,93.74,34.78,35.012553729024724
364,446,764,602,328,649,571,203,926,331,103,859,63,93.02,32.18,32.4518888673991
725,234,284,783,596,630,882,243,125,339,957,181,297,96.73,32.89,31.951216182309462
470,26,43,365,714,84,917,987,977,292,752,691,982,100.47,36.78,37.02699792957488
334,18,330,295,329,989,156,793,667,420,882,965,890,95.98,38.68,38.557161017389134
635,696,837,79,300,632,196,915,454,299,139,256,390,116.4,39.2,39.1499548427272
613,984,162,339,586,9,372,45,465,173,373,802,823,124.07,44.75,45.25361507253982
371,297,585,99,449,212,434,938,212,116,60,63,56,119.84,43.69,45.41169735591409
754,172,609,693,993,153,621,41,559,502,596,255,329,92.18,34.26,33.62602636927516
36,125,854,541,299,792,419,667,205,489,206,247,449,101.15,37.81,38.34911904401595
420,503,37,224,431,454,254,662,910,438,850,220,510,106.37,39.43,39.74342021022044
192,32,37,260,259,248,538,213,790,237,427,890,267,120.09,42.13,43.0263905691342
145,332,52,912,950,322,578,119,583,412,985,922,668,97.43,36.66,35.998670330309324
669,891,809,734,762,41,506,396,95,440,215,952,894,90.99,34.21,32.97680402606851
586,921,966,946,169,344,303,672,482,818,922,657,322,75.26,29.5,29.704512923109668
834,430,540,220,670,820,702,820,274,346,944,401,979,72.64,26.49,29.00365101448059
508,76,879,994,286,984,642,684,195,45,404,920,634,90.27,31.36,31.609032377161437
130,785,991,275,683,876,61,890,171,704,650,475,582,81.15,32.59,31.50409805026138
483,764,413,949,399,223,817,3,216,944,160,13,624,129.86,47.87,49.35129254692638
897,263,118,405,829,788,801,390,898,227,563,54,899,103.26,39.17,39.39938833046719
973,206,165,687,622,338,838,913,575,792,803,482,937,83.27,30.47,31.520010764368607
539,450,27,80,35,712,608,115,500,574,885,263,622,112.07,42.74,43.39813669548728
