n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3867,4969,1690,6489,7845,2539,1476,1089,324,6579,9001,4741,964,3636,8525,8792,5902,4533,2828,1739,4288,5308.75,142.36,145.0700000000001
3512,420,4264,4452,3169,2700,5076,4745,6101,1420,9926,5528,6355,8289,4077,2912,4052,7759,4587,1463,8972,5303.8,135.58,134.20000000000007
4919,118,4783,9377,5107,8329,3196,6782,6942,9812,4721,7062,7395,2643,3821,4998,4254,708,1328,758,7580,5311.52,155.69,162.05000000000013
4594,8501,8759,7720,5617,2376,3204,1088,6763,3320,7227,4526,3009,5829,7142,9646,5253,9150,3255,5300,1654,5304.34,117.22,117.89000000000001
1009,3749,4546,9538,3889,2001,5424,2908,4766,7520,420,701,5850,1353,4680,5359,297,5288,4734,5270,2505,5307.78,149.88,159.55000000000018
6724,1273,4807,3136,7276,4784,2235,4096,6252,9810,2603,5428,9389,153,5952,733,7451,2778,5983,5942,4756,5305.66,130.74,132.60000000000014
9362,1590,7197,3395,6946,3406,1861,972,1019,905,2763,9757,2451,9937,669,8949,8039,9546,4080,5266,582,5308.75,144.52,151.4500000000001
2003,8671,4798,6706,3281,7827,3305,3962,7189,6727,8059,604,3589,6901,7266,4072,7009,3534,8168,3075,518,5317.2,136.52,142.47000000000017
603,4167,4151,3971,8612,3408,3792,6834,4287,2321,5325,840,5153,9262,1914,9334,6602,663,8098,6348,1522,5296.8,134.44,131.8600000000001
7046,3455,9376,2710,5514,4853,7720,5161,6881,8651,3526,4395,5546,6425,8132,1218,4588,3133,729,6468,2091,5306.1,107.47,111.65
4414,990,2740,7611,9325,7736,6614,6397,3580,53,3460,2568,214,9994,4216,1898,6484,6243,3642,9021,874,5305.35,194.03,196.7300000000002
3304,2652,9966,5417,9213,7725,8624,7203,432,1294,560,9740,1850,8009,9188,4209,9963,2273,677,5940,1305,5293.25,137.56,140.05000000000007
8568,172,4865,5683,1224,1394,8902,7434,6244,3364,5098,6367,3828,7973,6554,1558,1264,1875,5994,8396,7109,5315.82,149.39,147.50000000000006
6813,7278,1096,3208,4952,7842,6921,1936,9147,2742,6088,2667,2889,2446,5350,8097,5547,4237,8877,79,2764,5310.57,175.71,183.88000000000034
91,5108,1981,8928,1815,7970,9846,7933,8623,1240,8531,4021,6736,4807,5845,3755,2955,27,867,9986,5132,5309.42,231.88,242.13000000000014
8914,7651,9311,5007,8301,7221,7242,6419,2304,4123,9782,5933,5571,2183,7100,1352,9922,2358,2910,4675,6094,5288.05,98.2,97.70000000000003
3235,9436,5741,1531,1262,6595,2943,5400,6093,5352,2861,4924,379,9892,329,8584,1453,5882,1612,2596,2988,5312.82,151.48,152.3900000000001
9571,8114,9402,1259,1914,2818,7850,3640,4962,6653,9814,3890,8025,3622,5073,6023,3774,5351,8801,8679,7403,5316.68,109.52,109.12000000000005
6557,8294,6564,5130,4649,7180,6743,9635,215,4117,3012,8850,7512,9193,5968,6622,6367,457,2556,8377,1109,5314.86,136.63,137.2700000000001
7507,5691,9892,5115,1496,4225,7920,3639,7812,9889,1086,2436,3905,1131,4902,2173,768,2675,6519,9532,8964,5298.07,116.46,118.45000000000002
8822,4298,303,8591,4020,2580,1585,3366,520,5185,1342,1995,4433,1003,4735,9989,2823,2444,6798,2129,1332,5303.48,167.6,174.02000000000015
9174,5968,42,9049,2552,8233,6748,2526,3523,4884,7932,8316,1110,6159,2753,2677,4195,8435,6411,8803,4962,5299.48,154.85,150.6700000000001
6563,5380,2789,6337,1014,6931,459,4564,311,4980,2498,1406,2566,1899,9983,251,3801,3789,9068,141,7810,5312.6,171.26,173.69000000000014
8720,3032,7410,6217,5508,2827,8688,9621,3079,1755,7780,5845,4999,6773,9832,609,3473,4188,9485,9683,5036,5308.72,117.36,116.8900000000001
7823,5556,1364,3867,5177,1696,626,9907,5281,8635,7801,5784,1335,2902,707,8160,8505,8939,9795,4093,638,5279.87,148.68,145.5700000000001
3290,1168,5511,9858,2258,5055,1913,8315,8344,14,1171,3704,4492,299,561,172,7832,2373,3492,5895,4083,5303.68,246.78,254.04000000000025
5651,4884,6364,9909,6596,557,2832,6755,8088,1047,8366,8338,4895,9172,4634,3401,7166,5273,2865,3517,294,5317.54,124.86,125.74000000000004
7841,7163,4521,5428,6670,6710,5262,3443,4194,4581,8374,1419,492,6603,4318,9976,4704,2169,5124,1421,2719,5306.12,120.31,124.5200000000001
1509,3466,4154,3540,8179,1868,5578,130,7464,9340,3337,2727,1532,4000,8504,1561,1867,5178,4859,9293,9534,5313.09,155.36,155.77000000000007
2470,1240,2937,445,2966,3377,4307,571,9726,5315,5376,9941,5968,2660,2815,3522,811,875,2630,941,4290,5303.79,161.71,160.82000000000014
