n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,988,777,752,382,327,788,22,279,538.66,121.6,135.32999999999993
500,821,202,747,893,423,932,551,552,698,96,197,576,566,716,824,746,271,678,822,624,543.48,85.92,95.18999999999997
702,90,864,434,343,95,370,819,419,824,256,455,716,96,773,201,717,650,815,298,99,540.95,101.97,108.86999999999995
974,46,602,924,205,847,671,934,369,498,955,852,931,198,527,589,660,993,714,913,824,548.91,80.37,88.11999999999999
515,999,938,29,648,370,250,616,440,311,365,603,122,91,512,901,694,537,203,119,622,545.88,109.51,117.64999999999995
678,274,319,736,200,388,495,228,141,611,214,854,886,897,714,534,12,193,796,173,17,545.4,123.07,142.32999999999993
663,340,571,926,687,635,633,313,383,386,540,398,296,129,695,500,55,189,433,608,764,544.15,95.71,104.31999999999998
407,98,451,251,825,91,913,617,686,891,910,456,457,802,851,389,815,78,529,436,482,550.65,97.49,104.98999999999997
310,722,836,418,963,87,196,764,696,272,462,499,739,802,988,176,18,22,550,126,257,544.57,119.88,134.42999999999995
603,821,369,192,262,514,462,337,949,529,260,420,949,900,431,626,497,274,616,486,672,549.18,86.47,96.13999999999999
490,503,145,738,386,508,313,649,824,478,331,375,675,166,994,935,945,634,385,711,617,547.91,87.44,94.07999999999998
272,327,661,407,998,499,746,812,161,959,847,297,573,6,638,460,987,58,186,30,624,550.87,117.6,129.63000000000002
792,583,114,698,735,379,370,960,509,873,603,63,941,197,158,970,275,628,15,432,825,549.78,108.26,118.49999999999997
801,819,833,537,503,77,480,237,102,379,370,985,148,697,640,249,621,325,147,38,643,540.69,106.83,120.04999999999995
684,99,731,107,46,661,489,473,741,921,70,644,31,718,564,130,631,852,946,85,164,542.09,121.56,135.16
632,646,933,271,929,858,914,669,462,511,710,20,810,652,140,837,966,193,930,956,451,544.89,94.95,99.80999999999997
490,797,450,457,571,283,488,729,593,65,851,819,298,372,292,368,962,34,85,514,878,542.83,103.2,113.90999999999995
282,286,280,989,484,441,454,944,380,32,730,87,255,835,619,653,244,548,763,33,756,542.83,106.63,118.28999999999995
177,344,379,32,53,974,757,783,769,972,214,717,443,351,906,79,161,749,692,116,409,542.38,117.55,130.45999999999995
560,138,475,760,506,654,76,131,75,358,532,31,190,538,725,153,188,288,756,154,519,546.61,115.63,128.40999999999994
582,870,397,815,228,967,226,712,577,732,932,128,429,707,167,775,324,246,574,586,4,547.11,100.57,110.55999999999995
805,824,582,395,192,778,333,875,390,538,451,9,407,865,543,564,870,677,139,733,239,544.61,114.86,125.07999999999993
660,556,824,760,381,278,682,189,995,152,168,706,640,137,393,76,62,12,40,483,777,545.83,128.53,148.30999999999997
60,117,666,728,553,102,689,376,609,32,61,555,230,805,416,230,781,578,704,944,973,546.79,103.77,112.7
300,94,482,79,741,587,884,60,172,915,677,448,122,981,114,718,182,51,700,941,31,542.78,119.95,131.75999999999996
768,860,692,746,435,666,725,293,261,454,237,206,835,879,669,797,548,806,660,219,284,550.93,88.14,96.07
606,13,261,539,809,749,762,997,992,725,892,700,338,795,529,95,598,609,660,33,370,544.86,119.55,128.48
375,707,119,231,971,781,28,369,943,708,970,348,446,702,852,994,52,352,142,31,10,545.65,134.61,151.80999999999997
344,69,496,2,474,848,270,89,693,604,630,279,235,135,128,429,558,186,248,678,393,542.33,125.88,135.53999999999994
608,439,577,529,641,850,491,950,276,259,140,306,909,33,197,776,459,107,827,180,589,544.78,101.84,109.07999999999997
111,970,950,828,2,525,164,122,155,606,402,485,497,882,890,543,785,710,554,831,814,542.94,116.7,124.32999999999998
481,220,862,659,920,397,158,788,941,469,890,932,875,10,345,427,257,327,136,292,379,551.61,114.3,123.94999999999997
