n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,monte_carlo,monte_carlo_max_hop,two_hop
241,310,105,738,405,490,158,92,68,20,411,562,939,296,819,36.2,28.44,28.32
783,60,227,532,549,368,283,798,176,846,108,268,219,965,949,33.37,24.04,24.080000000000013
26,848,656,826,266,819,278,198,168,317,296,642,888,749,983,35.0,24.85,25.78
875,868,901,381,88,865,620,345,687,397,518,254,182,253,484,40.7,27.27,27.25
286,91,967,957,837,886,964,560,860,307,7,930,298,586,721,39.49,28.75,29.240000000000002
903,319,868,783,520,199,423,433,613,295,441,462,165,238,312,30.67,23.21,23.480000000000004
265,832,816,44,83,47,473,641,287,531,547,663,482,717,351,38.28,28.38,29.480000000000004
148,689,200,68,422,935,207,650,647,451,282,188,364,446,764,35.25,26.04,26.089999999999993
602,328,649,571,203,926,331,103,859,63,725,234,284,783,596,35.94,25.29,24.950000000000003
630,882,243,125,339,957,181,297,470,26,43,365,714,84,917,40.35,28.24,29.270000000000003
987,977,292,752,691,982,334,18,330,295,329,989,156,793,667,39.52,28.93,28.44
420,882,965,890,635,696,837,79,300,632,196,915,454,299,139,30.92,22.81,23.200000000000006
256,390,613,984,162,339,586,9,372,45,465,173,373,802,823,40.26,29.47,29.92000000000001
371,297,585,99,449,212,434,938,212,116,60,63,56,754,172,35.36,25.46,28.940000000000005
609,693,993,153,621,41,559,502,596,255,329,36,125,854,541,38.01,27.48,27.950000000000006
299,792,419,667,205,489,206,247,449,420,503,37,224,431,454,35.92,25.55,26.22
254,662,910,438,850,220,510,192,32,37,260,259,248,538,213,38.62,28.94,29.090000000000003
790,237,427,890,267,145,332,52,912,950,322,578,119,583,412,31.65,23.94,23.950000000000006
985,922,668,669,891,809,734,762,41,506,396,95,440,215,952,36.37,25.96,25.730000000000004
894,586,921,966,946,169,344,303,672,482,818,922,657,322,834,28.69,21.98,21.890000000000004
430,540,220,670,820,702,820,274,346,944,401,979,508,76,879,30.07,22.31,23.540000000000003
994,286,984,642,684,195,45,404,920,634,130,785,991,275,683,33.93,24.69,24.970000000000002
876,61,890,171,704,650,475,582,483,764,413,949,399,223,817,31.7,24.03,23.410000000000004
3,216,944,160,13,624,897,263,118,405,829,788,801,390,898,50.39,40.17,41.260000000000005
227,563,54,899,973,206,165,687,622,338,838,913,575,792,803,31.11,23.69,23.290000000000006
482,937,539,450,27,80,35,712,608,115,500,574,885,263,622,41.86,31.25,31.46
792,142,42,371,81,786,900,535,926,10,304,857,355,847,76,39.19,27.76,28.450000000000003
87,982,556,464,390,210,806,318,397,239,776,498,876,989,409,35.73,27.29,26.219999999999995
97,79,117,937,635,817,906,374,524,444,425,878,728,795,454,33.89,26.87,26.53
68,643,902,963,200,652,309,952,856,490,432,121,817,571,171,31.84,25.04,25.20000000000001
380,895,166,180,723,152,334,506,880,346,264,554,997,925,4,41.59,29.4,29.430000000000007
727,172,5,663,319,123,558,113,498,805,732,615,495,538,77,39.01,27.75,28.93
533,251,421,867,300,365,234,785,184,884,641,1,692,54,624,29.59,22.41,23.290000000000006
929,320,557,934,930,478,801,933,581,312,959,888,518,805,451,34.61,24.18,24.370000000000005
627,632,452,401,144,257,789,611,370,677,348,136,443,84,620,37.12,28.05,26.770000000000003
147,691,828,637,181,292,923,962,380,202,589,812,358,691,635,30.65,22.26,24.55
904,95,78,412,661,958,925,183,337,669,380,334,178,307,904,34.98,22.22,24.340000000000003
23,618,20,536,972,772,849,90,820,367,826,832,976,100,162,44.4,29.13,30.950000000000003
186,598,507,676,587,960,78,778,947,991,119,176,667,490,691,30.38,23.07,22.85
907,763,227,632,805,851,676,310,873,950,704,415,902,613,243,32.37,23.32,22.98
918,501,720,226,317,376,235,763,334,550,641,542,462,920,822,32.81,25.78,24.590000000000003
409,518,410,992,837,320,290,448,421,602,13,257,188,918,553,36.0,28.47,27.480000000000008
469,709,574,629,845,373,413,973,397,638,28,159,523,69,469,36.03,26.04,29.099999999999994
997,988,645,942,355,618,815,319,932,93,773,264,495,227,655,31.16,23.39,23.090000000000003
950,488,913,618,796,67,152,946,244,70,306,135,970,48,167,34.02,23.76,24.78
407,809,595,697,635,560,730,982,551,268,18,536,251,161,769,36.74,25.97,25.75
99,210,32,972,324,83,124,277,62,899,658,295,624,911,646,42.38,31.1,30.57
718,176,748,152,670,424,975,133,899,726,736,83,573,373,710,34.54,25.21,24.9
2,741,901,565,159,514,421,157,220,864,305,495,519,69,384,38.03,28.18,28.159999999999993
172,167,895,911,262,527,400,550,698,310,882,410,336,174,396,33.54,23.94,24.770000000000003
63,433,28,285,897,692,19,311,983,808,156,87,160,118,868,41.06,29.48,29.61
623,843,15,237,236,566,8,488,932,735,545,189,906,845,463,39.65,27.72,28.67
749,723,890,943,699,959,714,388,344,867,176,853,543,601,192,34.41,25.94,26.329999999999995
109,486,634,924,933,365,312,952,662,851,918,423,614,755,38,33.28,23.24,24.560000000000002
840,647,217,261,592,878,821,677,605,314,803,917,488,640,853,29.65,22.89,23.300000000000004
347,826,854,85,913,241,914,323,904,106,674,998,715,39,619,35.51,25.42,25.990000000000002
330,539,487,978,361,950,83,181,730,44,510,531,558,847,612,35.89,26.25,26.400000000000006
728,255,39,205,692,73,344,800,616,930,141,713,315,119,519,37.66,27.74,28.520000000000003
910,846,844,521,859,0,73,864,231,638,280,637,977,18,911,49.21,34.93,36.959999999999994
750,996,35,10,489,714,148,218,368,255,911,756,766,353,835,40.12,27.74,28.880000000000006
305,878,397,647,619,412,34,177,422,505,998,65,772,522,883,32.23,23.56,24.020000000000003
521,305,573,707,289,807,212,721,720,447,329,179,219,18,490,35.9,27.86,28.43000000000001
908,447,954,995,282,339,773,930,416,972,642,949,862,419,328,34.81,25.05,24.97
768,634,215,262,286,523,88,30,412,269,623,294,691,936,656,38.95,27.22,27.950000000000003
135,627,776,320,88,957,801,169,635,94,717,216,956,955,259,35.04,25.93,26.970000000000002
684,221,911,657,511,782,116,660,348,8,466,583,208,170,95,38.68,27.06,27.870000000000008
250,531,863,97,116,816,994,323,303,890,580,595,676,154,928,33.81,25.62,25.400000000000006
764,77,677,867,183,920,735,764,27,774,785,820,185,692,211,32.92,25.3,27.29
269,35,607,332,646,336,753,788,621,864,373,166,175,773,220,29.06,24.85,24.480000000000004
50,979,54,974,164,700,962,951,58,689,925,268,721,943,684,35.87,24.77,26.890000000000004
686,863,505,106,867,204,816,141,401,490,615,559,507,553,331,27.83,21.51,21.320000000000007
370,440,761,415,858,37,776,940,38,185,156,366,224,303,243,35.33,23.94,24.86000000000001
372,587,886,199,961,639,693,352,392,372,548,725,114,967,229,29.35,23.32,25.420000000000005
195,356,189,547,217,21,27,120,195,303,845,706,748,329,960,38.02,28.99,30.700000000000006
554,509,963,42,973,313,819,736,821,402,167,142,384,632,474,35.76,23.52,23.8
359,364,5,457,714,139,458,30,761,802,944,749,733,428,216,38.71,27.37,28.770000000000003
117,338,302,611,571,55,916,80,493,165,997,691,539,62,185,33.51,25.61,25.67
855,629,246,614,340,613,20,742,676,23,391,447,236,819,599,40.76,29.52,29.960000000000004
141,636,43,137,187,619,292,239,445,757,321,553,649,380,174,37.93,25.13,25.300000000000004
747,353,950,691,856,557,675,981,586,958,353,264,611,343,988,23.95,20.58,22.500000000000004
550,32,557,155,374,584,883,873,201,506,482,848,122,75,904,34.67,24.46,25.12
642,609,200,162,146,564,728,143,611,858,52,551,839,354,895,30.47,25.06,25.01000000000001
961,82,726,964,48,803,856,619,152,556,180,269,639,58,302,33.25,25.6,26.0
486,903,886,287,214,658,483,778,289,542,707,771,982,63,909,34.25,23.01,25.15
143,294,940,426,46,2,354,542,617,874,939,865,368,73,205,36.56,27.69,27.060000000000002
443,693,81,819,434,807,934,33,290,203,866,693,978,200,838,35.79,25.77,28.240000000000002
176,206,732,940,764,945,82,95,10,909,3,978,298,532,530,50.16,39.78,41.12999999999999
537,434,66,94,535,655,346,683,172,645,204,522,708,562,63,34.71,24.37,24.8
706,63,66,142,446,987,138,912,106,988,780,529,332,525,347,31.08,23.88,23.790000000000013
680,283,136,601,599,121,593,656,638,72,616,978,5,160,44,47.46,31.7,32.169999999999995
786,278,558,659,435,792,311,607,367,986,777,156,537,371,549,31.53,23.0,23.2
467,253,639,463,174,494,667,594,557,26,594,571,583,990,198,33.61,24.5,26.720000000000006
267,980,601,700,587,743,612,977,713,462,966,340,165,311,164,31.26,23.85,23.970000000000006
323,980,307,870,323,722,214,546,495,632,299,275,377,881,679,28.41,22.53,25.14
169,322,99,884,238,816,918,336,652,854,198,180,451,98,998,31.71,23.41,24.490000000000006
317,33,533,5,47,887,965,2,897,670,700,569,182,228,939,43.26,33.15,32.809999999999995
251,381,990,660,402,395,247,647,452,971,749,442,297,519,91,37.01,24.61,24.510000000000005
351,809,44,98,189,56,416,4,401,167,444,700,754,45,571,44.35,32.49,33.29
227,998,382,351,520,357,899,698,135,0,354,372,98,777,387,41.74,29.19,30.820000000000007
586,219,501,360,959,587,443,566,748,93,401,161,88,459,396,37.29,27.32,27.7
