n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
5305,2471,6468,791,1186,8779,1542,5991,9548,950,8313,3517,614,209.66,37.7,38.65217639122557
1408,7104,6851,1144,3943,1486,9028,6955,968,9264,2028,3657,9551,223.11,36.15,36.26232391543177
1013,9455,9593,6499,812,3622,763,9120,2181,4744,6867,2363,8858,192.85,38.44,38.20619326926194
1929,9353,5054,9179,2961,1688,9528,9358,3078,6101,1596,8974,1028,202.87,35.2,36.359446036246375
9246,976,3374,8133,8711,7005,5146,7628,9593,7424,5924,4911,4070,154.85,28.01,28.261061987403625
2945,3999,1341,9411,4919,8604,8111,5627,7353,4717,9977,1199,1934,148.99,31.91,32.08656347825568
8387,6850,2702,5604,2490,8011,6909,642,1271,9143,9388,5140,5572,192.62,33.41,32.944629043183255
5737,9738,8137,9501,7474,1126,1533,4422,7767,1064,994,5072,9469,162.08,37.27,35.74836721001285
7301,4662,6320,5685,369,7564,5823,2753,1918,8088,965,3575,4709,207.26,38.3,38.62333387385608
2119,4056,6519,6405,8134,1320,2725,7359,6580,9002,4552,2243,7053,184.49,33.77,33.92300703240282
9014,4561,6804,5878,6233,3780,2472,1359,2887,2478,3800,3822,197,224.24,44.55,44.97081915470368
7945,9652,2987,4304,4619,67,2386,6864,8758,6049,9991,9278,5220,268.3,40.83,41.738849886820816
2056,8445,884,7481,9163,6428,6521,6536,6457,1696,7889,6560,1019,133.96,34.82,34.024365479366324
3122,1103,3420,7219,2659,1801,5571,9842,861,1677,3,9286,2478,407.48,75.45,75.07364822048895
8791,1662,5957,417,1152,3407,6164,2433,4132,5691,9867,5966,7768,184.83,34.13,34.1446968909225
2012,1889,7996,7634,7870,7927,5109,1407,2361,1674,5613,4337,7841,205.43,33.11,34.16674657554965
2645,8459,378,3362,8654,5926,2401,8899,443,8652,4883,1491,4278,211.62,39.54,39.45266529441699
8493,6008,2736,5827,3650,8725,8873,8236,5401,3654,3197,3922,6564,164.43,32.96,31.346305515587378
3714,3275,8480,8073,5825,474,457,4577,7737,4246,3172,9914,5640,188.05,38.51,38.36397849188002
7327,5726,5974,1319,3612,1673,3716,7701,3222,5533,3348,7907,9998,172.91,30.11,30.91278886417521
31,7855,5636,1389,1964,6365,3265,7832,2924,7109,5447,1421,6485,310.5,53.63,53.079227290737364
7588,6576,1391,2602,2785,2081,451,2476,9679,7624,2394,9762,7771,143.63,36.54,36.75815868533811
5741,2554,8989,8983,2146,350,233,1683,8627,2281,7107,3191,3457,252.37,40.04,40.44193688192328
458,4126,3486,4799,8211,3940,9608,5341,4249,8918,6865,2147,997,163.55,36.3,36.563022348352504
5796,7506,9557,8466,6891,8219,2142,8713,2487,8577,8364,306,7211,180.77,31.22,31.452752942071818
3000,9970,64,2454,2823,2319,7757,1971,9117,1011,5340,8492,8695,308.04,50.83,49.75694924852487
9100,7905,1738,9179,930,4071,3134,4537,691,1601,8318,7408,9203,167.26,32.63,33.77544887824463
456,1038,7262,5334,8282,9930,8391,3267,4541,7411,8325,8737,7832,148.35,34.26,33.76844292686718
8319,4057,8572,4253,9167,3319,7332,2246,6826,1992,6428,7243,5177,139.85,30.53,31.00161075007508
1188,3942,7017,1198,3484,4960,2004,2530,5999,2342,4146,2248,7663,165.6,35.83,35.23853828656791
3597,1542,6525,7983,2667,3665,2645,7070,8447,6616,5556,6902,3207,205.03,33.29,32.97217291054982
5842,5218,1510,5995,319,5537,9077,7514,7216,296,6297,5431,8477,248.43,45.09,45.890019236068426
4840,8392,1053,1848,3744,1716,1377,4351,4455,648,2974,4430,2122,205.28,37.59,39.36489835817078
6918,4237,6651,2447,8791,8434,9348,8103,5358,1465,4572,942,3003,178.11,35.43,35.977426411353974
6968,1186,4406,275,1451,4268,1372,9964,3643,1091,4332,1993,7434,237.55,40.1,41.2375620719236
189,5556,9061,6844,4388,2117,707,8632,3906,1793,2645,4290,825,270.8,46.26,46.11793964433503
2967,3305,5111,4997,8701,3372,4750,7302,8193,2914,4432,5685,297,198.13,33.62,34.31943667899718
4103,605,251,302,8284,9028,3104,8425,7778,4025,7324,1741,7080,196.03,42.63,41.46627013120625
8110,8944,6440,8301,5042,3525,3761,5614,3254,2289,6630,5694,891,177.16,30.69,31.725915274915252
2126,233,1158,4187,7057,2674,907,1384,6240,8289,4619,9810,3968,241.24,39.23,38.747510482850906
4801,741,7527,3036,2581,4407,7304,59,4312,5966,5389,8963,5300,285.98,50.12,50.562006090639585
4005,564,5071,3569,5842,2997,17,5494,6252,1374,7776,4569,8237,425.59,69.84,69.22506930288533
3292,4066,8269,81,1488,4328,1470,2357,6545,9614,682,6454,368,271.21,44.63,46.1465976341651
4909,4984,3814,1384,9594,8670,2543,9774,6381,5343,8096,2448,4655,145.51,34.0,32.8468202594965
2371,717,8404,7032,8282,2282,8581,8263,9313,263,9569,3767,1394,217.24,40.08,41.247437946069844
510,685,2180,5909,1718,6170,7395,9150,831,308,8707,4006,8016,227.62,44.77,46.24955127745335
4321,54,7486,1148,8240,8768,1506,8617,1082,7763,4131,1219,4350,233.54,44.91,44.87730623338168
3846,3362,3780,7542,8092,6267,1257,7848,4707,765,3248,1269,9825,189.11,36.93,35.29491903223169
2415,5435,4160,4987,9302,2186,204,7903,993,7959,4403,1630,3566,208.86,41.34,42.28227757935297
8021,4765,8462,4678,7613,7633,7640,1941,8996,3264,5106,1406,7748,186.79,29.54,31.06904627398381
286,4744,7519,1252,8300,7363,4401,6338,3437,3452,1222,9526,1479,216.23,38.81,39.23055963765427
2322,8586,4289,5890,2172,9885,8335,4580,1846,5983,3790,8157,7964,178.1,31.22,32.01061708498153
6456,406,2606,58,8055,7385,6642,4947,2305,6818,5635,6162,5178,253.06,50.75,51.24647868050025
1980,5428,28,5317,5542,6525,1966,3207,192,4748,4148,6098,1064,344.89,60.86,61.594883396894275
6437,6392,9653,1251,5909,7013,4508,790,4597,1666,845,4679,2439,202.24,36.71,38.381049316560066
4084,4353,7147,8371,5170,3110,6116,7008,475,6554,9079,8998,3333,165.68,31.68,31.165472516862113
1320,810,6731,7386,2270,4689,7955,802,9012,2085,2797,7736,6797,208.96,41.78,41.77597878610948
5630,4616,4878,4190,4262,6655,3910,4928,7916,9131,6461,1961,2741,189.62,31.06,31.008037211806336
2648,1231,3405,8201,8144,9017,3604,7421,5453,7372,7002,2287,8974,153.44,31.47,30.241854023898462
3152,3999,1486,2862,5602,9107,1492,5231,3917,6034,4232,9332,3311,204.32,31.26,32.11019170667412
329,6763,6272,6781,8587,3440,6174,4427,5541,1016,8161,4546,9409,180.55,32.16,32.94437405916675
5900,2062,8247,8670,3538,1517,4440,4070,6300,6549,7304,7075,5112,167.69,30.67,31.160189498245384
357,2084,528,6966,7754,9620,8025,2,1198,6414,8648,7670,7355,337.76,62.62,61.97444233544108
4070,1786,3666,2529,2491,8558,1784,7492,1392,9035,647,22,2058,369.23,71.7,69.45277482752098
3810,9328,615,4977,2096,4125,8654,7166,1837,1629,1152,4920,8592,203.04,40.52,40.06014576936606
9550,3140,6358,4274,3663,9847,18,171,8806,4940,7547,4564,5183,373.18,62.79,63.843792314648894
3970,7787,8622,3846,8962,4047,479,6747,5036,906,356,3180,8164,199.75,37.59,37.42709780943644
6881,1328,4214,3732,6952,6065,3715,8076,558,5538,6890,5936,6493,157.92,33.38,32.40991372615763
3245,110,4785,8271,1104,3362,8121,3283,5107,3177,3781,7620,3628,241.26,39.58,41.74889471149271
4342,4832,1785,8122,9995,3068,3658,7947,6832,924,9745,2398,6446,150.7,35.87,35.678322827532504
890,3488,387,9766,2325,6805,849,985,3016,6444,7366,5147,1854,226.72,42.04,43.62692852155623
1300,2713,5394,3124,3039,8598,7661,522,5108,6203,6125,5434,7248,186.74,35.37,35.63001190232835
2773,1785,47,1281,4584,1323,5758,6884,2026,9193,3398,6228,5843,238.72,46.28,47.03122012119648
5057,7085,1437,807,7757,3206,6106,8872,7312,3162,5297,5967,7774,140.81,34.39,33.81355972927567
496,6730,4063,6631,666,6153,571,7603,1025,1015,4210,3193,1029,244.08,45.95,46.3818997332129
9922,5555,5946,4461,5488,714,4295,5185,4515,4872,61,9757,1070,305.78,50.07,50.01371474364594
397,3831,1757,7785,7630,6332,4113,7044,8085,2174,8135,2997,142,212.49,40.93,41.91899671708582
4969,2479,9949,3868,5370,5235,7549,5928,9760,1294,8386,3232,6417,169.23,31.93,32.53966722629002
2620,4051,6680,1060,554,7892,9053,8922,5337,2632,6988,1723,1182,211.13,41.82,42.287849814773885
4339,1377,3413,1579,6898,8167,7323,2837,3837,2177,6829,7551,3849,206.49,37.93,37.53207883341815
8823,1985,4815,4813,4577,9287,4385,6110,4162,4265,3263,7199,4053,161.63,32.61,33.044287936272994
3043,4019,3858,2512,4609,9474,3084,5346,1061,6489,4123,4029,8312,138.63,32.9,31.892539162282407
8623,3790,1647,7600,606,1676,73,7778,3786,7344,6125,661,4811,278.78,52.25,53.590329515261566
3815,1953,825,3105,9838,9555,3181,1230,6098,8399,2912,7358,9880,118.4,36.6,35.87555520121205
4258,103,1733,9767,5729,3565,613,6040,5570,2316,723,3341,4176,230.69,45.46,45.932010769247114
626,9820,3333,186,5361,6700,6091,3033,5115,1276,3332,515,8120,251.63,38.5,40.2895587965362
8979,7921,1036,6687,1661,6476,9013,2532,8749,1493,2681,6517,4442,165.49,32.71,33.02093733987839
6713,4641,5039,6845,841,5117,9281,5852,6784,6823,298,5960,3230,177.94,38.27,38.56576983374204
6401,6635,3336,96,7113,2565,6942,1860,1482,6655,9466,5975,7551,212.2,38.79,38.4585222846521
2663,2129,243,846,9036,2334,6499,1458,9385,6075,8265,2812,2390,187.99,37.34,38.446128671185136
5700,4641,2651,8538,2814,1099,1782,6287,8036,3233,4941,2075,712,212.51,38.58,38.423811795435675
7909,5153,874,9955,6355,1413,2625,3638,6627,3213,7748,2997,9263,175.12,35.57,35.60007010886065
3573,683,6549,8485,2563,6284,5885,2016,2448,4047,3155,673,9213,196.24,35.49,35.65822284447488
624,5311,1928,6387,9822,7466,9012,5017,6882,5049,9545,4083,6975,183.8,30.24,30.377718245316867
6376,6020,7320,8250,7181,2928,382,57,8019,7623,3854,7320,7508,296.9,54.13,56.442699041719074
2942,7753,6559,1754,1099,2104,5874,7054,5985,1502,7241,8263,8358,153.22,36.62,36.73596986105526
667,666,2134,1347,5140,8380,1310,889,8256,6190,2231,423,1087,272.65,49.02,49.847023093013064
1795,3173,2156,8058,4716,2705,3622,1073,5749,4132,2601,5305,4505,204.0,35.0,35.218591244372874
7477,2352,4164,8228,7866,3413,9697,4306,8290,3889,5227,6099,603,154.59,32.35,33.28950233731446
3259,2983,6610,2641,4557,5371,6174,2764,4330,1885,8695,795,5894,150.54,33.52,33.469257815397626
