n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
137,582,867,821,782,64,261,120,507,779,460,483,667,388,807,214,96,499,29,914,855,107.83,58.88,58.53018707393948
399,443,622,780,785,2,712,456,272,738,821,234,605,967,104,923,325,31,22,26,665,134.18,69.45,71.61604172304412
554,9,961,902,390,702,221,992,432,743,29,540,227,782,448,961,507,566,238,353,236,144.96,71.14,73.45956457117677
693,224,779,470,975,296,948,22,426,857,938,569,944,657,102,190,644,741,880,303,123,124.05,64.41,66.44310088665718
760,340,917,738,996,728,512,958,990,432,519,849,932,686,194,310,290,601,996,903,511,83.16,41.07,43.017190643757075
866,963,517,402,603,873,35,491,248,761,816,413,424,680,177,375,561,903,719,794,690,96.97,50.33,49.17164926506625
755,383,88,449,679,520,110,797,167,533,860,402,379,501,750,30,480,44,315,720,868,95.78,53.08,53.967478350093664
629,607,592,403,662,174,172,514,232,12,789,204,552,942,880,561,237,414,526,352,975,96.43,52.79,52.7057415504477
867,591,361,470,931,275,675,561,623,980,746,5,392,802,877,840,977,907,960,758,524,117.48,60.07,61.55332781155275
828,132,531,796,574,210,436,972,57,492,890,373,583,567,204,963,516,423,496,832,365,112.55,56.08,57.05888668503473
424,354,1,551,553,638,805,627,339,469,614,28,823,235,650,181,563,598,185,881,93,111.16,53.14,54.325834447503446
817,564,816,871,836,953,261,33,861,966,689,72,85,888,17,463,14,772,773,287,255,131.49,67.1,66.5344268190891
275,112,816,639,189,352,297,71,171,163,261,540,974,172,672,279,663,728,301,465,719,93.67,50.05,51.14019135518793
329,508,485,116,24,319,395,351,431,815,192,264,111,259,921,747,522,214,988,620,442,81.31,49.49,49.10455030565323
836,998,21,230,18,406,149,36,736,982,164,456,721,518,694,436,557,852,225,999,645,124.39,63.74,65.07392191885259
816,711,528,461,228,536,664,31,404,691,589,822,328,675,646,436,60,755,305,128,991,110.65,59.37,60.93891789613057
217,896,48,313,72,879,78,317,939,961,305,761,162,426,578,258,133,8,574,899,870,151.49,83.58,84.36156405335177
38,604,839,222,985,922,583,471,175,847,888,890,997,798,720,637,521,38,387,205,355,99.78,49.61,59.161491000232516
101,210,587,690,918,443,605,198,504,106,960,681,399,303,516,511,17,333,626,892,411,104.69,52.56,53.741815513921665
921,288,18,160,205,878,335,830,576,801,138,347,439,218,272,690,98,857,388,954,560,115.25,58.34,58.84201991465173
352,936,903,857,703,547,496,786,545,240,66,742,41,86,136,173,170,932,551,218,274,120.04,61.97,62.86595714161941
777,340,614,518,861,261,376,346,348,116,298,240,888,966,618,798,977,732,908,500,138,85.19,47.61,47.549146869448876
593,564,788,106,328,40,416,74,389,886,807,150,848,128,349,117,629,601,800,948,387,90.61,50.96,50.58567816585168
78,584,563,229,579,83,975,273,373,912,302,577,547,947,117,468,918,283,110,805,46,107.8,54.77,56.616596150373155
847,302,12,628,686,14,93,423,117,845,906,808,40,192,245,804,600,431,165,118,461,134.02,69.69,71.81841137828124
171,697,247,162,761,865,105,445,932,987,387,825,993,555,931,837,301,563,259,728,488,96.19,51.79,51.80815222251443
322,102,212,667,325,40,27,10,805,947,302,743,610,327,460,400,320,408,64,65,935,137.37,72.45,73.44429456648751
324,993,615,993,466,114,256,220,803,632,796,912,555,888,704,480,677,364,265,187,554,94.7,47.95,49.379203459981206
