n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,112.02,39.59,40.768445544797935
988,777,752,382,327,788,22,279,500,821,202,747,893,114.74,40.39,40.86531781688106
423,932,551,552,698,96,197,576,566,716,824,746,271,92.29,32.28,32.28451159499453
678,822,624,702,90,864,434,343,95,370,819,419,824,99.65,31.87,32.156309174891284
256,455,716,96,773,201,717,650,815,298,99,974,46,113.7,38.48,39.74286459609596
602,924,205,847,671,934,369,498,955,852,931,198,527,89.86,30.82,30.223344692399497
589,660,993,714,913,824,515,999,938,29,648,370,250,100.64,32.49,32.6189630495536
616,440,311,365,603,122,91,512,901,694,537,203,119,102.95,35.55,37.10436767575784
622,678,274,319,736,200,388,495,228,141,611,214,854,97.42,33.92,35.141312935767324
886,897,714,534,12,193,796,173,17,663,340,571,926,148.87,50.55,51.27804563370223
687,635,633,313,383,386,540,398,296,129,695,500,55,114.47,36.99,37.57062458247045
189,433,608,764,407,98,451,251,825,91,913,617,686,86.72,35.93,35.53168210049842
891,910,456,457,802,851,389,815,78,529,436,482,310,96.4,31.82,32.06807432441657
722,836,418,963,87,196,764,696,272,462,499,739,802,101.91,33.0,33.00670133438084
988,176,18,22,550,126,257,603,821,369,192,262,514,141.76,49.86,51.95688889616382
462,337,949,529,260,420,949,900,431,626,497,274,616,89.84,30.12,31.620742328881214
486,672,490,503,145,738,386,508,313,649,824,478,331,93.35,31.97,32.28790634006169
375,675,166,994,935,945,634,385,711,617,272,327,661,99.87,32.41,33.69792702540473
407,998,499,746,812,161,959,847,297,573,6,638,460,91.32,34.38,34.273946661059526
987,58,186,30,624,792,583,114,698,735,379,370,960,117.9,44.52,45.54488947139458
509,873,603,63,941,197,158,970,275,628,15,432,825,115.53,38.68,40.840727501508724
801,819,833,537,503,77,480,237,102,379,370,985,148,103.72,35.8,36.42461361344707
697,640,249,621,325,147,38,643,684,99,731,107,46,129.1,39.97,43.14482627010784
661,489,473,741,921,70,644,31,718,564,130,631,852,109.46,38.76,38.349688154989394
946,85,164,632,646,933,271,929,858,914,669,462,511,98.68,30.15,30.874661532249196
710,20,810,652,140,837,966,193,930,956,451,490,797,104.76,34.02,34.9715673248692
450,457,571,283,488,729,593,65,851,819,298,372,292,90.99,33.2,33.32463217883441
368,962,34,85,514,878,282,286,280,989,484,441,454,111.1,36.64,37.44023335114738
944,380,32,730,87,255,835,619,653,244,548,763,33,121.71,44.81,45.67714400028381
756,177,344,379,32,53,974,757,783,769,972,214,717,116.77,40.83,41.214221868974185
443,351,906,79,161,749,692,116,409,560,138,475,760,108.9,37.76,38.029890747593456
506,654,76,131,75,358,532,31,190,538,725,153,188,129.6,41.65,44.11061036433432
288,756,154,519,582,870,397,815,228,967,226,712,577,82.89,29.71,31.713653034860748
732,932,128,429,707,167,775,324,246,574,586,4,805,112.76,36.33,36.162083678443004
824,582,395,192,778,333,875,390,538,451,9,407,865,113.95,37.35,37.58450082895627
543,564,870,677,139,733,239,660,556,824,760,381,278,89.03,33.66,32.148756608892505
682,189,995,152,168,706,640,137,393,76,62,12,40,157.77,56.0,56.652633007320134
483,777,60,117,666,728,553,102,689,376,609,32,61,127.33,45.3,47.6483299295981
555,230,805,416,230,781,578,704,944,973,300,94,482,77.05,27.41,31.68801236828236
79,741,587,884,60,172,915,677,448,122,981,114,718,131.54,41.1,41.558326949457154
182,51,700,941,31,768,860,692,746,435,666,725,293,107.31,38.2,38.42504587187339
261,454,237,206,835,879,669,797,548,806,660,219,284,101.83,33.31,32.988442820744964
606,13,261,539,809,749,762,997,992,725,892,700,338,131.35,42.04,42.535791425593246
795,529,95,598,609,660,33,370,375,707,119,231,971,104.65,38.62,39.25854093439014
781,28,369,943,708,970,348,446,702,852,994,52,352,112.06,34.77,35.52007948206024
142,31,10,344,69,496,2,474,848,270,89,693,604,157.56,55.05,55.480884010331735
630,279,235,135,128,429,558,186,248,678,393,608,439,103.13,32.18,33.237535566973
