n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,34.43,21.25,22.06486040605452
620,13,930,857,480,265,564,239,196,734,481,59.85,36.54,36.24857975976184
553,856,562,487,406,654,881,154,237,650,155,38.17,25.07,25.301857372153094
888,948,535,399,759,15,687,795,65,163,776,52.64,31.64,31.33621628738027
980,605,43,308,798,31,843,886,275,484,609,43.68,24.36,25.672700742598664
736,942,899,396,731,807,943,437,404,745,820,35.16,23.3,23.547113590187976
590,455,987,958,137,899,374,99,36,139,506,52.97,31.62,31.88874935976367
222,264,988,688,446,797,641,875,308,431,519,37.13,21.94,22.021551574615852
853,395,587,359,546,599,417,598,237,925,344,39.64,27.33,27.301533262638216
698,937,951,29,876,286,620,687,712,167,715,39.34,23.35,23.77724922806126
881,334,987,554,926,585,582,106,730,671,216,42.52,23.56,23.89302520763101
648,851,587,273,291,127,64,493,874,654,495,38.87,23.75,23.80737974854665
90,352,819,68,420,918,154,20,300,437,787,68.11,36.16,36.570801274954846
425,893,121,45,619,629,779,46,386,735,600,63.72,34.62,34.951770981397715
338,564,902,944,285,517,241,36,317,7,78,83.19,47.97,48.48070747168815
110,614,548,32,971,202,994,417,298,625,269,41.39,27.33,27.23491651111762
159,706,43,888,347,321,368,981,141,918,882,49.73,28.11,27.754323269476433
386,385,471,890,532,395,659,887,609,697,572,37.87,26.61,26.378526932887844
105,635,996,963,830,519,277,441,649,737,732,36.9,21.98,22.419272599185444
243,958,308,447,264,533,310,561,347,11,807,52.76,34.06,33.94679022803865
425,593,322,20,385,630,603,647,136,61,648,53.29,30.24,29.919904062017203
642,340,477,361,695,939,361,623,723,285,755,33.89,21.44,24.329085954435392
501,22,603,62,977,692,21,986,378,257,643,64.97,37.02,37.68473785130189
467,305,606,615,327,181,372,189,320,776,378,43.38,28.6,27.870359186326006
864,609,270,307,806,386,107,790,832,27,994,60.55,38.86,38.95932859411358
582,700,752,134,317,512,227,669,823,275,244,39.74,23.48,24.21109693794842
335,191,694,445,665,714,99,104,615,329,971,44.58,27.28,27.298272267584025
341,691,853,229,448,829,876,983,173,81,344,50.15,33.94,33.31483188194527
759,665,223,906,582,461,277,230,805,123,34,46.25,29.14,28.845400180670925
542,980,195,322,826,856,858,588,187,884,285,33.16,19.94,20.196786749884858
348,826,847,657,87,825,634,353,603,132,431,39.64,25.55,25.54417848124438
298,530,812,870,277,475,354,649,426,297,429,42.24,24.54,24.32589463145394
581,419,36,942,423,159,204,4,488,965,852,71.93,43.48,44.189147368564896
901,637,522,444,572,972,949,734,227,33,763,42.71,25.71,25.045692357463228
467,856,771,678,765,531,986,295,556,349,911,47.11,26.7,25.73785078583935
232,882,69,878,602,994,293,122,829,250,46,53.62,32.75,32.643973596611744
35,925,822,710,524,946,203,918,904,921,440,41.6,26.5,26.752500100870208
590,50,13,492,763,123,175,515,307,244,678,70.06,43.99,44.15074550858757
20,537,549,423,54,961,934,626,116,349,128,69.67,38.96,40.001551740660005
258,995,882,553,488,831,801,62,360,226,202,43.54,28.2,27.82649177849722
125,547,908,836,122,175,245,810,280,943,910,43.79,25.63,26.60374230222506
825,131,843,942,7,499,643,584,883,409,51,69.26,43.16,42.55895577877402
774,277,254,275,632,539,532,433,52,484,330,46.88,27.63,27.88631207532614
795,839,1,877,56,793,129,47,127,51,70,53.08,33.52,33.121224591396064
494,998,33,874,729,88,527,514,501,323,160,51.18,32.3,32.55424138805132
322,73,359,395,662,398,600,311,369,271,195,49.69,30.0,30.16875182573721
336,438,126,130,568,3,733,740,389,814,81,118.23,75.64,76.60377160856444
580,182,43,382,471,618,665,801,554,389,651,46.5,28.29,29.097303095237294
820,44,637,907,441,54,381,642,508,778,719,67.49,38.73,39.27285754203018
322,430,973,710,428,471,18,250,223,548,276,58.55,35.56,34.97457007534636
711,604,73,822,435,229,436,133,900,28,958,51.52,32.47,33.46947475292172
333,383,992,919,572,809,891,268,124,475,707,42.91,23.8,23.905570316021297
126,961,832,749,678,870,908,542,811,385,683,39.68,24.84,25.453703593397282
