n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,121.0,44.75,45.43198221503269
931,519,219,38,88,444,428,71,246,92,564,434,60,115.2,41.86,43.45845741557308
846,579,126,970,228,645,642,596,970,63,590,599,406,87.78,33.52,35.42497360906786
50,999,226,47,570,879,136,296,429,147,553,120,584,118.24,45.36,45.693180959671125
315,573,835,698,185,105,595,584,654,192,381,99,560,99.45,33.75,34.99149905796307
729,64,577,61,633,210,508,696,544,437,795,321,476,100.33,36.4,36.593897537827566
599,945,464,370,306,254,813,184,715,798,249,83,588,99.83,35.87,35.69892561307916
307,537,506,896,351,746,459,294,623,74,120,524,428,102.84,36.13,36.015476685920966
168,775,350,155,955,500,431,40,985,684,79,782,571,111.27,39.32,40.67753937962652
586,808,896,837,321,348,711,358,608,508,593,816,467,76.19,29.53,29.847465123678802
70,860,95,967,276,485,713,680,66,62,748,718,317,114.75,40.76,40.15552705887872
662,591,697,841,456,291,733,395,908,684,355,23,963,79.97,35.21,35.79877313968355
472,363,172,625,119,505,60,223,786,294,132,756,253,108.46,37.18,37.02912191145865
407,400,938,892,508,82,170,459,411,562,284,904,140,99.78,33.74,34.669863900238894
838,440,884,563,285,723,425,367,699,905,389,980,236,70.49,31.76,31.352049658454007
154,84,180,154,237,674,238,12,496,851,603,186,269,123.86,43.9,47.49250551348609
288,4,149,429,547,378,624,579,326,975,128,707,879,117.05,39.81,40.729461637299075
527,973,632,670,692,757,55,467,921,891,798,974,895,81.95,28.86,28.456495074235043
696,817,572,401,407,408,403,106,493,649,410,63,195,98.76,35.56,35.73725755314979
68,213,451,166,112,348,615,53,104,0,580,154,549,138.46,53.21,51.7307709485144
103,971,372,628,26,72,895,212,628,385,152,649,258,84.35,32.49,34.54405070178454
978,355,616,372,485,125,118,869,499,477,491,495,319,91.26,33.36,33.91549016525724
87,147,104,767,350,758,271,490,848,708,165,528,23,116.6,43.63,45.70179550018908
210,973,974,540,370,150,706,556,936,27,776,540,305,105.13,38.36,42.11987745493291
658,884,93,712,865,267,530,375,930,171,364,790,228,94.63,32.6,32.525857483433825
545,554,797,514,337,651,228,627,830,807,776,873,199,84.44,29.57,30.007040638675306
825,245,837,410,757,822,232,204,530,504,364,748,29,111.4,37.92,37.92195195441284
28,809,286,483,265,198,709,619,979,352,457,827,959,97.18,34.48,34.244812409583396
740,357,977,997,373,82,225,104,232,481,201,345,209,91.02,35.73,37.33017409118802
494,639,921,624,860,1,490,931,668,352,818,658,86,89.53,30.65,31.1820676758717
