n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
637,261,759,367,814,707,965,861,757,667,944,542,29,89.97,36.85,35.62052761213339
860,476,794,965,255,664,53,922,160,115,380,480,889,104.55,37.6,37.63259468213868
252,389,556,104,587,255,13,748,221,417,286,186,938,116.4,46.01,44.72171132078703
888,784,398,163,780,816,73,142,632,632,455,129,135,99.37,37.03,39.23427775979221
1,995,892,5,214,792,220,983,169,893,170,296,321,108.24,42.46,41.98832424912116
984,203,552,897,694,640,209,186,963,991,707,201,989,77.89,29.33,29.680057594327938
988,915,392,305,22,369,424,169,958,149,270,66,339,98.98,36.14,36.954494353496656
308,837,617,600,3,610,694,724,346,67,317,363,838,115.43,42.75,43.72200034016624
313,492,713,323,189,492,483,721,180,58,262,998,961,102.51,41.01,45.03374297838001
23,972,767,366,865,413,18,562,806,428,374,385,592,114.04,42.99,44.7493717266583
861,9,463,47,724,185,638,978,977,201,121,773,251,131.96,48.85,48.83510805308612
951,839,964,473,352,524,363,914,537,256,794,473,110,89.79,30.79,32.762865826313046
603,766,799,816,376,880,302,37,443,968,93,213,348,96.67,37.36,38.99725678677312
525,625,371,940,151,348,282,946,719,558,94,319,702,77.33,31.17,30.88317054502594
324,313,181,817,80,641,152,738,705,316,495,165,737,93.47,32.48,32.6455416950071
49,82,615,546,945,415,32,243,758,608,352,846,256,110.88,41.89,41.504849173317034
466,666,431,149,57,938,653,33,820,505,342,858,212,95.32,34.52,34.15892598722422
133,749,577,972,135,645,918,806,423,109,172,444,381,92.94,33.48,34.28534984783776
152,60,865,430,301,144,464,944,635,872,173,999,534,85.26,32.4,32.412277997390056
464,983,499,705,747,325,490,280,298,481,413,923,150,74.85,30.53,30.811719604284995
115,386,841,544,982,183,642,959,511,888,346,184,91,105.71,37.03,36.527388434049904
503,278,527,800,561,888,514,369,64,804,814,793,364,94.45,33.8,34.915647973104114
711,601,679,35,777,313,372,572,721,684,287,855,497,84.57,32.8,34.33086008366715
271,788,707,733,300,979,968,348,665,182,594,872,11,118.47,42.92,43.12507224563006
485,560,792,256,333,687,280,474,295,836,512,662,689,73.25,31.83,30.97200645127989
816,365,356,280,659,353,755,960,848,418,358,944,863,84.21,33.65,33.2409054839452
176,890,887,704,460,999,373,979,342,530,145,542,170,82.0,31.96,31.940617735416588
203,856,370,959,874,488,289,708,80,736,686,747,426,92.2,30.43,30.732380958397684
175,631,799,958,594,528,681,958,430,309,638,566,793,71.7,27.61,29.143408040341463
887,652,277,737,28,200,163,600,451,639,665,185,224,99.85,37.45,37.768599024157176
777,702,184,646,735,42,482,231,169,55,913,136,113,100.47,38.77,38.285771152650035
324,991,185,494,198,561,36,425,476,359,389,678,626,93.68,35.61,36.837254507891394
73,604,209,243,735,924,382,0,358,415,974,285,876,120.77,44.37,44.912622189446466
419,887,117,705,851,560,382,987,36,563,628,308,97,100.16,36.02,37.25238292446531
302,558,524,347,973,594,300,981,360,838,132,429,419,88.01,35.73,34.857154921280966
832,577,657,551,378,478,145,160,610,391,577,488,980,80.18,29.25,31.155634309035452
203,991,136,623,93,359,840,914,677,0,391,110,333,129.36,46.91,47.95970297457216
579,938,629,552,144,333,644,897,912,577,384,439,442,82.44,31.07,31.540310595502383
231,505,298,491,995,725,388,393,984,875,935,162,610,86.85,31.11,30.774192342076454
608,266,758,308,508,257,425,20,326,967,314,503,951,85.47,33.26,33.53139851772857
293,146,488,24,124,675,636,983,454,251,300,40,800,118.24,42.02,44.290642085323945
139,846,401,13,491,545,573,280,249,957,485,800,37,135.88,54.41,52.364055384535746
251,501,274,864,158,738,292,300,504,622,486,530,660,92.27,34.84,34.842260423366696
884,618,901,761,916,121,16,778,129,307,289,546,725,102.91,35.22,35.595592767342936
344,628,303,748,542,27,475,358,369,698,762,832,604,92.17,38.73,38.99442639864299
135,37,2,258,566,466,702,938,110,909,703,558,195,136.56,50.49,50.80885657322993
14,439,797,826,437,609,589,705,725,976,647,664,493,90.89,36.31,35.98706926207048
879,933,861,394,487,401,698,872,736,201,920,303,476,80.35,29.16,28.738136540679395
849,776,67,310,856,3,711,797,443,596,293,663,799,103.89,40.51,40.128154239655075
483,932,318,146,169,489,711,562,910,509,996,338,550,72.0,33.49,31.924089361493532
157,435,599,554,831,49,70,750,235,273,839,87,810,120.92,43.34,44.24499822597534
64,679,964,26,341,739,439,70,414,718,498,50,126,123.03,43.72,44.57308418060667
862,125,224,629,661,844,975,113,729,916,137,299,722,87.25,32.86,33.17661259999722
940,448,153,187,625,189,423,821,165,68,637,218,44,101.97,38.91,37.48130035338231
568,110,676,388,763,73,286,58,584,589,121,760,408,121.99,51.29,52.139390670029286
899,638,137,10,442,93,322,701,614,501,501,361,961,113.83,39.47,43.56060272072381
671,383,936,57,141,714,301,154,582,646,694,517,297,80.34,29.82,30.10681364967637
932,964,568,563,635,225,269,64,564,241,260,852,768,99.68,37.61,37.728876624636015
290,529,998,136,827,240,884,380,464,754,398,183,134,95.78,38.65,38.09631429767887
