n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
926,1500,1390,5915,2770,5048,4121,9927,3476,9941,585,9522,2594,182.58,34.58,34.85465905200676
7056,6447,8340,6095,8915,7288,8225,4394,588,449,5964,7616,5217,167.02,33.41,33.08403165618992
6226,6940,8613,2694,9183,2907,3868,3778,390,2895,5327,2844,2239,166.22,33.69,34.0488721928075
8358,8359,5893,8417,9173,2979,7301,6793,8607,5967,9723,5796,5929,154.5,27.91,28.124870080251473
7303,2640,6551,7559,8689,4094,8028,4572,8160,8205,8444,5798,7449,135.36,29.86,28.758895834033524
7553,5747,9301,9135,7480,7972,3634,5319,2720,4393,7860,5071,4969,132.08,28.93,28.862326858123915
8261,9210,8482,8312,9632,6662,5109,3404,8010,8386,6006,1234,5594,127.5,26.84,27.733946564801446
137,3135,1739,962,9411,801,4474,9694,3712,1741,8558,2236,4355,193.64,42.65,43.561099706152454
4011,3448,989,6929,522,930,5936,5901,2816,4087,384,1358,1887,220.59,42.79,43.12965857282822
1105,415,669,346,6112,4189,2093,2574,3010,8570,31,6317,9657,333.82,59.27,59.54676708541303
707,4060,2480,594,68,5639,1853,4686,5524,8007,504,5052,7350,259.68,50.89,51.59347795023824
9035,9914,749,4324,6583,2514,7746,3695,1531,5182,1671,396,7337,192.56,38.41,37.60361834186087
2089,8491,9583,6438,7977,8434,5373,2356,5587,4245,4289,9929,6877,131.84,32.88,31.98717633440567
295,9141,2303,930,4144,549,2157,2640,2796,1570,7428,3795,8327,264.38,46.15,46.454432853963795
514,4042,3808,7285,1205,4108,1317,9686,3738,5895,4204,6930,4566,148.58,32.03,33.1524702737963
8621,79,2475,581,6303,6696,2625,1821,8389,1438,3946,1669,1634,262.58,51.03,52.31653106583938
324,2977,3793,1723,3561,400,8531,7608,7436,5074,8774,6225,3480,245.97,38.08,38.308266517583775
3442,7106,6973,8380,349,9520,9688,839,6848,8602,9524,2969,1536,197.7,35.9,35.470363466279096
7861,5999,319,8506,1942,6004,4744,6098,5050,312,6754,1657,1720,244.12,48.31,47.07720895691604
5012,3250,257,7396,982,6728,7960,7591,3411,9645,1208,87,4658,311.57,52.5,53.48930238623684
395,6109,5010,1254,3590,8035,3151,1896,9364,6117,6418,7589,2288,155.38,36.77,36.56878525124974
5651,6472,1994,4164,1995,2014,1319,5480,6407,3473,1726,404,7706,191.92,35.19,35.51611777953155
707,8158,4763,5858,7488,2317,6142,4406,7933,8622,7824,6864,8062,155.09,31.17,32.71659656098262
4862,6466,3794,2562,8008,9773,4250,8987,7006,1381,9599,9433,1572,135.79,32.22,31.352954776323926
1165,5833,2885,8933,2400,6828,1095,1411,615,2105,4855,6399,3796,195.8,41.6,40.81668769690614
5397,7190,2826,8585,4702,1836,2556,8861,6942,1575,5387,8462,4073,155.45,31.05,31.296142999606975
8424,4214,2778,2580,7552,3841,6621,5874,9395,2371,7645,7228,481,113.8,31.53,31.588904412320808
9751,6279,2956,6436,8358,877,7904,4488,6634,4156,6752,7741,5899,149.09,32.57,31.970340410170014
8971,5418,1333,3686,8730,3078,6598,6267,190,5127,7611,8578,7639,164.32,34.64,34.327978769353074
2906,1547,280,6601,3547,9326,9935,6320,3530,1645,6389,9137,3269,194.94,36.74,36.65663285245388
4495,9604,9506,3137,8024,2258,139,7117,7898,4156,8412,9274,2843,208.08,37.39,38.044904105151
7652,3358,1193,5738,49,7953,8735,1072,9692,7946,5486,7525,4373,284.99,46.29,47.25502391202437
8239,7541,451,1307,5695,2845,6627,4182,2209,886,2663,8183,6253,202.99,36.11,36.44234337658303
7612,4830,2553,170,4631,9132,7657,29,6004,557,8814,6264,9245,271.94,51.64,52.69709475260606
7254,3349,5053,8163,2185,7926,8823,4959,1256,4226,5129,4983,5467,124.44,30.96,31.323448314221668
5114,6438,8488,1522,8330,3450,6408,9768,8691,2450,8268,1460,5047,164.41,32.0,32.73831585601038
671,3816,7496,9196,3802,8562,4546,1003,1833,1834,6213,5973,3501,201.0,37.53,35.98645327148035
5216,5834,1267,5483,7493,5942,2727,8152,7241,4783,7554,2193,7241,154.68,27.98,31.450881535796512
3537,4473,5344,2604,1631,3896,7682,3105,6124,3036,5834,2297,2218,148.93,34.17,34.390294013560684
3820,4401,9021,6193,6557,5607,4599,9750,8234,9516,5250,6544,4777,139.19,29.07,28.799236910622
8715,1190,6020,5055,6474,7929,2863,4225,5799,7220,7809,1436,3054,138.72,32.63,33.85114343010438
5158,6209,2081,459,1708,5747,2737,5884,1262,7150,137,8891,5249,209.16,43.49,43.22270558551732
3879,9742,6388,8866,4663,7682,2467,5895,5183,3311,8166,1557,2329,143.39,31.75,31.5692609372478
3347,5428,4112,2316,6887,5904,4098,1460,5614,3072,4038,3933,767,191.1,36.4,35.03786398084878
5512,6107,1010,2359,2907,1033,7041,7267,4455,2175,5258,8568,9450,194.38,33.92,33.97266652126109
1907,5538,6464,3731,887,6427,7762,8025,5191,8923,9790,1483,9633,114.79,29.91,30.07618609254205
8362,8824,8121,6574,7447,2775,6746,6324,8597,7416,756,1773,7394,162.89,31.17,30.903495989238962
9688,2100,1940,8192,2868,1267,6432,5010,7498,144,4144,1736,5744,290.48,40.25,39.862189834876865
3614,2836,408,2406,7000,1506,5505,7625,815,7779,3957,1058,7888,224.7,38.83,40.141087417243426
2285,9154,497,2271,8227,8882,988,792,3270,8948,102,8566,5531,213.33,45.61,44.918121384921925
8658,3907,2293,6087,8062,24,2158,8849,1909,4041,1773,7640,3469,425.24,69.14,68.72967036562056
870,3526,6211,5517,6452,8593,8308,2670,8371,1727,2480,3445,2842,164.52,33.68,32.86796952719493
6181,3307,4872,5581,7059,2354,7007,2136,6523,5139,4903,1627,9215,145.16,32.6,33.09756479134346
1637,7746,4462,4660,8640,8010,4585,3753,6892,2254,8962,1703,501,203.96,38.49,39.44679967540318
9862,9039,3309,3478,3184,6413,9499,640,2262,385,4300,7784,8842,184.38,38.73,38.570479569436394
783,3678,2366,9799,5120,625,3209,1775,2300,8917,3055,1511,7600,261.7,39.49,40.7490604491714
4780,3422,2581,5313,4543,8493,9321,1106,6761,6806,552,7460,4872,154.87,33.9,33.90624846034554
1999,4460,258,3512,6858,5459,4284,8814,6429,9724,8609,3295,7040,188.1,36.32,36.441615146258165
2109,2798,7334,7446,5666,6272,7753,4171,3126,9516,7800,7289,3147,155.88,30.78,30.833776463060833
7689,9393,5533,5070,1159,2792,6053,9913,7722,3641,9451,2098,5043,146.71,28.93,29.43132782258455
3396,8770,4901,1607,206,475,3242,5129,959,5225,8738,4192,5617,221.29,41.32,39.791324809156414
7218,1179,6870,7710,299,4630,9499,9408,2160,3477,2466,2658,9942,131.76,33.95,34.257377758306575
6155,1062,9636,7327,4574,1347,8118,7844,3892,2478,9255,4903,3721,142.24,30.83,31.464774572210498
3324,5487,9688,6420,8584,6664,3845,3490,9194,1014,4284,4086,2266,161.28,31.64,30.67882794884399
6410,7145,1956,7467,6419,6471,7778,6224,4666,3524,3942,3671,900,140.03,35.15,33.719261917927994
8726,8599,1482,9878,8905,58,881,6344,7055,6578,3791,8432,4469,261.77,48.78,48.97644355229134
1654,5971,8360,5918,8518,8073,9517,1151,7539,3623,4581,405,481,165.96,34.02,35.98673281804035
7840,684,2118,2322,3383,5270,3952,8809,795,2373,4838,1672,9141,160.1,33.65,34.252477092444785
8861,1418,2234,7166,2296,555,5087,8379,4395,7753,770,9114,5819,169.01,33.4,34.73607628621634
5571,1594,9928,5891,1753,9979,5703,5954,4514,7834,4636,8344,9833,158.86,33.33,32.53457563199668
2454,419,726,5576,7111,134,5725,8757,830,1257,8852,8300,9987,263.11,49.27,48.4997284251448
7135,7022,6871,3930,2979,2663,737,260,9716,5784,2972,4829,325,228.48,46.24,47.693787798524816
658,4040,9272,3597,6600,1037,5900,1816,9780,1107,3975,3823,9013,191.33,38.31,38.127288533406244
3111,1686,102,6640,1310,8195,4604,9535,3624,858,8610,8477,8646,180.1,42.76,42.66379949708832
6605,6997,2074,2536,6994,2123,7533,6108,865,9369,2993,8460,7208,162.53,31.88,32.390506304694185
7167,9818,7306,2660,8119,9740,2094,5750,2386,377,4117,3066,2473,147.92,35.92,36.96046250540378
6753,9335,4102,7247,7701,7609,3082,6930,7133,4414,3594,5787,514,143.53,31.01,31.526812413531047
6466,457,6988,4952,395,8975,7819,9321,4287,4432,4048,7640,7487,184.39,34.47,33.98127709321445
5980,8551,7564,4034,9111,8760,2613,7550,4720,5925,6878,1797,8280,134.54,31.56,31.371391302828123
4025,6337,1919,7088,9797,7560,8540,7448,1477,6398,7414,5943,9126,158.13,30.64,31.19059717233161
5714,2712,2406,3824,2849,6692,7391,8173,2828,6668,4324,5121,9344,149.39,30.9,31.37309978212761
6634,4901,4334,5137,188,6567,9704,659,3376,7450,1660,1872,175,207.92,39.7,40.683807185679576
5938,5284,9912,5190,6652,2926,5335,1318,8632,9826,7867,6591,3856,155.5,31.26,31.27578988828075
7285,1547,9883,302,5645,497,4964,8084,2293,839,154,5403,6648,289.56,48.03,48.04540507277074
7838,81,7899,9422,3335,3652,5367,2718,5471,4967,6411,9308,9798,204.26,40.76,39.98117550321928
7958,7624,4577,1407,8252,3499,9390,6012,3960,5925,6091,2968,3967,151.07,32.39,32.264728102887126
8832,3685,3432,9600,7674,3901,6519,4354,9624,3334,8369,2648,25,276.64,53.46,52.7971459838429
6647,7748,5927,2947,3246,9947,2985,7937,108,2188,3440,3560,23,419.4,73.45,74.43402594590319
1374,7478,3226,3029,4472,6478,356,170,5891,1897,4994,584,9355,227.36,41.19,42.778537338438916
5980,7743,6233,1993,1247,7581,2881,2341,7437,1030,4373,2421,7925,144.93,34.24,33.94301200455841
8810,1224,8627,4789,4693,445,8961,9179,3414,1274,6832,2058,3052,208.97,40.33,40.328066887446504
9614,5048,7601,3245,641,5532,7524,1023,2522,3741,5749,5024,1771,186.03,35.84,36.28501372352793
3119,2545,3642,472,5295,1949,4468,1697,6111,1173,8267,2222,5756,174.94,36.83,37.05675201071032
