n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
3792,5023,3058,2188,1134,1524,7098,5543,52,2771,4118,3798,4953,662,2736,4540,5051,5735,335,5965,3104,1650.62,81.34,82.0800000000001
1387,5762,3702,5939,3461,1287,1379,1949,420,908,1084,4147,4836,518,6342,5639,3142,6468,6112,832,2385,1657.04,131.6,142.60999999999996
1679,5523,1837,5944,6496,3455,718,6328,2185,1719,3248,2303,2798,6631,353,1634,5806,43,3368,448,3103,1664.19,219.3,242.17999999999995
6928,4028,1139,192,1939,3479,6031,6969,917,4889,31,993,6261,4740,1619,6981,1663,2705,67,684,1091,1668.6,229.71,246.3800000000002
4421,143,4102,694,4693,4069,4403,1623,3441,563,3261,1574,5232,6266,765,5741,4749,1190,1413,4988,5895,1660.29,111.46,116.93000000000008
337,443,2211,4547,5596,4967,6979,1223,6104,2198,6036,4712,280,993,5779,3296,1939,1324,5006,4136,352,1659.37,112.83,114.49000000000002
6029,2997,6927,5522,4276,4835,4630,6345,5633,710,7105,2844,900,7078,4785,2994,3697,1720,3294,1628,4705,1650.44,91.41,93.58000000000013
6108,150,3104,6548,4978,2692,5,3551,915,1748,1816,3637,2208,2660,6674,727,2516,5156,2333,844,4239,1671.49,230.49,247.96999999999977
6423,451,208,3124,6395,4591,6615,3511,4074,2835,5811,6371,2033,4636,6042,542,3481,5307,1891,784,6231,1665.07,191.95,207.28000000000017
3284,4176,3055,7044,4591,3025,1139,5468,2378,1401,5674,6908,2121,240,413,6632,1415,2154,1345,985,4968,1666.27,158.76,168.78000000000017
1215,97,399,498,3689,1708,6443,3185,2410,5009,121,6542,2904,2334,1152,3939,4603,2275,1124,709,6123,1659.15,204.67,219.78000000000011
4554,2424,5701,966,537,3440,3697,1167,5765,4603,6260,6511,3137,4818,6576,1385,5432,5861,2245,6321,4892,1645.16,82.89,83.78000000000003
4984,4050,2857,812,396,2267,4332,1051,1419,6540,5158,6720,690,1328,6390,6468,1821,7037,106,1662,1440,1666.91,217.73,238.01999999999967
