n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
2201,9325,1033,4179,1931,8117,7364,7737,6219,3439,1537,7993,464,142.37,37.38,38.49521406434606
6386,7090,9952,34,7297,4363,3748,9685,1674,5200,501,365,416,227.16,57.31,58.19784731785789
8870,150,6245,3548,6915,475,8644,3632,7174,8123,9058,3818,5663,110.02,35.77,35.00755570909857
3782,3584,7530,4747,352,6818,9116,1638,3045,4856,1980,5450,8205,133.14,36.68,36.95987746082594
6915,8318,3110,4970,4655,9626,8181,8278,6444,9650,565,7868,3977,105.12,32.05,30.397662261911556
6623,6788,2834,6014,8991,6139,1416,7191,8330,1768,2682,8535,6443,106.94,32.23,32.102967872911414
6070,8023,484,7689,712,5054,9718,9472,6448,2791,2762,8228,3718,113.72,38.02,39.6712152492197
201,3268,8841,8983,3803,6626,8417,5633,9466,5788,7522,4411,8978,149.88,36.09,37.19322805997477
9976,93,6286,8396,2117,8498,9197,3366,6981,919,7882,5975,9338,145.2,41.79,41.0018628599927
9083,3274,8269,6773,7945,5845,6789,5670,25,8822,8849,5425,7506,172.12,43.37,43.04347838734763
9828,458,3761,2903,9023,9575,2961,1500,9028,4182,531,1154,1363,127.27,33.06,32.726289531564525
273,7421,238,4607,4088,4401,1793,3024,5643,4756,1138,2743,2615,200.03,50.28,51.07508223620059
4181,8640,2754,4471,4824,7449,5275,8134,7762,1870,387,5111,6333,112.96,33.44,32.90774428456079
5625,6896,3080,4233,1781,4152,8357,3425,9922,7072,341,3692,292,130.0,39.55,38.82762273019234
6509,2399,578,2625,7301,8295,6990,8924,3614,8463,7386,3656,8583,94.17,30.67,31.177744531852003
502,6470,9434,5263,6984,963,4892,2059,3475,777,5019,1158,1252,176.57,45.36,46.56271170521905
5084,4880,2592,6818,9255,4134,2136,138,9186,621,9676,3565,9343,116.67,36.12,36.245016605209564
7550,2810,8337,613,6192,3283,5684,1622,3371,9394,7093,9689,3180,86.9,34.57,34.44504749984773
8066,1710,6390,4850,8259,8188,281,5330,6591,4609,296,2571,3290,121.96,35.71,36.953550690674554
5369,9229,2214,5555,7032,3490,4366,1579,6213,8972,5633,8754,7938,107.4,29.97,29.497589768051878
8724,3844,1070,661,1387,2179,2780,2728,8818,3489,4391,5443,9833,127.15,38.91,39.04656731478297
8288,4182,6031,5551,5575,1866,4771,3853,9895,8008,2217,9502,9030,101.92,28.83,30.024222379704028
1708,5254,641,6661,1199,6229,2413,2048,5585,1879,9624,6193,1255,142.14,38.34,37.595412713811776
9351,9015,3665,9272,1339,4370,5978,4842,9247,8753,1872,7500,4541,97.28,31.42,32.01303043274226
1765,749,4845,202,238,1502,6775,1885,655,3078,3926,9614,6897,174.63,48.09,47.98158470584232
2654,1893,7387,2742,3955,2604,1684,7128,6197,8895,4817,9014,4151,122.23,34.05,33.35932690588059
7815,5152,1640,3401,5200,649,446,172,4842,9774,5246,7370,6410,129.58,40.48,39.92564457748077
5132,6529,1031,1051,5199,9854,7468,1824,4097,3525,8895,7682,5829,105.19,32.62,33.801449879632415
4244,3001,8873,3405,5035,3263,4036,5905,1333,4600,1464,7338,1482,118.14,35.31,35.11908919191771
9410,5552,3726,6397,5026,672,5361,3060,5189,9486,4961,4027,5477,103.81,31.94,31.832324595571166
1653,8916,9486,9764,1508,4015,3607,333,3993,6582,1185,4391,9030,110.2,33.33,32.93881194537235
1161,1230,352,162,4764,5884,8081,7681,2526,1653,8215,5375,1263,176.48,44.24,44.93401667689837
8343,2838,2942,2450,2318,5239,5007,1751,8427,9861,4808,2069,3387,91.46,30.86,31.216731378113376
2321,8937,520,5178,9059,3365,2918,4897,7088,8806,2586,795,4051,94.61,34.29,33.741147680189435
4138,1055,7318,7047,8999,4099,8869,7199,8815,7427,178,6483,5548,112.07,31.33,32.014806517603304
2810,4226,7959,399,6826,9348,309,1021,5815,9503,2265,9724,2050,133.78,39.32,42.78146258223074
2269,4245,4536,6517,9241,6571,2820,1462,3826,7962,122,2909,8662,150.11,40.83,40.86964669758331
5197,8206,7181,3698,3905,5127,8111,7845,3687,6754,5520,9181,4509,106.45,28.92,29.420156390742576
3595,789,1172,8383,6040,2612,8382,3339,5108,4894,4908,9049,6088,97.86,28.02,29.503737591520824
2706,7614,9741,1392,2019,9930,8420,9359,6180,2888,2552,4105,6991,120.77,34.05,34.078087509072596
3565,9330,854,8110,6448,5701,6291,8438,2700,8916,666,8588,1481,117.93,33.7,32.99055336550068
