n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,204.04,51.21,53.83999999999999
619,82,342,567,958,631,716,41,745,388,173,720,968,185.7,38.82,39.239999999999995
462,974,742,432,160,172,243,52,113,135,518,892,946,189.1,43.52,43.63999999999999
604,64,792,704,392,808,764,908,104,941,298,209,690,178.62,38.48,40.319999999999986
229,743,812,431,910,89,791,273,933,214,406,287,349,187.05,38.58,41.079999999999984
828,44,204,725,907,5,900,421,56,917,387,866,503,194.05,54.91,59.27999999999997
142,24,242,434,753,928,871,114,987,611,3,124,782,197.25,78.35,82.48000000000005
592,202,916,872,207,338,8,913,85,136,552,939,17,200.51,47.52,49.64000000000001
512,86,586,508,550,943,202,430,70,407,196,654,783,186.92,38.83,39.79999999999999
95,717,593,148,176,962,623,736,981,42,55,276,568,165.74,35.32,37.63999999999999
699,620,872,152,763,274,754,589,35,124,889,722,412,175.22,34.78,36.199999999999996
973,927,242,165,625,517,44,753,374,865,690,534,604,172.0,37.4,36.35999999999999
578,793,704,88,888,355,112,884,902,598,374,462,215,181.53,39.15,39.000000000000014
411,203,969,588,763,18,388,818,622,336,0,443,114,196.94,66.08,69.47999999999998
218,227,454,276,332,834,90,314,644,291,105,529,802,186.44,31.44,32.64
56,26,390,799,573,826,438,509,354,726,796,254,579,175.72,39.5,41.35999999999999
755,67,435,663,236,98,987,778,410,522,381,978,880,180.15,40.46,40.36
573,378,142,683,297,175,709,863,896,265,30,51,962,175.6,36.04,38.00000000000001
998,829,176,269,969,168,123,621,151,12,49,62,461,189.6,54.07,61.279999999999966
213,805,398,301,626,15,989,817,363,291,144,492,575,193.69,45.6,50.59999999999999
284,140,984,88,765,569,303,712,120,67,430,462,145,176.71,36.2,36.60000000000001
720,575,782,813,392,602,908,822,173,679,732,280,790,159.68,32.27,31.279999999999994
611,901,623,506,357,101,945,49,283,541,131,177,817,180.07,43.0,48.15999999999998
644,840,86,166,798,808,227,879,13,207,180,485,467,178.25,37.81,38.199999999999996
605,572,558,397,85,177,561,493,607,969,268,548,68,162.29,38.83,39.56
963,666,29,594,599,910,446,557,316,536,539,550,657,175.84,37.5,39.95999999999999
931,815,67,898,658,587,555,978,307,65,742,229,737,187.84,42.76,42.039999999999985
140,105,102,716,503,464,61,501,910,652,744,54,695,187.98,45.68,47.319999999999986
617,29,382,249,899,469,236,380,842,985,747,586,639,173.14,31.75,33.60000000000001
507,896,248,36,637,611,86,627,48,694,419,416,602,187.45,43.37,45.32
70,82,193,34,622,770,185,86,66,30,363,639,481,182.49,39.13,40.440000000000005
560,548,486,26,720,794,77,341,86,801,329,8,474,195.74,47.9,48.60000000000001
976,459,604,152,999,395,489,852,141,108,914,357,687,176.47,36.46,36.92
236,462,798,132,196,991,226,111,113,53,122,76,960,184.08,42.7,43.43999999999999
660,999,84,381,106,758,24,478,641,534,205,378,895,194.64,45.38,46.44000000000001
649,83,241,5,262,781,530,699,202,15,449,259,966,198.09,56.74,59.919999999999966
625,22,983,105,531,819,427,59,920,257,486,872,322,188.66,40.02,39.28000000000001
619,895,225,654,60,697,281,135,307,39,819,191,998,190.73,44.0,43.040000000000006
361,805,923,412,953,7,897,942,309,990,879,96,30,191.51,54.26,56.19999999999998
325,449,253,426,618,329,503,576,355,901,857,913,408,177.0,40.01,40.15999999999998
440,213,80,283,308,472,477,625,946,582,466,450,394,190.07,34.81,34.760000000000005
190,337,411,60,332,94,174,325,556,27,193,216,728,207.69,47.23,49.92000000000001
373,674,918,140,966,640,87,345,998,457,985,621,613,178.4,35.45,37.079999999999984
779,963,904,686,751,394,216,713,554,789,343,77,19,172.91,40.11,39.56
