n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,2281,4617,2289,1553,4104,8725,9861,2407,6705.61,168.65,181.1600000000003
5081,1618,1208,5409,7735,9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,230,1528,6534,6696.7,217.97,223.14000000000038
18,8086,5458,3996,5328,1031,3130,9298,3632,3909,2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,6701.37,332.62,354.1300000000006
4769,2044,8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,9431,3966,4756,3012,3102,3059,6685.46,179.98,181.79000000000033
540,4260,7807,1131,1471,2133,2450,633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,7382,6696.59,204.84,205.79000000000022
8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,1919,3612,6095,2793,5448,6981,1018,1648,2397,6694.49,183.45,194.20000000000013
3584,741,9402,8752,9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,9920,354,3188,3030,6694.63,225.28,230.33000000000027
2029,7851,3450,1000,373,8916,6973,1662,4258,1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,6681.56,190.71,210.67000000000007
1653,6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,4107,1920,9777,7246,2864,216,7727,6682.87,197.73,196.7500000000002
6715,9324,8332,5102,5851,6367,4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,5770,9996,6691.48,195.42,196.74000000000026
4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,5478,2622,3922,3655,7342,6203,9308,6789,516,6590,6683.86,264.37,284.32000000000033
9297,6852,766,2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,5340,5112,7649,816,6801,6701.69,215.98,229.36000000000035
3080,8987,1367,2138,241,6583,6840,5180,55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,6701.59,379.78,394.57000000000033
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,2530,4561,304,693,666,3370,4254,9148,6698.63,237.14,255.36000000000044
5156,6011,9297,688,9954,8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,4446,5462,5529,6701.89,187.89,192.31000000000026
6016,1535,5541,584,675,4417,2684,2448,9559,4743,5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,6689.37,178.39,181.94
8569,1161,4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,7849,1900,8154,6988,619,4946,6695.61,160.98,165.49000000000012
5489,2550,2728,9248,6153,1424,1078,1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,9582,6694.96,219.66,226.22000000000043
3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,1046,452,8614,7399,3304,1948,8144,6520,4202,6697.89,177.13,188.33000000000018
3395,689,3537,2397,1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,6934,8539,8116,5283,6693.21,193.58,188.05000000000018
8166,8169,3309,8893,9990,3584,159,5574,5214,5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,6691.34,210.64,220.66000000000022
1386,8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,6083,8273,6262,8680,8231,550,9402,6686.29,236.3,236.15000000000032
1485,8486,9832,1251,6985,3376,4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,8304,9343,6689.81,257.52,264.2100000000003
4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,2086,3914,4703,5472,909,588,7886,6846,2308,8058,6695.76,239.27,236.55000000000035
9862,1337,2480,5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,2174,5306,1725,8997,5679,6696.48,202.8,219.2900000000001
3194,6281,8033,1818,985,9996,7654,5535,2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,6699.88,206.22,207.25000000000028
