n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
474,627,382,273,141,190,887,692,6,346,514,474,919,619,82,342,567,958,631,716,41,88.73,80.05,85.39095302818097
745,388,173,720,968,462,974,742,432,160,172,243,52,113,135,518,892,946,604,64,792,56.69,54.21,52.242611367998904
704,392,808,764,908,104,941,298,209,690,229,743,812,431,910,89,791,273,933,214,406,55.66,46.04,47.76310714624989
287,349,828,44,204,725,907,5,900,421,56,917,387,866,503,142,24,242,434,753,928,103.07,95.69,95.26214092688356
871,114,987,611,3,124,782,592,202,916,872,207,338,8,913,85,136,552,939,17,512,72.56,64.85,63.934813425953124
86,586,508,550,943,202,430,70,407,196,654,783,95,717,593,148,176,962,623,736,981,55.78,48.83,48.0244053549936
42,55,276,568,699,620,872,152,763,274,754,589,35,124,889,722,412,973,927,242,165,53.08,50.74,50.3009146785228
625,517,44,753,374,865,690,534,604,578,793,704,88,888,355,112,884,902,598,374,462,48.33,40.46,42.48542696682403
215,411,203,969,588,763,18,388,818,622,336,0,443,114,218,227,454,276,332,834,90,115.33,109.98,111.02800023593923
314,644,291,105,529,802,56,26,390,799,573,826,438,509,354,726,796,254,579,755,67,76.35,65.65,66.26519732201348
435,663,236,98,987,778,410,522,381,978,880,573,378,142,683,297,175,709,863,896,265,48.58,41.24,40.96990421295352
30,51,962,998,829,176,269,969,168,123,621,151,12,49,62,461,213,805,398,301,626,90.78,77.66,78.63382060477649
15,989,817,363,291,144,492,575,284,140,984,88,765,569,303,712,120,67,430,462,145,59.9,55.38,54.24318957186605
720,575,782,813,392,602,908,822,173,679,732,280,790,611,901,623,506,357,101,945,49,41.79,38.81,40.115408458643756
283,541,131,177,817,644,840,86,166,798,808,227,879,13,207,180,485,467,605,572,558,52.82,46.51,46.14812595852821
397,85,177,561,493,607,969,268,548,68,963,666,29,594,599,910,446,557,316,536,539,60.3,53.37,54.62079931295157
550,657,931,815,67,898,658,587,555,978,307,65,742,229,737,140,105,102,716,503,464,57.56,51.44,50.69203641626219
61,501,910,652,744,54,695,617,29,382,249,899,469,236,380,842,985,747,586,639,507,59.72,54.42,53.69780450390312
896,248,36,637,611,86,627,48,694,419,416,602,70,82,193,34,622,770,185,86,66,52.54,48.63,53.184027217944184
30,363,639,481,560,548,486,26,720,794,77,341,86,801,329,8,474,976,459,604,152,80.84,77.44,76.08723821249556
999,395,489,852,141,108,914,357,687,236,462,798,132,196,991,226,111,113,53,122,76,59.82,47.86,47.98842612180847
960,660,999,84,381,106,758,24,478,641,534,205,378,895,649,83,241,5,262,781,530,103.43,95.96,95.55018712720701
699,202,15,449,259,966,625,22,983,105,531,819,427,59,920,257,486,872,322,619,895,76.43,64.36,66.05441228297845
225,654,60,697,281,135,307,39,819,191,998,361,805,923,412,953,7,897,942,309,990,61.21,50.68,52.324638162763165
879,96,30,325,449,253,426,618,329,503,576,355,901,857,913,408,440,213,80,283,308,58.95,54.47,53.82138029182147
472,477,625,946,582,466,450,394,190,337,411,60,332,94,174,325,556,27,193,216,728,56.21,46.75,48.03983829215448
373,674,918,140,966,640,87,345,998,457,985,621,613,779,963,904,686,751,394,216,713,55.36,48.21,46.2216503540033
554,789,343,77,19,685,565,431,481,232,887,744,331,782,853,818,526,514,101,474,734,51.66,47.38,47.033595778740676
3,291,939,546,210,73,229,11,943,322,43,93,152,336,167,710,98,521,843,808,413,61.75,54.12,53.54858746189412
664,859,404,398,909,600,518,889,138,520,706,365,367,969,276,206,328,936,394,580,186,54.68,50.02,48.852828528769706
818,627,795,889,182,584,175,9,313,700,908,20,285,490,535,886,772,693,437,930,772,49.67,43.8,45.97019482423895
95,279,291,147,529,462,490,696,237,183,338,150,766,694,355,761,615,52,558,285,951,54.59,45.15,46.70983525461467
352,26,592,190,550,797,973,685,780,98,464,137,348,215,765,556,137,924,432,221,527,63.76,61.67,62.07191098749706
207,859,702,582,433,10,866,568,50,958,792,732,363,508,381,62,381,827,817,408,907,48.63,46.84,50.34383583960574
474,447,647,744,987,195,569,101,939,170,987,601,86,912,363,266,909,253,785,480,992,50.47,45.92,48.019856647709595
538,190,779,543,12,955,678,552,343,686,228,998,177,28,57,733,874,600,595,993,205,69.21,64.31,64.26037264478443
673,852,346,290,724,132,338,304,405,36,78,415,841,798,251,464,475,987,711,42,321,45.33,42.93,41.5290045926296
177,859,147,904,588,728,204,652,683,814,535,946,594,390,865,775,808,906,944,513,155,63.66,54.1,55.058541615855624
851,388,33,983,406,143,292,426,493,766,185,856,868,681,651,631,96,524,987,510,532,51.96,47.31,47.9112417321241
267,259,382,627,790,972,870,355,549,14,202,756,60,662,541,474,318,953,871,105,211,65.35,59.91,61.19332298121269
881,15,202,475,737,126,260,317,302,230,11,182,684,651,424,958,278,378,965,653,356,55.11,49.25,47.756403005555256
330,572,937,164,566,696,29,136,759,995,214,91,48,215,19,264,860,904,726,449,366,55.38,51.17,52.750889504894694
361,570,791,722,928,77,96,722,418,725,436,964,180,60,248,586,159,520,586,866,431,46.96,41.48,45.38585566911302
372,719,678,196,918,655,357,740,527,528,915,418,34,165,997,558,320,283,468,297,294,46.45,41.8,42.28675030395402
