n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,2281,4617,2289,1553,4104,8725,9861,2407,7653.61,205.19,206.89000000000013
5081,1618,1208,5409,7735,9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,230,1528,6534,7643.7,281.86,283.4100000000005
18,8086,5458,3996,5328,1031,3130,9298,3632,3909,2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,7640.98,407.64,422.8400000000004
4769,2044,8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,9431,3966,4756,3012,3102,3059,7651.32,209.91,217.07000000000022
540,4260,7807,1131,1471,2133,2450,633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,7382,7641.11,292.61,310.4700000000006
8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,1919,3612,6095,2793,5448,6981,1018,1648,2397,7634.77,270.87,284.8100000000004
3584,741,9402,8752,9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,9920,354,3188,3030,7631.17,307.99,312.3600000000004
2029,7851,3450,1000,373,8916,6973,1662,4258,1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,7631.17,286.77,323.11000000000064
1653,6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,4107,1920,9777,7246,2864,216,7727,7636.79,281.49,296.0700000000005
6715,9324,8332,5102,5851,6367,4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,5770,9996,7641.98,269.27,281.5300000000004
4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,5478,2622,3922,3655,7342,6203,9308,6789,516,6590,7640.05,453.72,508.0800000000005
9297,6852,766,2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,5340,5112,7649,816,6801,7639.77,339.33,376.3900000000009
3080,8987,1367,2138,241,6583,6840,5180,55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,7644.57,502.09,560.1200000000007
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,2530,4561,304,693,666,3370,4254,9148,7647.65,302.95,324.8200000000005
5156,6011,9297,688,9954,8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,4446,5462,5529,7648.44,258.89,266.8800000000004
6016,1535,5541,584,675,4417,2684,2448,9559,4743,5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,7642.09,262.22,278.74000000000035
8569,1161,4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,7849,1900,8154,6988,619,4946,7634.74,253.87,262.23000000000036
5489,2550,2728,9248,6153,1424,1078,1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,9582,7636.12,327.88,347.89000000000067
3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,1046,452,8614,7399,3304,1948,8144,6520,4202,7633.53,257.63,277.89000000000044
3395,689,3537,2397,1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,6934,8539,8116,5283,7642.94,236.75,242.07000000000025
8166,8169,3309,8893,9990,3584,159,5574,5214,5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,7643.56,297.4,297.45000000000044
1386,8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,6083,8273,6262,8680,8231,550,9402,7631.27,297.99,311.9100000000004
1485,8486,9832,1251,6985,3376,4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,8304,9343,7636.82,438.77,470.9900000000006
4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,2086,3914,4703,5472,909,588,7886,6846,2308,8058,7634.81,249.93,267.3400000000003
9862,1337,2480,5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,2174,5306,1725,8997,5679,7645.22,306.29,316.46000000000055
3194,6281,8033,1818,985,9996,7654,5535,2036,4855,2082,6351,4813,1991,8503,3098,625,6422,7283,6087,3120,7638.93,258.54,262.37000000000035
7462,5841,1234,731,655,7965,4184,436,8520,9326,9368,3538,3762,1531,8231,8580,6883,8308,5002,1858,2386,7644.31,264.32,270.1900000000003
6979,9273,6914,1376,1716,6809,1030,1625,6802,2558,503,7319,7062,6832,493,8136,5316,4138,1286,5775,1152,7628.27,266.17,278.3800000000005
1988,5886,481,5659,5699,2914,163,3776,5993,1155,9774,2347,3407,52,3355,2018,117,4804,6047,403,9909,7639.06,414.61,453.2700000000009
3815,2324,3063,7439,1841,7810,5643,4230,2132,457,3409,5934,5488,7755,4794,4855,9063,5357,3015,9716,1323,7646.83,262.41,277.42000000000047
1680,8736,9516,5042,2562,6170,2407,2051,3650,5175,8328,3978,3877,3013,4768,6102,6877,757,2166,9850,336,7635.63,255.07,262.9800000000003
6452,1276,1199,2163,6885,4905,9023,6828,2331,9684,6917,4882,5809,1385,4064,7287,6049,8670,947,6167,6694,7642.63,243.69,252.83000000000027
138,6835,5253,7230,3342,6088,4805,7715,1491,3038,1779,4537,1837,9145,9921,2521,7309,6533,3037,6909,7073,7644.93,286.6,305.5000000000005
2862,4062,7429,5576,8574,2335,5822,7576,1417,7918,3336,4828,30,7357,7569,127,3583,4891,1875,4934,8932,7641.08,427.71,447.3800000000005
9980,2559,6950,7723,1516,8153,3807,8908,6640,4588,354,1979,4424,664,4,4203,6527,8619,9529,6491,7284,7639.53,326.59,348.9200000000006
1671,4138,5797,4643,3211,9755,1396,580,1154,4300,5007,8743,5568,1936,8686,4080,2679,1115,6796,4746,4632,7644.68,257.46,271.8700000000004
8516,2202,9404,8569,3445,8706,1725,6730,8905,6609,4564,4788,7247,6091,9309,2257,2573,2020,1974,6249,6573,7637.98,236.02,241.5800000000003
9683,7666,2286,9168,4898,5800,7744,6801,3571,7810,8009,8217,5214,8072,986,7274,4918,2339,8118,858,3534,7635.27,233.59,246.81000000000043
418,5822,7725,6405,165,8631,1088,1333,6473,105,5919,674,1903,61,4429,4792,3714,2304,9385,4717,3132,7645.71,435.36,461.35000000000053
1727,7110,7551,5409,6293,2756,5418,6909,7131,2425,7328,2416,8587,5178,2117,3422,3060,7276,5720,6371,7000,7645.62,234.68,234.20000000000036
8060,6382,3607,3214,7197,3346,9609,815,6362,545,3834,1387,3059,5957,933,2840,3818,4874,1419,8390,4660,7636.25,282.34,297.3600000000007
5784,6740,7508,883,8456,8965,7055,9518,7448,8031,4173,7793,3529,5524,4356,691,717,861,2668,5731,63,7648.24,297.93,311.4300000000005
4748,116,2300,1043,7008,3639,9971,6496,9138,3620,7433,3159,5562,9966,1676,9934,1402,5226,5290,8780,7466,7656.05,289.34,295.0000000000005
5327,4186,472,8552,726,3115,6040,1312,3433,8593,5664,3076,3303,4116,4936,5115,8468,6302,4172,7898,5635,7638.69,269.33,286.83000000000055
3931,729,5010,9043,1185,150,7551,8115,7179,777,6752,8086,7545,7210,1935,1402,1334,3950,1617,2519,6783,7633.56,327.52,339.5200000000006
3497,7219,1263,6994,9158,6463,644,2955,4091,8028,3605,2098,4571,5768,5236,7124,1757,9126,4677,9995,8864,7636.41,210.9,219.55000000000024
3296,4860,7238,8421,9906,7570,8784,4276,4465,3797,271,1945,1620,2827,6793,4075,3572,4662,105,8774,8442,7643.11,349.91,363.1800000000005
7016,815,1995,6302,4464,1937,9251,5880,3761,8956,4623,3630,3934,1061,8489,5038,5362,3827,6114,7868,4699,7635.96,246.0,251.65000000000043
9536,2807,2249,253,9062,8271,5372,6012,9591,414,2127,6481,2543,2896,8363,1252,2221,3383,8138,9330,3497,7641.01,305.26,308.2000000000005
3855,2164,3828,6301,5791,9969,9683,2171,8166,1769,426,8625,9766,5875,8015,7464,5057,207,3605,9101,2671,7640.0,254.71,266.11000000000024
8105,7879,8946,5143,1290,4246,2251,9900,6583,3130,5184,4779,6292,969,3418,627,5163,4089,5622,7228,3701,7643.45,251.71,258.3100000000005
4261,5638,2659,4995,278,5838,9397,8839,953,2477,5790,360,8046,1004,402,3956,736,203,3699,5352,1090,7634.47,347.5,373.04000000000053
1022,5651,6924,2225,3547,7355,7130,2327,5866,5111,2898,5387,6695,6269,157,6705,4321,8744,8705,7580,687,7647.15,261.8,269.7000000000005
9252,2008,6699,6394,2806,50,8201,2264,8420,2427,1304,5407,3889,2888,4043,360,2766,9198,2757,1285,6998,7625.29,346.11,372.0700000000009
9795,1698,7495,2458,9862,656,4136,5574,6168,446,595,8132,1468,5871,4796,2470,7505,3869,8313,5829,2658,7634.94,298.37,303.4600000000004
6630,5531,4421,8066,6432,242,5091,8689,4722,9018,7682,572,8712,9347,9045,4299,627,7469,6472,1966,6615,7637.28,246.66,257.23000000000036
5678,8126,838,338,4473,561,4160,9535,4747,3393,8671,8458,5575,6325,4106,3423,1900,9273,5397,3975,9603,7637.4,246.08,255.4200000000002
8729,5789,2663,2507,5417,148,9583,839,9254,2558,5645,5950,4770,4807,5292,8107,6613,9841,7061,2785,16,7644.36,461.91,487.9000000000008
2306,9315,714,7239,2061,5592,152,7871,4220,3074,1150,8992,6944,4566,2848,8675,2782,1036,2578,9497,1803,7641.93,267.85,273.83000000000015
8256,8903,9913,6302,7121,4354,5101,4668,223,7023,4594,4230,8812,8638,9085,5208,5607,3112,7072,2321,97,7637.69,311.36,326.95000000000067
8377,2544,9228,6293,5913,7604,595,9201,6744,3740,257,5934,8668,2597,3186,5807,8142,313,4082,9364,3966,7645.36,293.84,308.74000000000046
4496,3033,6880,1276,9390,7342,3878,7367,8337,1645,3084,2694,7217,1068,6991,6467,4454,4140,7163,5835,9989,7648.83,272.58,278.4400000000007
5370,1484,5030,493,8069,179,4105,3322,6519,6334,7137,6377,629,9546,7623,5809,9319,2077,9247,4560,5375,7647.9,304.15,319.08000000000055
398,6522,7761,8547,2217,681,1335,9272,5692,5914,73,1136,3125,1815,8857,7718,706,5153,415,5157,6433,7635.49,381.56,410.7900000000005
2052,4506,6658,2328,9759,2416,6622,5015,8380,980,2669,2054,2194,7878,765,8513,712,9092,6344,2952,5647,7639.59,276.07,293.9800000000006
9599,1356,1322,9171,2857,4351,3303,4275,5372,4159,4247,8477,7478,2542,7353,9055,2503,632,9592,2899,8392,7646.14,255.23,268.9700000000005
553,5178,1173,3160,7480,3911,7514,8556,2611,5466,2209,7806,9108,936,8903,1350,8481,5625,40,1310,1703,7637.42,376.54,401.0700000000006
7007,9953,5772,9343,7398,5501,6194,8395,5931,1947,2230,5191,372,2991,2049,314,5535,9952,3167,723,6780,7655.49,293.26,294.17000000000064
1016,5099,6381,855,9837,2755,5863,1268,6688,884,7220,5815,9898,4191,5074,9219,7432,6753,2960,502,7433,7637.63,252.23,260.4000000000004
4327,3121,6351,1050,5859,1577,2021,429,5747,349,2901,6615,223,5288,7478,9077,8126,7807,1318,847,8775,7635.9,338.74,345.8300000000007
6585,4296,455,8451,1568,1312,5465,5874,1613,7723,541,2527,8463,4703,602,11,6171,5532,2570,8983,2406,7634.56,556.3,600.6800000000003
2630,2860,2604,3974,5378,390,7912,6522,723,3709,3936,4613,5383,2785,3902,5768,3703,2680,6893,7584,5952,7652.67,264.84,272.58000000000044
9263,2260,6332,9255,220,2656,9562,92,6388,2817,2439,319,412,5297,8357,60,625,773,1833,9388,2419,7632.42,528.78,573.4800000000009
2509,6223,433,6860,7147,9306,5454,4062,2258,5964,8359,3549,8738,6559,1196,2126,6680,9275,5744,1581,7070,7633.31,275.66,283.5000000000004
7144,4024,7719,6254,3686,6469,3933,7883,6505,9525,1130,4134,4519,8627,6091,8885,355,9896,7775,3883,4526,7647.6,227.12,236.2500000000004
660,5268,6402,1747,8756,798,2362,6429,439,6898,6440,7093,1717,7547,9898,7569,2644,2778,5578,7771,6735,7645.22,282.95,296.39000000000055
2605,9669,4648,8250,1843,6033,5659,2337,5859,7744,8498,883,3206,4221,2898,9563,5319,4850,6227,679,4769,7637.27,255.29,266.8500000000004
9034,7064,571,6726,4408,6146,3410,5683,2198,2165,1807,5848,2715,511,7054,9448,6527,7594,1247,1275,6970,7639.51,277.66,291.36000000000047
8927,9075,2265,2772,2506,3399,2694,3739,486,8606,2220,8078,5848,4719,5491,1941,6698,4288,2593,5611,8217,7631.98,244.21,251.84000000000034
5436,8734,2368,6162,9100,5001,3842,6202,5677,6394,7721,8381,5016,6719,6656,1600,2523,2419,80,9559,9756,7655.23,292.04,306.97000000000065
8472,1750,3357,9761,9881,8412,1821,4369,2762,6158,1398,590,171,1890,5933,7875,5215,1771,7415,6047,9572,7650.39,313.08,337.60000000000065
4159,7971,3747,2605,9201,9037,1276,8322,2752,422,2733,8472,6699,9965,3409,7179,6635,4327,346,9624,2199,7642.41,258.4,267.8600000000003
6360,2807,7224,9256,879,6144,1422,9637,6638,5480,3819,8303,7463,640,7863,1667,4402,8314,8032,9024,6456,7635.41,241.61,246.75000000000037
