n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
812,587,841,82,496,780,267,37,0,149,678,600,481,103.49,97.01,96.57722938097722
988,777,752,382,327,788,22,279,500,821,202,747,893,41.84,38.78,38.01236534299034
423,932,551,552,698,96,197,576,566,716,824,746,271,29.04,24.46,24.480602999669173
678,822,624,702,90,864,434,343,95,370,819,419,824,43.39,37.01,37.19542789134484
256,455,716,96,773,201,717,650,815,298,99,974,46,31.66,30.69,30.276545269545267
602,924,205,847,671,934,369,498,955,852,931,198,527,25.85,23.39,23.16059886307464
589,660,993,714,913,824,515,999,938,29,648,370,250,31.75,27.75,27.69456586985999
616,440,311,365,603,122,91,512,901,694,537,203,119,35.19,29.22,30.194437321937322
622,678,274,319,736,200,388,495,228,141,611,214,854,31.83,26.86,28.596158524610082
886,897,714,534,12,193,796,173,17,663,340,571,926,48.59,40.27,41.65764715812511
687,635,633,313,383,386,540,398,296,129,695,500,55,33.36,31.31,31.78439275620893
189,433,608,764,407,98,451,251,825,91,913,617,686,28.96,24.3,24.29162628384687
891,910,456,457,802,851,389,815,78,529,436,482,310,32.17,27.29,26.06856897759104
722,836,418,963,87,196,764,696,272,462,499,739,802,36.2,34.2,33.957136817702995
988,176,18,22,550,126,257,603,821,369,192,262,514,46.32,41.52,41.7793150191312
462,337,949,529,260,420,949,900,431,626,497,274,616,25.26,22.02,23.527169899816954
486,672,490,503,145,738,386,508,313,649,824,478,331,29.56,25.88,25.318772833919898
375,675,166,994,935,945,634,385,711,617,272,327,661,33.62,29.22,28.045615491534612
407,998,499,746,812,161,959,847,297,573,6,638,460,51.39,46.58,47.69165420996088
987,58,186,30,624,792,583,114,698,735,379,370,960,37.79,30.23,30.63795224410665
509,873,603,63,941,197,158,970,275,628,15,432,825,41.43,36.98,36.89752723175518
801,819,833,537,503,77,480,237,102,379,370,985,148,34.05,28.7,28.238511493952668
697,640,249,621,325,147,38,643,684,99,731,107,46,35.06,30.09,30.24240791676605
661,489,473,741,921,70,644,31,718,564,130,631,852,44.09,37.17,37.34425740163975
946,85,164,632,646,933,271,929,858,914,669,462,511,25.92,22.31,23.043065753690755
710,20,810,652,140,837,966,193,930,956,451,490,797,24.78,20.58,22.4403387462211
450,457,571,283,488,729,593,65,851,819,298,372,292,32.02,23.41,23.888653516482236
368,962,34,85,514,878,282,286,280,989,484,441,454,31.71,29.49,27.602088477970828
944,380,32,730,87,255,835,619,653,244,548,763,33,57.23,53.81,51.89521313224774
756,177,344,379,32,53,974,757,783,769,972,214,717,42.04,35.76,37.334797363984215
443,351,906,79,161,749,692,116,409,560,138,475,760,27.98,25.69,24.881823361823365
506,654,76,131,75,358,532,31,190,538,725,153,188,60.75,53.83,53.733947341329696
288,756,154,519,582,870,397,815,228,967,226,712,577,28.84,22.41,24.185021239653587
732,932,128,429,707,167,775,324,246,574,586,4,805,46.26,41.66,38.070793782470254
824,582,395,192,778,333,875,390,538,451,9,407,865,30.08,25.44,26.688314528608643
543,564,870,677,139,733,239,660,556,824,760,381,278,36.95,29.86,30.205072031726445
682,189,995,152,168,706,640,137,393,76,62,12,40,55.01,48.73,50.0900990295108
483,777,60,117,666,728,553,102,689,376,609,32,61,48.11,45.75,45.07807909586889
555,230,805,416,230,781,578,704,944,973,300,94,482,30.71,26.19,30.390334730548833
79,741,587,884,60,172,915,677,448,122,981,114,718,35.82,32.74,32.32336813649314
182,51,700,941,31,768,860,692,746,435,666,725,293,40.2,34.39,36.29375878369996
261,454,237,206,835,879,669,797,548,806,660,219,284,32.86,24.92,25.39305481419452
606,13,261,539,809,749,762,997,992,725,892,700,338,27.43,24.94,24.85686205542823
795,529,95,598,609,660,33,370,375,707,119,231,971,33.96,32.76,31.177905280993517
781,28,369,943,708,970,348,446,702,852,994,52,352,31.21,28.55,28.451595765345765
142,31,10,344,69,496,2,474,848,270,89,693,604,69.71,64.75,63.76966943193933
630,279,235,135,128,429,558,186,248,678,393,608,439,30.76,27.11,26.721632996632998
577,529,641,850,491,950,276,259,140,306,909,33,197,34.67,31.34,29.412727177506586
776,459,107,827,180,589,111,970,950,828,2,525,164,50.48,44.34,43.003844668403495
122,155,606,402,485,497,882,890,543,785,710,554,831,37.97,36.46,35.486370770905374
814,481,220,862,659,920,397,158,788,941,469,890,932,29.73,24.31,24.25366836050659
875,10,345,427,257,327,136,292,379,602,875,694,371,44.24,40.29,41.52676555374652
228,5,798,312,180,84,417,637,635,786,237,948,657,73.03,67.82,66.91549066925319
91,198,389,421,128,771,932,935,857,151,532,951,976,26.91,22.48,23.658160795695395
51,532,537,795,991,499,943,373,904,336,861,729,605,28.11,25.88,25.55419441669442
399,888,279,665,679,816,990,68,267,134,42,112,603,47.7,40.55,40.128157117664465
617,626,736,158,839,517,518,116,801,704,783,797,990,32.48,24.41,25.785496877849816
88,88,852,680,773,127,221,359,346,162,996,745,838,28.65,27.23,30.854312452253623
938,250,179,988,188,230,643,128,880,490,756,949,468,34.53,31.38,30.670492187679038
637,113,743,628,139,466,994,823,201,585,380,751,148,28.12,25.75,25.80036081973582
994,340,641,269,933,69,280,770,1,62,903,670,30,45.21,38.47,38.593418490550846
491,645,466,325,62,11,281,913,738,103,393,956,638,32.55,28.83,29.479989478114476
344,104,755,855,879,382,145,852,773,150,379,683,780,27.01,28.61,25.181935112817463
480,761,414,806,19,968,544,910,858,154,106,456,382,29.17,27.71,27.209075959443602
12,914,965,992,130,694,564,491,271,72,489,123,408,51.92,47.78,48.44506575260252
721,203,813,556,998,882,174,448,338,261,820,554,793,29.92,23.33,24.83860488863949
354,301,557,705,905,279,463,569,904,735,787,46,512,33.7,28.46,28.813120481978615
764,255,677,636,994,3,539,899,837,507,570,549,260,30.14,25.22,25.6974266204928
174,864,36,328,14,879,214,584,311,195,157,284,59,47.33,39.0,41.86729810507319
279,744,309,719,903,383,222,724,745,175,608,2,92,57.42,48.25,50.607931250122434
834,896,847,365,590,189,358,187,488,946,654,226,487,31.86,26.39,25.766369262545734
393,911,560,637,367,125,671,751,89,994,440,55,598,28.44,24.39,24.837601464167637
912,633,208,623,449,275,224,653,995,57,494,678,659,35.94,33.15,32.633575874017055
515,857,539,258,533,272,655,993,369,307,805,436,766,27.86,26.87,25.795602175602177
379,96,783,558,424,917,658,166,960,284,62,665,516,31.24,27.22,27.219881927712805
325,837,679,519,58,80,680,114,62,449,440,546,92,46.16,41.72,40.38583976834712
180,702,269,360,1,64,272,732,316,354,397,413,607,40.47,33.56,33.839440477822826
720,873,852,734,79,758,117,289,820,507,457,744,263,28.49,24.87,25.308666472416476
915,317,246,785,15,943,52,793,527,554,893,389,157,30.38,25.62,25.625210520688462
224,802,301,656,667,884,762,922,12,109,269,812,984,50.88,46.87,46.79840975364506
138,572,121,31,408,263,500,217,71,745,282,782,179,57.95,50.76,51.73562906619524
911,138,157,101,875,24,812,222,609,335,913,429,920,34.36,31.28,30.98310890090302
711,486,626,586,499,462,330,987,629,464,197,819,181,31.59,24.7,24.17204095713654
544,115,226,685,841,142,400,228,601,360,476,577,788,34.09,26.26,26.522271215232287
663,281,606,858,610,875,197,583,934,231,754,27,416,32.68,28.8,26.73485309937083
249,406,590,766,122,940,659,35,924,322,372,822,510,38.79,34.17,34.48376004170122
660,259,931,446,385,310,369,537,729,601,381,597,926,33.15,29.4,30.06646384253002
58,421,654,603,184,312,296,603,680,483,246,106,471,32.33,29.67,30.064978051632462
910,589,164,375,589,438,693,985,479,819,335,73,464,27.58,20.73,23.029231514672688
443,497,12,878,906,111,621,66,492,444,653,60,655,42.31,39.25,39.1994776084482
26,850,749,999,845,527,539,359,371,164,932,183,491,39.87,32.72,33.28582555604398
544,72,415,600,613,117,30,355,836,666,238,627,752,33.96,27.91,29.16775080175816
549,257,849,945,623,534,993,896,830,945,270,851,800,24.92,20.2,21.730453625894803
395,369,727,967,3,634,352,428,307,179,505,868,804,35.62,31.94,32.20981835294335
361,38,16,555,822,209,6,793,45,841,31,486,660,92.44,81.21,82.01532996333732
105,575,425,495,334,957,897,481,207,210,383,147,112,39.9,33.42,34.470994219560396
216,50,956,228,888,999,275,427,225,365,486,378,153,38.28,37.43,35.072379907674026
379,710,773,909,653,742,286,860,194,760,835,924,575,35.13,29.85,30.602141966149325
56,513,204,205,410,999,937,541,954,940,47,690,435,51.12,45.19,45.397737042369386
654,981,24,942,936,966,875,654,78,749,83,121,691,32.81,28.63,30.548573104455457
