n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
7585,6116,4376,2269,3049,105,5543,8237,7597,9907,1324,5472,9081,158.99,42.1,41.76703507197908
670,6209,2775,7405,6923,2574,2759,3899,841,1817,2169,8294,9673,145.84,39.94,39.70077724547661
1037,6285,1665,4770,3358,3674,6910,1437,4370,3438,6496,4606,5597,115.29,36.27,36.121567829128104
707,3268,86,6736,897,6206,8056,2279,384,3878,6958,1835,9778,218.46,61.95,61.87830689161382
63,1986,9481,3238,3326,5410,135,1368,2182,8843,286,8205,1389,204.62,58.49,58.476603555458595
9387,8138,8807,3246,6883,1127,6523,3148,1530,9499,2381,2827,9976,94.77,33.13,33.358884825510636
675,887,4423,9094,9934,2446,4396,9425,560,1987,6592,3879,2649,164.6,38.99,39.87970974587854
8272,705,5995,8553,9670,9260,1421,5688,1801,9570,5989,7394,3441,99.12,33.45,33.070283297274536
6589,3256,9411,300,6208,9957,5385,10,7103,1830,3496,3632,7274,229.71,57.99,58.345992320251995
4417,5320,1455,5032,4667,1688,8478,903,416,6248,9182,7022,8148,161.45,39.15,39.22247435465504
5670,4067,9273,1085,6963,3783,1569,6568,8353,6110,9182,6051,2279,101.25,31.8,32.878291763843734
4756,2802,4242,481,827,2830,4308,2690,1970,9937,2430,194,799,172.29,51.41,48.66794484669293
997,7379,3417,6371,4820,242,5808,4669,2304,7879,9206,4550,2249,90.85,34.41,33.540143062539045
1418,9108,4849,1932,1074,6880,7395,2335,9206,6275,9636,2770,4491,120.47,29.99,30.820280170246754
9785,9969,8100,5715,1625,793,4535,8664,2102,2839,1380,2657,3643,107.3,33.25,32.282082779653145
213,3324,2881,7760,7482,9691,9162,8937,6361,1363,2835,8988,7898,124.07,38.05,37.681062858777345
9714,4299,8772,1090,471,9519,9588,7139,8918,5058,8576,8634,8800,106.16,34.01,33.62851194211587
1074,9402,8882,4920,1053,3674,2252,1690,1632,8055,7430,990,8031,101.25,35.67,37.27980712542445
867,9878,478,6113,3991,7514,3786,6082,9390,8125,3983,589,9780,104.41,36.67,37.430786746644436
1386,768,6713,6662,9642,1129,1322,3098,558,9963,2970,1383,1062,163.78,46.49,48.18367016400237
489,5812,7704,8962,8774,7776,425,1233,5469,1386,5267,140,7599,158.02,46.85,45.73853389336832
7358,9670,2434,6325,7835,2259,1740,5714,3789,7397,2120,3148,3623,97.68,30.74,29.7352061161602
1782,1812,863,1967,1222,1352,6101,1697,384,7659,8552,3287,6053,144.5,40.23,41.682159117634065
1329,3869,89,4200,8484,3233,253,7196,4149,364,1691,8510,6834,191.23,59.88,61.525696647103416
947,4116,7791,5162,9916,3615,960,4508,2166,4917,637,3058,5790,135.35,42.36,42.634723956596105
6606,118,4959,1546,482,5204,7197,4049,6825,9898,5271,8056,9230,103.8,31.07,32.151723768582634
5684,6538,7046,3423,1287,4528,4929,7565,7644,9313,7469,7207,6308,92.32,30.79,29.86617846021422
3052,5398,6589,964,5325,1504,2794,5202,8910,440,3089,3458,5973,103.86,35.08,34.5884503996931
2255,1407,5535,7324,9937,9822,6305,3460,8879,5494,1242,313,9051,147.92,38.0,39.09164916143812
6911,7710,3724,5303,8423,8230,1623,7589,52,4663,8740,3360,1170,177.02,52.88,53.06783357526228
3665,176,5155,688,1498,2443,5383,2675,1573,8349,6615,6479,6380,143.28,39.59,39.805409436435774
9610,8293,2209,8334,5855,5881,4422,3309,5250,6308,9294,2988,2918,73.71,30.06,29.184308948425613
9351,2810,154,5013,329,4563,7844,8561,6998,1535,4469,4668,2354,122.63,38.81,38.50062634427037
8469,7397,7844,3802,2934,5423,2403,5695,9845,833,8936,4564,5641,92.98,30.65,30.625871895818467
429,9479,3054,8810,1582,7429,2204,5582,3453,8898,2201,6926,3548,135.27,35.36,35.51096419256315
8443,3322,9316,6932,164,9091,808,5813,8129,6096,997,6101,6529,178.18,43.81,45.182514131339616
7595,7166,3124,9109,1617,2720,9624,1390,5810,4263,4048,7693,8610,74.75,29.42,29.33354190747555
3052,8702,197,8844,5496,3652,2839,460,925,9610,9520,3282,5550,103.42,34.83,33.47485157247859
4645,2126,5410,4876,6481,590,1251,6648,4020,7438,7607,686,5150,150.61,38.48,37.24181902919153
2835,2356,9411,3271,8572,9516,6249,8221,2491,6213,541,6501,2296,123.66,37.19,38.66135177031932
4678,6817,7894,2963,1549,8394,8164,8526,4276,4156,6124,5682,8796,94.9,29.37,29.624013970723468
228,3238,960,8660,7593,5103,1691,3378,247,3244,7612,2021,4173,117.59,43.31,42.14479773960201
5086,4839,3694,189,2919,6793,4454,6063,5705,5294,9167,2629,9058,115.0,32.81,34.7676844630584
479,2180,3438,1459,768,3451,317,4232,7187,5866,5783,9135,1236,132.63,43.66,41.90639269136687
1538,6688,6983,2889,968,3969,9378,2545,8326,9388,6911,5965,3150,109.86,33.87,32.9221641479187
5714,8444,8448,6696,559,2641,8939,5128,4534,7492,4760,4712,7146,100.36,34.31,34.60807273719233
8727,6943,1701,933,5880,3650,6763,4253,5978,7406,6134,1066,6681,97.57,32.4,31.6291702770493
8330,2996,1046,1936,5284,6932,8101,313,5062,7134,1291,6391,4240,138.88,40.94,41.53921160127454
3197,9576,7716,2767,9961,486,3966,4785,129,8499,1947,9712,9456,156.48,37.91,39.80827439489312
95,3291,7218,1672,6236,8293,4490,3051,1211,8631,8592,5046,2359,139.46,41.18,41.18584626476123
6899,2977,3245,4999,7746,4656,7777,8287,5144,8295,7592,957,9672,91.15,28.43,28.516396407831223
8709,7813,1455,1335,6679,5524,1215,7832,2664,9629,8731,9988,2453,110.52,36.19,35.60981156347745
8007,6766,8776,8142,1908,9463,8345,201,4667,7175,9559,1307,9336,148.14,42.35,41.704381689602464
4336,9122,2783,4513,110,5402,8372,7242,8492,6103,5309,2879,2652,125.13,38.23,36.54404829081174
