n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,196,734,117.72,51.53,52.47999999999999
481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,15,687,795,65,111.43,49.39,49.559999999999995
163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,807,943,437,115.21,47.66,48.960000000000015
404,745,820,590,455,987,958,137,899,374,99,36,139,506,222,264,988,688,446,797,641,107.64,46.15,46.59000000000001
875,308,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,111.07,46.12,46.94000000000001
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,216,648,851,587,273,291,98.62,39.64,41.35000000000001
127,64,493,874,654,495,90,352,819,68,420,918,154,20,300,437,787,425,893,121,45,116.78,51.22,53.65
619,629,779,46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,122.22,58.83,61.69
32,971,202,994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,111.21,52.8,53.429999999999986
471,890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,102.01,41.98,42.339999999999996
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,136,61,648,108.46,51.72,53.17000000000001
642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,692,21,986,378,257,119.54,51.14,56.71999999999999
643,467,305,606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,107,790,832,112.83,44.21,43.89
27,994,582,700,752,134,317,512,227,669,823,275,244,335,191,694,445,665,714,99,104,115.87,50.75,52.78
615,329,971,341,691,853,229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,98.83,41.65,42.629999999999995
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,348,826,847,657,87,825,106.83,45.19,47.51000000000002
634,353,603,132,431,298,530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,109.62,50.12,50.73
159,204,4,488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,123.36,57.51,60.35999999999999
765,531,986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,113.76,48.13,47.38
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,118.31,55.02,56.379999999999995
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,360,226,202,125,115.32,48.37,49.46000000000001
547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,499,643,584,883,409,51,119.43,53.83,56.550000000000004
774,277,254,275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,47,127,51,122.1,57.46,59.019999999999996
