n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
331,970,154,404,666,49,74,840,548,96,374,596,59,931,519,219,38,88,444,428,71,541.3,130.59,145.95999999999998
246,92,564,434,60,846,579,126,970,228,645,642,596,970,63,590,599,406,50,999,226,545.86,109.84,123.18999999999994
47,570,879,136,296,429,147,553,120,584,315,573,835,698,185,105,595,584,654,192,381,548.35,101.77,113.58999999999996
99,560,729,64,577,61,633,210,508,696,544,437,795,321,476,599,945,464,370,306,254,547.0,104.58,112.18999999999998
813,184,715,798,249,83,588,307,537,506,896,351,746,459,294,623,74,120,524,428,168,548.56,103.58,115.23999999999997
775,350,155,955,500,431,40,985,684,79,782,571,586,808,896,837,321,348,711,358,608,550.41,99.66,113.23999999999998
508,593,816,467,70,860,95,967,276,485,713,680,66,62,748,718,317,662,591,697,841,547.67,99.44,107.55999999999997
456,291,733,395,908,684,355,23,963,472,363,172,625,119,505,60,223,786,294,132,756,547.98,111.23,119.95999999999997
253,407,400,938,892,508,82,170,459,411,562,284,904,140,838,440,884,563,285,723,425,548.76,91.79,96.14999999999999
367,699,905,389,980,236,154,84,180,154,237,674,238,12,496,851,603,186,269,288,4,549.66,129.11,147.21999999999997
149,429,547,378,624,579,326,975,128,707,879,527,973,632,670,692,757,55,467,921,891,546.92,90.01,97.21999999999996
798,974,895,696,817,572,401,407,408,403,106,493,649,410,63,195,68,213,451,166,112,542.66,108.35,115.94999999999995
348,615,53,104,0,580,154,549,103,971,372,628,26,72,895,212,628,385,152,649,258,544.46,128.94,148.08999999999997
978,355,616,372,485,125,118,869,499,477,491,495,319,87,147,104,767,350,758,271,490,547.85,104.52,110.61999999999998
848,708,165,528,23,210,973,974,540,370,150,706,556,936,27,776,540,305,658,884,93,544.81,110.99,127.75999999999995
712,865,267,530,375,930,171,364,790,228,545,554,797,514,337,651,228,627,830,807,776,552.99,82.23,93.34999999999997
873,199,825,245,837,410,757,822,232,204,530,504,364,748,29,28,809,286,483,265,198,546.67,109.56,123.13999999999993
709,619,979,352,457,827,959,740,357,977,997,373,82,225,104,232,481,201,345,209,494,541.21,99.78,107.72999999999998
639,921,624,860,1,490,931,668,352,818,658,86,854,676,122,931,397,801,728,768,204,547.07,84.99,97.89999999999995
489,910,182,444,808,651,340,88,820,968,994,739,405,474,411,761,969,86,742,162,174,548.41,99.76,104.21999999999997
130,28,154,604,926,476,825,671,149,626,846,610,485,673,959,358,159,561,561,134,21,548.26,109.03,124.58999999999995
14,818,994,743,665,105,539,767,956,142,444,892,199,845,894,216,28,257,217,299,513,543.71,118.79,132.89999999999995
246,782,600,333,265,557,429,854,134,62,931,757,362,919,469,678,597,834,925,529,430,549.94,89.88,99.14999999999995
846,939,899,513,133,544,155,536,522,19,893,450,795,187,623,4,794,818,153,176,144,544.9,123.74,135.06999999999996
484,633,742,123,569,63,333,698,530,543,568,494,803,795,108,904,573,58,254,195,283,548.05,114.15,123.64999999999998
43,790,100,519,463,575,28,778,915,934,64,453,333,627,996,517,620,524,204,709,283,547.2,112.66,121.69999999999996
463,520,546,826,489,519,964,253,715,535,897,897,964,950,265,944,572,914,965,207,860,544.43,81.27,90.39999999999998
458,140,426,124,401,452,323,74,687,246,438,74,217,685,310,802,125,918,795,158,962,547.69,103.82,122.52999999999999
733,658,676,374,146,259,904,140,990,478,224,764,975,96,407,906,498,166,683,852,229,548.33,95.55,104.58999999999997
165,723,441,527,413,347,431,200,365,326,94,739,374,19,346,567,469,451,720,18,393,544.64,120.48,136.33999999999997
339,529,638,302,524,983,65,115,940,807,234,995,897,107,86,271,278,40,927,797,185,548.09,119.71,131.33999999999997
276,773,132,839,432,869,933,692,838,968,264,415,152,549,941,527,584,506,717,334,91,549.02,98.26,105.52999999999994
285,58,818,704,187,435,916,74,275,960,17,649,90,820,266,85,622,876,227,68,270,546.26,126.81,140.34999999999997
