n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
6311,6890,663,4242,8376,7961,6634,4969,7808,5866,9558,3578,8268,35.72,29.74,29.38111141279865
2281,4617,2289,1553,4104,8725,9861,2407,5081,1618,1208,5409,7735,37.19,32.19,32.78442642006308
9171,1649,5796,7113,5180,3350,9052,7815,7253,8541,4267,1020,8989,32.09,27.15,27.373095414963164
230,1528,6534,18,8086,5458,3996,5328,1031,3130,9298,3632,3909,48.66,44.81,43.46241505147234
2334,8896,7339,1494,1318,5243,8322,8016,1786,4938,9031,4769,2044,34.4,28.15,28.571153262052256
8969,5451,8852,3329,9882,8965,9627,4712,7290,1501,9769,6306,5194,27.37,23.65,24.55842194917041
9431,3966,4756,3012,3102,3059,540,4260,7807,1131,1471,2133,2450,44.43,39.55,39.65014243105617
633,1314,8857,6410,8594,4515,8549,3858,3525,9663,6871,9497,4509,38.29,34.56,34.044002975500376
7382,8071,5855,1349,5313,1889,7969,9618,5493,3119,3981,265,4440,38.04,32.51,32.41149610530521
1919,3612,6095,2793,5448,6981,1018,1648,2397,3584,741,9402,8752,46.62,42.13,42.17307469643174
9865,1212,437,2038,3088,9934,9436,1961,6409,1499,6064,1901,596,40.59,35.64,36.60428161008835
9920,354,3188,3030,2029,7851,3450,1000,373,8916,6973,1662,4258,35.26,29.09,28.996380357060875
1146,3618,1179,4932,5739,7144,2954,1000,8251,7653,645,9772,1653,44.07,36.34,36.667054006253494
6410,3266,4262,5874,7704,9335,2775,3332,951,2592,2653,5608,8674,36.76,31.79,31.547497902439762
4107,1920,9777,7246,2864,216,7727,6715,9324,8332,5102,5851,6367,27.61,23.51,23.867834764246258
4111,2513,9184,203,7503,1295,5503,748,8918,4601,2209,3934,7894,45.65,38.51,39.22987304053807
5770,9996,4716,5885,9671,2168,5083,6357,6789,1322,24,9741,3150,62.09,57.6,57.524600066358026
5478,2622,3922,3655,7342,6203,9308,6789,516,6590,9297,6852,766,32.52,28.4,30.2543008703591
2714,7296,1046,4247,2583,7313,8643,7983,9198,9895,1,637,8103,51.09,39.59,38.83655979119746
5340,5112,7649,816,6801,3080,8987,1367,2138,241,6583,6840,5180,31.61,24.58,26.121882310029118
55,3498,234,38,8656,1602,3120,1948,9967,3252,4954,4587,2985,31.88,30.56,30.625386845878204
1641,7792,6499,1332,357,4500,7421,1896,4202,2185,8533,5686,1885,30.25,27.76,26.589884173549127
2530,4561,304,693,666,3370,4254,9148,5156,6011,9297,688,9954,32.0,29.04,27.307323385487187
8101,7514,7134,6102,8813,2921,3405,6153,9619,4768,145,2268,2474,30.04,27.54,25.449996977374163
4446,5462,5529,6016,1535,5541,584,675,4417,2684,2448,9559,4743,35.73,32.34,33.16838986880182
5913,6468,8986,2124,4807,1882,7832,3927,790,5044,2942,8569,1161,29.93,28.23,25.812010707991003
4958,6605,5382,4902,6794,1780,1628,9188,7883,7766,5522,5630,2036,32.53,29.07,29.552563905321257
7849,1900,8154,6988,619,4946,5489,2550,2728,9248,6153,1424,1078,31.47,27.32,27.182309633623905
1387,3244,3621,1001,6304,128,1606,6452,9117,8503,4748,7348,8005,32.69,28.07,26.74819163860293
9582,3559,6931,1370,6034,3606,4274,9588,2729,7065,3144,5873,1884,33.98,31.98,30.6848504077307
1046,452,8614,7399,3304,1948,8144,6520,4202,3395,689,3537,2397,43.06,39.24,38.347299942454256
1714,3243,7510,6193,5925,8952,2479,1716,9768,7993,2431,9239,6650,31.26,24.73,24.42519491351456
6934,8539,8116,5283,8166,8169,3309,8893,9990,3584,159,5574,5214,34.5,34.7,30.792559465857963
5272,581,8603,2430,4208,9872,2554,6209,9551,4823,7707,1087,1386,36.96,29.76,27.965197854552155
8462,645,1087,3687,2138,665,4922,250,7349,5416,2632,2438,7548,42.06,36.07,34.95455407217241
6083,8273,6262,8680,8231,550,9402,1485,8486,9832,1251,6985,3376,26.19,24.37,24.654010526528918
4745,8772,9807,6845,7900,6366,9952,9607,3826,335,3,2981,4955,31.28,28.73,28.647433210811137
8304,9343,4169,5450,1075,8085,4292,4961,6685,6294,6286,1020,2683,30.03,27.82,27.44464690894055
2086,3914,4703,5472,909,588,7886,6846,2308,8058,9862,1337,2480,41.22,34.8,34.94227096768429
5779,6736,576,7639,6335,7518,770,1662,7715,2480,331,531,9802,49.76,44.08,44.821390897579604
