n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,monte_carlo,monte_carlo_max_hop,two_hop
232,379,985,384,129,197,721,44,87,140,253,830,518,95.87,38.69,39.10252294037883
214,410,657,31,470,499,464,399,506,586,196,918,850,71.15,32.91,32.596155396860276
412,91,496,239,777,20,717,273,532,417,485,923,933,90.57,39.86,40.93239975518313
388,743,116,678,264,99,833,64,395,635,849,386,110,116.68,41.4,42.77345323894632
676,59,346,240,707,88,509,925,665,529,923,212,595,71.45,31.51,32.33193043521754
827,145,621,65,552,968,38,500,718,198,151,968,880,93.59,41.56,43.69175863243655
592,467,746,598,902,455,292,570,365,875,899,436,138,82.31,34.22,32.428227503795256
162,782,615,99,544,706,321,718,365,972,659,863,506,77.32,33.09,33.29717216248487
515,638,202,316,153,364,541,291,522,672,73,827,924,77.44,33.47,33.64158811072418
877,519,934,718,558,225,352,249,929,12,302,351,225,80.69,32.21,39.675868803058755
273,34,433,260,385,305,854,722,912,426,179,673,405,79.48,34.21,34.188538503555435
119,170,954,679,872,998,26,206,996,784,164,307,119,93.06,34.64,38.386604544192856
13,815,782,389,350,856,174,582,446,926,237,142,419,110.59,42.86,43.195893648176686
577,456,416,427,82,602,71,295,734,97,34,87,679,106.75,45.23,45.898400466746565
109,782,533,539,368,157,827,958,517,499,725,152,618,66.89,30.46,29.950793844023107
64,194,17,934,143,348,395,674,587,123,761,306,359,106.36,44.92,45.32370285615913
333,988,374,3,661,855,510,215,62,896,632,33,904,112.25,50.12,50.43719592048252
988,889,777,827,836,593,176,182,345,993,441,452,123,65.41,29.71,30.241772804389683
85,205,619,229,509,830,484,809,158,390,124,111,594,87.39,36.82,37.804525563436414
738,463,663,129,736,450,526,742,92,732,950,482,577,72.45,29.36,30.326183770579775
403,836,369,466,230,52,202,50,456,114,110,216,742,108.39,41.58,42.234054598618854
4,725,615,626,928,23,670,372,849,442,540,95,991,123.7,50.63,49.6806949296688
766,773,614,514,838,722,582,205,513,234,331,538,393,70.84,30.74,31.035604265567617
761,532,662,200,6,296,627,303,930,81,761,328,949,119.39,46.74,48.67408762808376
928,412,229,647,303,81,560,429,762,378,826,964,758,70.33,28.11,29.09046616891003
870,328,528,309,640,851,980,365,802,916,302,667,866,67.36,28.84,29.27323727328588
111,200,496,378,387,981,599,867,940,319,210,297,406,78.02,30.48,30.722199535837273
627,392,862,941,700,536,958,707,745,364,840,692,619,71.52,31.13,30.750612167997488
599,370,689,437,200,501,842,541,519,858,83,275,167,81.62,35.54,35.764512757989564
70,510,750,887,277,429,798,119,639,849,844,280,298,83.97,33.12,32.774928290261
280,823,845,516,275,283,909,647,421,250,370,251,988,70.31,30.06,30.184096917698362
253,809,516,765,468,255,239,832,830,610,537,849,200,77.01,27.98,29.848747117160244
376,508,799,108,812,114,397,86,670,174,798,580,437,104.19,37.96,38.988615800686745
942,46,805,931,140,22,624,195,701,270,89,97,473,113.99,42.3,43.714916827326284
470,889,685,927,289,947,579,94,129,621,366,885,668,71.67,28.92,29.87314930283546
