n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
864,394,776,911,430,41,265,988,523,497,414,940,802,849,310,991,488,366,597,913,929,353.71,66.62,68.15999999999995
223,516,142,288,143,773,97,633,818,256,931,545,722,829,616,923,150,317,101,747,75,352.79,76.17,80.41999999999997
920,870,700,338,483,573,103,362,444,323,625,655,934,209,989,565,488,453,886,533,266,354.35,69.79,71.85999999999999
63,824,940,561,937,14,95,736,860,408,727,844,803,684,640,1,626,505,847,888,341,348.97,70.7,71.36999999999998
249,747,333,720,891,64,195,939,581,227,244,822,990,145,822,556,458,93,82,327,896,361.59,77.1,84.18999999999996
520,955,501,111,308,564,298,723,127,560,340,834,944,553,208,986,818,617,560,601,294,357.41,64.33,72.12999999999995
455,93,610,817,394,324,589,247,297,188,193,841,191,33,627,672,266,487,70,91,695,350.9,84.44,88.75
775,133,897,153,945,39,862,82,919,716,945,849,553,699,400,857,722,537,282,534,831,353.02,73.97,77.94
241,869,220,916,695,603,845,972,429,593,281,461,504,676,656,717,938,812,365,84,332,352.29,65.39,67.29
627,118,498,601,645,343,865,194,248,16,749,277,119,722,225,380,813,174,340,436,835,355.11,81.63,85.27999999999996
63,103,801,149,875,714,224,46,836,587,649,931,958,547,616,696,75,27,127,650,193,356.08,80.78,86.60999999999996
620,850,589,122,400,93,379,853,118,37,620,22,199,984,993,189,735,126,490,215,744,354.64,73.43,82.00999999999999
819,62,959,695,23,557,435,635,103,855,266,71,226,73,662,308,358,446,184,62,515,355.16,76.15,85.80999999999997
478,40,610,103,716,400,204,266,367,926,749,481,858,923,940,583,173,714,688,208,989,351.56,73.64,77.85999999999999
785,59,807,692,162,865,165,350,542,256,120,611,943,452,681,179,13,482,697,419,921,348.04,79.47,84.97999999999998
582,895,520,939,318,664,365,397,857,673,256,157,574,707,12,468,759,80,343,756,46,351.48,77.49,83.94999999999999
557,287,138,245,780,976,493,360,624,294,689,367,604,969,913,648,874,635,135,732,317,358.54,69.98,73.60999999999999
397,766,424,848,666,82,1,608,196,715,342,163,245,228,652,458,387,727,896,689,581,345.77,66.58,72.75999999999998
895,424,32,411,892,718,581,428,790,678,726,47,169,456,65,265,718,161,457,540,906,354.95,76.16,84.75999999999998
498,929,574,618,773,0,905,39,506,333,319,857,478,51,828,842,896,997,831,425,192,351.05,91.19,96.48999999999995
561,986,648,85,857,742,133,15,411,972,694,427,323,3,218,14,734,772,2,842,691,348.2,108.24,117.40999999999998
541,626,100,195,121,622,664,203,894,309,286,705,186,102,487,874,944,406,642,83,22,354.07,78.86,86.78999999999995
281,935,463,819,811,118,882,262,136,669,533,836,666,660,355,117,892,158,285,871,19,353.23,76.07,83.19
43,41,210,697,265,571,322,969,375,960,581,931,869,43,866,767,984,718,622,671,506,353.88,63.03,74.18999999999998
729,659,924,469,655,445,381,892,550,182,212,384,601,298,9,141,154,277,341,345,808,349.44,78.11,82.16000000000004
376,735,95,346,798,635,36,42,276,167,153,597,296,369,404,561,132,300,117,489,748,354.16,92.16,96.25999999999999
245,956,49,315,183,877,535,746,72,309,412,855,336,306,424,111,101,574,930,492,485,353.52,72.89,77.66999999999999
345,861,817,999,831,351,127,490,118,716,509,436,38,309,343,752,703,915,159,941,170,345.34,72.39,76.14999999999998
641,578,384,825,997,654,89,67,827,86,202,767,226,62,394,8,100,403,569,531,296,351.11,91.46,102.70999999999997
459,942,500,807,598,731,695,222,433,85,377,225,267,599,795,170,441,196,367,117,65,354.29,70.78,73.62
841,884,873,718,28,924,538,462,770,693,206,121,509,407,262,212,656,43,970,816,221,355.51,71.43,77.42999999999998
638,149,107,202,469,387,370,559,846,154,107,610,499,151,577,415,653,696,433,898,533,352.47,67.81,75.94999999999999
507,695,939,909,330,853,510,510,650,686,895,206,555,624,953,224,9,348,722,985,764,345.72,73.55,83.88999999999997
920,325,837,329,36,537,151,895,263,617,802,159,862,388,596,301,735,723,826,481,67,359.37,75.86,81.94999999999997
819,86,528,889,937,40,67,230,133,41,307,15,777,864,459,338,882,164,819,152,889,349.18,85.74,97.16999999999999
671,471,991,380,517,391,922,542,514,34,587,92,694,813,824,530,776,614,78,764,436,355.46,68.89,70.68999999999998
927,772,211,296,548,922,612,427,845,995,493,865,810,995,397,622,600,239,871,885,817,351.3,49.85,55.43000000000001
20,672,906,0,758,186,309,519,583,260,340,67,505,880,268,965,844,310,791,417,393,354.67,95.51,102.82
829,392,63,167,656,957,130,244,293,746,849,342,56,964,36,492,427,144,503,911,884,356.76,81.62,86.51
616,734,83,689,715,155,829,361,421,36,626,477,395,469,48,103,482,796,155,20,33,350.69,91.09,103.35999999999996
612,632,135,645,331,107,716,562,664,354,199,392,802,795,796,502,113,902,61,624,717,353.65,72.89,74.08
478,629,647,956,345,666,127,992,698,730,636,303,807,869,130,981,933,396,818,300,938,354.97,57.26,59.27999999999999
763,893,980,697,829,124,531,881,804,193,39,800,401,455,380,774,195,466,365,808,647,350.97,65.97,70.62999999999998
77,979,45,923,956,40,497,261,922,27,967,532,682,582,585,896,221,235,95,794,839,352.27,87.37,90.68999999999998
905,910,642,798,514,715,536,430,519,312,968,116,149,436,913,579,432,945,86,958,107,352.35,72.72,76.76999999999998
425,64,101,425,792,159,751,977,31,810,457,441,702,427,30,508,941,884,985,332,739,350.27,74.44,80.51999999999998
