n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
243,606,557,133,378,937,618,485,640,594,67,620,13,930,857,480,265,564,239,196,734,62.72,55.25,55.46850702034093
481,553,856,562,487,406,654,881,154,237,650,155,888,948,535,399,759,15,687,795,65,57.15,52.59,50.63313934247541
163,776,980,605,43,308,798,31,843,886,275,484,609,736,942,899,396,731,807,943,437,73.79,61.34,61.14361370274606
404,745,820,590,455,987,958,137,899,374,99,36,139,506,222,264,988,688,446,797,641,51.18,44.21,44.364190985757155
875,308,431,519,853,395,587,359,546,599,417,598,237,925,344,698,937,951,29,876,286,44.88,39.01,38.40839560221913
620,687,712,167,715,881,334,987,554,926,585,582,106,730,671,216,648,851,587,273,291,48.89,44.97,44.105796044913696
127,64,493,874,654,495,90,352,819,68,420,918,154,20,300,437,787,425,893,121,45,77.62,70.59,69.35457676806726
619,629,779,46,386,735,600,338,564,902,944,285,517,241,36,317,7,78,110,614,548,45.82,40.68,39.49485279644103
32,971,202,994,417,298,625,269,159,706,43,888,347,321,368,981,141,918,882,386,385,71.37,67.05,65.9169805364762
471,890,532,395,659,887,609,697,572,105,635,996,963,830,519,277,441,649,737,732,243,45.0,42.42,42.118904749454046
958,308,447,264,533,310,561,347,11,807,425,593,322,20,385,630,603,647,136,61,648,61.72,54.88,55.60557160901062
642,340,477,361,695,939,361,623,723,285,755,501,22,603,62,977,692,21,986,378,257,66.19,62.61,65.94876560150091
643,467,305,606,615,327,181,372,189,320,776,378,864,609,270,307,806,386,107,790,832,50.99,45.21,44.31216427267465
27,994,582,700,752,134,317,512,227,669,823,275,244,335,191,694,445,665,714,99,104,52.87,48.89,47.62370599852218
615,329,971,341,691,853,229,448,829,876,983,173,81,344,759,665,223,906,582,461,277,52.94,44.63,45.164245233252586
230,805,123,34,542,980,195,322,826,856,858,588,187,884,285,348,826,847,657,87,825,58.81,52.05,56.297537679704625
634,353,603,132,431,298,530,812,870,277,475,354,649,426,297,429,581,419,36,942,423,52.65,43.13,43.76911304218657
159,204,4,488,965,852,901,637,522,444,572,972,949,734,227,33,763,467,856,771,678,69.72,60.98,61.20195908938557
765,531,986,295,556,349,911,232,882,69,878,602,994,293,122,829,250,46,35,925,822,59.26,53.25,52.20636015141464
710,524,946,203,918,904,921,440,590,50,13,492,763,123,175,515,307,244,678,20,537,55.13,50.11,47.332942109633294
549,423,54,961,934,626,116,349,128,258,995,882,553,488,831,801,62,360,226,202,125,56.85,50.8,49.66815412922333
547,908,836,122,175,245,810,280,943,910,825,131,843,942,7,499,643,584,883,409,51,54.19,45.56,46.83407601609591
774,277,254,275,632,539,532,433,52,484,330,795,839,1,877,56,793,129,47,127,51,74.21,70.39,70.83879080614373
70,494,998,33,874,729,88,527,514,501,323,160,322,73,359,395,662,398,600,311,369,55.95,53.72,53.40423938643057
271,195,336,438,126,130,568,3,733,740,389,814,81,580,182,43,382,471,618,665,801,51.3,45.61,44.677648525222054
554,389,651,820,44,637,907,441,54,381,642,508,778,719,322,430,973,710,428,471,18,59.41,52.72,52.815324026191675
250,223,548,276,711,604,73,822,435,229,436,133,900,28,958,333,383,992,919,572,809,48.7,42.61,42.907516800529336
