n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,monte_carlo,monte_carlo_max_hop,two_hop
1933,2484,845,5908,3244,3922,1269,738,544,162,3289,4500,2370,6557,6268,482,1818,4262,4396,2951,2266,1666.74,253.91,293.03000000000014
6387,1414,6773,869,2144,1756,210,6790,5248,6608,2132,6557,2226,1584,1350,2538,2372,5136,7105,5995,7001,1666.19,186.86,207.81999999999985
6951,3050,710,6920,4963,2764,5502,3177,4144,2038,1456,2026,3879,2293,731,6700,7090,4486,6885,2459,59,1665.57,193.26,204.2800000000002
2391,4688,5774,2553,6947,6268,4164,1598,3391,3471,4906,2360,3531,3697,1321,1910,2499,2127,6656,6532,354,1671.54,167.98,178.50000000000017
664,379,3790,5131,2297,4250,4379,5308,3860,5741,2808,1188,5519,1602,544,3381,1660,5202,5182,3613,2263,1663.08,116.52,124.01000000000012
1504,2914,3571,6118,4823,2626,5197,4575,1627,2650,827,6876,504,5801,1874,2273,6268,4769,5041,7062,1944,1664.05,142.88,153.24000000000015
1000,2712,1454,2383,3760,210,350,2925,5712,676,2340,6020,5531,2679,148,2644,2367,2635,1252,6350,5340,1663.15,215.99,243.36999999999998
3362,7056,5083,5570,6700,636,2403,5060,1568,3638,2392,1117,2048,3126,4905,1301,2714,4694,76,2976,366,1670.86,153.95,163.75999999999974
3725,1389,2991,6420,6589,2971,2378,4681,795,3598,1697,3473,1703,930,486,509,452,6038,1381,4878,5544,1666.65,188.4,199.82000000000022
1225,4968,334,4474,4019,4773,2040,2633,291,1001,6839,4335,2399,6338,3353,5338,1640,3913,1652,1981,3594,1669.4,165.28,185.86000000000013
3363,4029,302,1794,3450,3633,2036,5303,3504,6807,1767,4084,1537,259,301,2083,2075,1985,4306,1704,6326,1659.12,102.79,111.5900000000002
1896,3417,2143,1160,2662,420,2576,4631,957,4667,3301,5349,5357,6478,5876,6100,331,4049,3174,761,3523,1669.85,311.87,361.2499999999998
1727,4688,1355,2757,2426,5381,3860,6549,5263,2580,6675,3440,4325,1763,5363,6565,5619,6562,2197,2773,3212,1580.93,73.7,66.37999999999998
4066,609,7033,2294,5143,5475,1566,364,3234,5075,1045,6281,2207,5465,7014,495,1370,5634,5203,3805,4662,1661.12,158.03,163.8000000000001
3868,6115,3307,3198,1790,6537,26,1730,1284,107,4997,2108,949,3242,6634,6305,6414,3121,1821,4510,437,1668.24,140.72,150.55000000000013
1652,1326,5500,4983,2708,6704,4606,6337,6425,3862,4312,3601,216,647,280,5696,4870,925,4004,4594,7083,1661.02,143.94,143.5800000000001
2104,4981,6341,1136,338,2970,652,6288,4284,86,2432,6862,2841,6779,612,697,4451,3717,3122,1682,6450,1662.81,139.91,158.00000000000009
2549,3183,1914,6215,3986,7008,3277,779,632,937,5086,6540,2997,4198,3554,3406,7027,5826,6361,3639,548,1662.59,155.39,160.57000000000022
5149,1604,5217,2476,6852,3921,3460,968,6540,4573,1371,3044,1333,1444,5789,1223,2675,4048,7043,2773,2118,1666.68,130.87,141.18999999999994
